200	700	1
620	43	54	20	1940	2820	90	0	406	1954
621	273	393	-30	1494	2374	90	635	0	980
622	149	192	30	51	931	90	0	378	659
623	62	193	-10	1520	2400	90	343	0	1176
624	282	7	30	820	1700	90	0	449	1117
625	222	89	40	1573	2453	90	0	327	1754
626	270	386	20	1701	2581	90	0	348	1786
627	348	161	30	1483	2363	90	0	754	1657
628	90	111	20	489	1369	90	0	170	920
629	384	183	20	184	1064	90	0	9	606
630	126	187	30	765	1645	90	0	549	1177
631	96	196	20	104	984	90	0	147	590
632	397	140	20	2463	3343	90	0	688	2173
633	156	144	-20	2097	2977	90	10	0	1770
634	83	186	-40	2696	3576	90	144	0	2525
635	261	363	30	602	1482	90	0	621	980
636	231	385	20	331	1211	90	0	85	767
637	183	134	20	68	948	90	0	427	587
638	267	358	30	171	1051	90	0	762	659
639	153	73	-10	1993	2873	90	532	0	1021
640	286	17	10	2337	3217	90	0	757	2261
641	392	106	20	338	1218	90	0	82	753
642	97	91	20	2441	3321	90	0	578	2378
643	71	115	-10	926	1806	90	177	0	957
644	226	102	-10	894	1774	90	179	0	659
645	166	151	20	2489	3369	90	0	777	2482
646	116	90	20	138	1018	90	0	681	659
647	118	261	-10	873	1753	90	505	0	842
648	90	66	20	1466	2346	90	0	529	1629
649	249	252	10	305	1185	90	0	251	835
650	396	135	30	2368	3248	90	0	455	2240
651	140	69	30	1798	2678	90	0	493	1900
652	200	203	10	3	883	90	0	73	592
653	284	5	-20	913	1793	90	99	0	978
654	155	159	-20	2202	3082	90	496	0	1559
655	206	185	-30	2397	3277	90	741	0	2299
656	138	170	-30	2225	3105	90	411	0	758
657	241	360	20	165	1045	90	0	331	659
658	86	140	-20	2631	3511	90	770	0	1654
659	379	124	10	1711	2591	0	0	802	1797
660	242	116	-20	2748	3628	90	285	0	1233
661	262	213	-20	2778	3658	90	784	0	1981
662	343	169	-10	1384	2264	90	110	0	1308
663	160	138	-20	895	1775	90	164	0	1203
664	93	132	10	126	1006	90	0	480	659
665	122	253	20	1560	2440	90	0	364	1483
666	172	164	-30	2689	3569	90	317	0	2103
667	398	104	30	434	1314	90	0	721	820
668	125	362	-10	958	1838	90	56	0	1035
669	343	279	-20	382	1262	90	163	0	659
670	241	366	-10	170	1050	90	714	0	589
671	85	105	20	2333	3213	90	0	363	2297
672	73	183	-10	2223	3103	90	372	0	1037
673	159	129	-10	1086	1966	90	735	0	1138
674	208	187	-10	2304	3184	90	249	0	2234
675	60	201	20	1232	2112	90	0	292	1478
676	149	244	-10	2774	3654	90	48	0	2428
677	294	230	-10	2326	3206	90	323	0	1567
678	236	266	-20	2764	3644	90	325	0	2469
679	317	165	-20	2579	3459	90	435	0	685
680	38	172	-20	1732	2612	90	32	0	820
681	98	86	-20	2537	3417	90	646	0	659
682	254	135	-20	2223	3103	90	50	0	1282
683	56	196	-20	1423	2303	90	2	0	659
684	237	366	-20	2388	3268	90	589	0	659
685	161	101	10	363	1243	90	0	11	852
686	268	244	10	1458	2338	90	0	492	1692
687	70	207	-20	2546	3426	90	31	0	2184
688	329	156	-20	2384	3264	90	632	0	2173
689	273	187	-10	188	1068	90	75	0	659
690	225	197	30	1829	2709	90	0	595	2012
691	349	276	40	286	1166	90	0	129	749
692	83	122	10	253	1133	90	0	58	744
693	200	21	20	692	1572	90	0	344	1044
694	290	6	10	1195	2075	90	0	742	1395
695	39	117	-20	944	1824	90	794	0	659
696	72	155	-30	2336	3216	90	90	0	1162
697	79	135	10	1319	2199	90	0	716	1546
698	121	56	20	945	1825	90	0	375	1245
699	94	175	-10	2733	3613	90	385	0	2539
700	36	90	10	1037	1917	90	0	389	1289
701	61	222	20	1086	1966	90	0	415	1000
702	140	187	20	96	976	90	0	142	685
703	119	276	20	674	1554	90	0	59	1082
704	60	239	-30	1864	2744	90	240	0	1714
705	259	117	10	101	981	90	0	744	584
706	92	84	-20	2037	2917	90	97	0	1391
707	380	127	-20	1988	2868	90	89	0	659
708	130	273	-10	101	981	90	460	0	590
709	293	92	10	1145	2025	90	0	354	1411
710	251	132	-20	2414	3294	90	567	0	1179
711	114	103	20	129	1009	0	0	808	659
712	77	196	20	435	1315	90	0	319	893
713	166	31	20	2558	3438	90	0	772	2449
714	246	330	10	137	1017	90	0	670	589
715	20	97	10	929	1809	90	0	288	1201
716	145	153	-10	2769	3649	90	697	0	1546
717	149	345	-10	2688	3568	90	244	0	1312
718	248	133	-30	2599	3479	90	51	0	768
719	281	230	-10	2630	3510	90	209	0	1296
720	194	141	-30	59	939	90	104	0	587
721	379	127	-30	1897	2777	90	667	0	820
722	54	68	-10	411	1291	90	235	0	659
723	56	227	20	1273	2153	90	0	413	1504
724	261	107	20	2730	3610	90	0	313	2555
725	86	59	-10	1253	2133	90	405	0	1379
726	68	204	10	132	1012	90	0	478	586
727	382	132	-10	2173	3053	90	229	0	659
728	123	175	-10	1256	2136	90	112	0	894
729	69	218	30	2445	3325	90	0	43	2394
730	251	368	20	175	1055	90	0	612	659
731	268	375	-10	981	1861	90	601	0	696
732	358	142	30	1972	2852	90	0	152	2012
733	228	68	10	307	1187	90	0	360	585
734	140	183	-10	1936	2816	90	185	0	967
735	171	147	10	699	1579	90	0	673	1138
736	87	71	-30	2670	3550	90	386	0	1714
737	362	159	-10	1680	2560	90	479	0	1370
738	145	253	-20	2765	3645	90	747	0	1381
739	109	82	-20	448	1328	90	426	0	659
740	351	281	-30	481	1361	90	604	0	659
741	245	149	30	2705	3585	90	0	655	2299
742	285	11	-10	1292	2172	90	694	0	1395
743	216	35	-20	1452	2332	90	271	0	688
744	280	121	-10	112	992	90	705	0	584
745	102	133	20	1997	2877	90	0	220	2068
746	127	264	10	97	977	90	0	563	586
747	96	251	20	1078	1958	90	0	738	1381
748	243	86	20	121	1001	90	0	338	659
749	280	249	-30	1355	2235	90	107	0	1535
750	262	363	-20	693	1573	90	453	0	840
751	261	223	-10	2776	3656	90	18	0	1218
752	128	161	10	1550	2430	90	0	23	1761
753	339	261	-20	151	1031	90	321	0	591
754	257	97	-30	2404	3284	90	627	0	1657
755	273	12	-20	1762	2642	90	296	0	659
756	57	210	30	1132	2012	90	0	67	1401
757	299	39	-10	2652	3532	90	640	0	2261
758	377	132	20	1228	2108	90	0	120	1438
759	340	166	20	1199	2079	90	0	356	1451
760	268	95	10	125	1005	90	0	540	659
761	145	374	-40	1757	2637	90	200	0	1531
762	239	389	-30	813	1693	90	638	0	659
763	68	53	40	2243	3123	0	0	801	2194
764	197	18	-20	2249	3129	90	204	0	1836
765	73	97	20	1176	2056	90	0	77	1419
766	107	138	10	1810	2690	90	0	780	1933
767	141	164	-20	2321	3201	90	374	0	1870
768	53	98	10	806	1686	90	0	605	1130
769	86	133	10	132	1012	90	0	776	604
770	69	126	20	1477	2357	90	0	658	1654
771	288	1	20	1099	1979	90	0	322	1321
772	177	108	-20	2747	3627	90	713	0	2449
773	80	111	30	826	1706	90	0	78	1167
774	352	284	20	574	1454	90	0	613	960
775	249	384	-10	1188	2068	90	290	0	1338
776	81	132	-10	153	1033	90	769	0	604
777	185	162	-20	2801	3681	90	645	0	2482
778	136	181	-20	1842	2722	90	592	0	659
779	286	108	-10	1539	2419	90	214	0	659
780	105	135	-10	1903	2783	90	766	0	1933
781	280	238	-10	2532	3412	90	135	0	902
782	356	166	-10	517	1397	90	42	0	659
783	297	365	20	1926	2806	90	0	477	1960
784	376	271	20	1952	2832	90	0	661	1981
785	292	87	10	1050	1930	90	0	234	1338
786	319	274	20	140	1020	90	0	314	659
787	213	11	20	1857	2737	90	0	278	1910
788	243	130	20	82	962	90	0	371	659
789	53	239	20	1376	2256	90	0	332	1577
790	298	362	20	2019	2899	90	0	469	1985
791	92	80	-40	1851	2731	90	44	0	1700
792	70	213	10	130	1010	90	0	300	659
793	153	393	-30	1456	2336	90	242	0	659
794	103	116	20	128	1008	90	0	695	659
795	76	212	-20	2717	3597	90	539	0	1291
796	202	216	-20	16	896	90	16	0	592
797	78	200	-20	529	1409	90	607	0	659
798	265	344	20	309	1189	90	0	609	773
799	286	193	30	575	1455	90	0	351	1026
800	139	250	10	78	958	90	0	201	659
801	68	53	-40	2243	3123	90	763	0	2194
802	379	124	-10	1711	2591	90	659	0	1797
803	361	295	-20	1542	2422	90	279	0	1676
804	148	345	-20	2687	3567	90	289	0	2559
805	190	36	-20	2677	3557	90	353	0	2544
806	137	288	-10	562	1442	90	519	0	1000
807	69	179	-20	2128	3008	90	340	0	2156
808	114	103	-20	129	1009	90	711	0	659
809	261	268	-10	2451	3331	90	27	0	2429
810	282	95	-20	1734	2614	90	26	0	1860
811	210	185	-30	2211	3091	90	307	0	2304
812	218	109	-10	995	1875	90	119	0	1336

