200	700	1
639	153	73	-20	2113	2753	90	148	0	418
640	286	17	-10	2457	3097	90	755	0	580
641	392	106	20	458	1098	90	0	758	221
642	97	91	-30	2561	3201	90	485	0	159
643	71	115	-10	1046	1686	90	664	0	159
644	226	102	20	1014	1654	90	0	547	388
645	166	151	-20	2609	3249	90	427	0	159
646	116	90	-20	138	778	90	512	0	136
647	118	261	-40	993	1633	90	514	0	195
648	90	66	20	1586	2226	90	0	529	513
649	249	252	10	425	1065	90	0	135	248
650	396	135	30	2488	3128	90	0	82	730
651	140	69	30	1918	2558	90	0	308	603
652	200	203	10	3	643	90	0	112	160
653	284	5	-20	1033	1673	90	233	0	319
654	155	159	-30	2322	2962	90	663	0	395
655	206	185	-20	2517	3157	90	560	0	521
656	138	170	30	2345	2985	90	0	465	729
657	241	360	20	165	805	90	0	520	159
658	86	140	50	2751	3391	90	0	77	815
659	379	124	10	1831	2471	90	0	721	569
660	242	116	10	2988	3628	0	0	806	883
661	262	213	-20	3018	3658	90	557	0	659
662	343	169	20	1504	2144	90	0	679	499
663	160	138	30	1015	1655	90	0	654	395
664	93	132	10	126	766	90	0	643	159
665	122	253	-10	1680	2320	90	800	0	159
666	172	164	-10	2809	3449	90	174	0	784
667	398	104	-20	554	1194	90	425	0	159
668	125	362	-10	1078	1718	90	84	0	159
669	343	279	-30	502	1142	90	604	0	159
670	241	366	30	170	810	90	0	85	159
671	85	105	-20	2453	3093	90	711	0	159
672	73	183	-20	2343	2983	90	34	0	614
673	159	129	-10	1206	1846	90	484	0	418
674	208	187	-10	2424	3064	90	396	0	203
675	60	201	20	1352	1992	90	0	680	462
676	149	244	-10	3014	3654	90	376	0	850
677	294	230	-20	2446	3086	90	225	0	551
678	236	266	-20	2884	3524	90	469	0	664
679	317	165	-20	2699	3339	90	662	0	499
680	38	172	-20	1852	2492	90	675	0	462
681	98	86	-20	2657	3297	90	213	0	683
682	254	135	-40	2343	2983	90	383	0	605
683	56	196	-30	1543	2183	90	384	0	180
684	237	366	-20	2508	3148	90	238	0	271
685	161	101	10	483	1123	90	0	494	254
686	268	244	-10	1578	2218	90	186	0	178
687	70	207	-30	2666	3306	90	729	0	768
688	329	156	20	2504	3144	90	0	455	751
689	273	187	-10	308	948	90	75	0	159
690	225	197	30	1949	2589	90	0	525	640
691	349	276	40	406	1046	90	0	114	219
692	83	122	10	373	1013	90	0	248	218
693	200	21	20	812	1452	90	0	713	318
694	290	6	-20	1315	1955	90	534	0	225
695	39	117	-20	1064	1704	90	765	0	352
696	72	155	-10	2456	3096	90	132	0	616
697	79	135	-10	1439	2079	90	74	0	266
698	121	56	20	1065	1705	90	0	791	385
699	94	175	-10	2973	3613	90	507	0	203
700	36	90	-20	1157	1797	90	722	0	243
701	61	222	20	1206	1846	90	0	261	426
702	140	187	20	216	856	90	0	542	198
703	119	276	20	794	1434	90	0	747	330
704	60	239	-30	1984	2624	90	240	0	541
705	259	117	-10	101	741	90	214	0	137
706	92	84	10	2157	2797	90	0	574	613
707	380	127	-30	2108	2748	90	329	0	518
708	130	273	30	150	790	90	0	451	172
709	293	92	-20	1265	1905	90	456	0	220
710	251	132	-20	2534	3174	90	462	0	747
711	114	103	20	129	769	90	0	671	159
712	77	196	20	555	1195	90	0	571	267
713	166	31	-20	2678	3318	90	693	0	318
714	246	330	10	137	777	90	0	315	154
715	20	97	-10	1049	1689	90	768	0	346
716	145	153	-20	3009	3649	90	770	0	521
717	149	345	-10	2928	3568	90	400	0	159
718	248	133	10	2719	3359	0	0	810	819
719	281	230	-10	2750	3390	90	616	0	437
720	194	141	10	59	699	90	0	265	159
721	379	127	-10	2017	2657	90	659	0	569
722	54	68	20	531	1171	90	0	700	243
723	56	227	-10	1393	2033	90	102	0	159
724	261	107	-30	2906	3546	90	219	0	665
725	86	59	10	1373	2013	90	0	44	457
726	68	204	10	178	818	90	0	332	171
727	382	132	-10	2293	2933	90	495	0	661
728	123	175	-30	1376	2016	90	378	0	314
729	69	218	30	2565	3205	90	0	687	768
730	251	368	20	175	815	90	0	601	159
731	268	375	-30	1101	1741	90	161	0	342
732	358	142	-20	2092	2732	90	629	0	172
733	228	68	10	427	1067	90	0	167	184
734	140	183	-20	2056	2696	90	404	0	175
735	171	147	10	819	1459	90	0	274	349
736	87	71	10	2910	3550	0	0	801	844
737	362	159	-20	1800	2440	90	212	0	327
738	145	253	-10	3005	3645	90	414	0	802
739	109	82	-20	568	1208	90	180	0	219
740	351	281	20	601	1241	90	0	774	267
741	245	149	-40	2825	3465	90	206	0	655
742	285	11	10	1412	2052	90	0	349	461
743	216	35	-20	1572	2212	90	600	0	226
744	280	121	20	112	752	90	0	229	135
745	102	133	-10	2117	2757	90	766	0	614
746	127	264	10	97	737	90	0	191	159
747	96	251	-20	1198	1838	90	703	0	330
748	243	86	20	121	761	90	0	581	137
749	280	249	-10	1475	2115	90	224	0	412
750	262	363	10	813	1453	90	0	39	319
751	261	223	-10	3016	3656	90	568	0	557
752	128	161	-20	1670	2310	90	592	0	159
753	339	261	30	151	791	90	0	784	159
754	257	97	-10	2524	3164	90	323	0	492
755	273	12	10	1882	2522	90	0	640	580
756	57	210	-20	1252	1892	90	539	0	400
757	299	39	-20	2892	3532	90	338	0	771
758	377	132	-20	1348	1988	90	641	0	221
759	340	166	20	1319	1959	90	0	361	453
760	268	95	10	125	765	90	0	264	159
761	145	374	10	1877	2517	90	0	69	583
762	239	389	10	933	1573	90	0	182	345
763	68	53	-20	2363	3003	90	620	0	621
764	197	18	-20	2369	3009	90	382	0	159
765	73	97	20	1296	1936	90	0	695	352
766	107	138	10	1930	2570	90	0	745	614
767	141	164	-10	2441	3081	90	390	0	532
768	53	98	10	926	1566	90	0	715	346
769	86	133	-20	178	818	90	566	0	147
770	69	126	20	1597	2237	90	0	716	521
771	288	1	20	1219	1859	90	0	165	410
772	177	108	-10	2914	3554	90	127	0	159
773	80	111	30	946	1586	90	0	90	333
774	352	284	-20	694	1334	90	740	0	267
775	249	384	20	1308	1948	90	0	105	439
776	81	132	20	273	913	90	0	177	193
777	185	162	-20	3009	3649	90	379	0	372
778	136	181	20	1962	2602	90	0	281	633
779	286	108	-20	1659	2299	90	540	0	244
780	105	135	-10	2023	2663	90	80	0	569
781	280	238	-20	2652	3292	90	63	0	740
782	356	166	20	637	1277	90	0	561	279
783	297	365	-10	2046	2686	90	452	0	485
784	376	271	-30	2072	2712	90	753	0	159
785	292	87	-20	1170	1810	90	100	0	159
786	319	274	20	140	780	90	0	453	159
787	213	11	20	1977	2617	90	0	447	606
788	243	130	-40	147	787	90	474	0	153
789	53	239	-10	1496	2136	90	797	0	291
790	298	362	20	2139	2779	90	0	392	647
791	92	80	-20	1971	2611	90	698	0	385
792	70	213	10	130	770	90	0	298	159
793	153	393	-30	1576	2216	90	242	0	159
794	103	116	20	235	875	90	0	259	137
795	76	212	-10	2855	3495	90	478	0	159
796	202	216	20	16	656	90	0	575	159
797	78	200	10	649	1289	90	0	789	291
798	265	344	20	429	1069	90	0	15	227
799	286	193	-30	695	1335	90	106	0	159
800	139	250	10	78	718	90	0	665	159
801	87	71	-10	2910	3550	90	736	0	844
802	267	4	-20	559	1199	90	481	0	247
803	272	223	-20	2851	3491	90	354	0	853
804	190	36	-20	2883	3523	90	353	0	839
805	77	209	-20	2948	3588	90	43	0	866
806	242	116	-10	2988	3628	90	660	0	883
807	199	190	-20	2807	3447	90	375	0	859
808	118	148	-40	2904	3544	90	422	0	861
809	141	202	-20	59	699	90	607	0	159
810	248	133	-10	2719	3359	90	718	0	819
811	137	272	-50	338	978	90	504	0	220
812	356	172	-10	733	1373	90	158	0	303

