200	700	1
637	183	134	-10	268	613	90	720	0	112
638	267	358	30	171	661	90	0	312	122
639	153	73	20	2391	2476	90	0	493	585
640	286	17	-30	2356	3198	90	322	0	673
641	392	106	20	571	985	90	0	544	192
642	97	91	-20	2788	2974	90	646	0	194
643	71	115	40	1051	1681	90	0	132	381
644	226	102	-20	1251	1417	90	748	0	146
645	166	151	-30	2515	3343	90	523	0	234
646	116	90	20	138	918	90	0	642	194
647	118	261	-10	974	1653	90	726	0	168
648	90	66	-30	1848	1964	90	485	0	132
649	249	252	10	544	947	90	0	162	218
650	396	135	-10	2542	3073	90	209	0	397
651	140	69	30	1762	2714	90	0	494	598
652	200	203	10	3	372	90	0	87	92
653	284	5	30	1098	1608	90	0	123	348
654	155	159	-30	2375	2908	90	633	0	679
655	206	185	-20	2464	3209	90	100	0	130
656	138	170	30	2498	2831	90	0	23	690
657	241	360	20	165	619	90	0	621	113
658	86	140	-30	2818	3325	90	696	0	769
659	379	124	10	1598	2704	90	0	721	584
660	242	116	-30	3103	3628	90	231	0	845
661	262	213	-30	2786	3658	90	521	0	802
662	343	169	20	1418	2229	90	0	737	520
663	160	138	-30	992	1678	90	104	0	168
664	93	132	10	126	590	90	0	524	115
665	122	253	20	1573	2428	90	0	59	533
666	172	164	20	2704	3554	0	0	812	877
667	398	104	30	641	1107	90	0	632	221
668	125	362	20	1187	1609	90	0	490	357
669	343	279	-20	409	1235	90	786	0	245
670	241	366	30	214	729	90	0	678	139
671	85	105	-20	2442	3104	90	170	0	499
672	73	183	-40	2328	2998	90	623	0	572
673	159	129	20	1174	1878	90	0	518	449
674	208	187	-30	2234	3255	90	109	0	442
675	60	201	20	1493	1851	90	0	634	427
676	149	244	20	2372	3654	0	0	809	896
677	294	230	-30	2231	3302	90	149	0	712
678	236	266	-30	2934	3475	90	670	0	139
679	317	165	-10	2660	3377	90	18	0	322
680	38	172	10	1790	2554	90	0	34	555
681	98	86	-20	2705	3249	90	574	0	580
682	254	135	-20	2472	2853	90	373	0	259
683	56	196	-20	1593	2134	90	539	0	387
684	237	366	-10	2380	3276	90	460	0	245
685	161	101	-20	590	1015	90	426	0	138
686	268	244	-10	1662	2135	90	526	0	342
687	70	207	-10	2742	3229	90	795	0	751
688	329	156	20	2413	3235	90	0	455	710
689	273	187	-10	505	751	90	75	0	138
690	225	197	-20	2029	2509	90	466	0	467
691	349	276	-30	559	892	90	604	0	121
692	83	122	10	217	1169	90	0	542	257
693	200	21	-20	816	1448	90	600	0	212
694	290	6	-20	1287	1983	90	38	0	145
695	39	117	-10	1147	1622	90	735	0	334
696	72	155	30	2318	3233	90	0	658	769
697	79	135	-20	1693	1826	90	440	0	261
698	121	56	-10	1228	1541	90	54	0	321
699	94	175	-10	2935	3613	90	292	0	584
700	36	90	10	1120	1833	90	0	150	408
701	61	222	-10	1071	1980	90	343	0	310
702	140	187	-20	61	1112	90	592	0	108
703	119	276	20	799	1429	90	0	182	329
704	60	239	-20	1935	2674	90	37	0	196
705	259	117	10	101	1090	90	0	462	247
706	92	84	-30	2272	2682	90	335	0	102
707	380	127	-20	2078	2778	90	425	0	155
708	130	273	-50	101	1005	90	504	0	203
709	293	92	10	1257	1913	90	0	541	442
710	251	132	-10	2350	3358	90	313	0	783
711	114	103	20	129	786	90	0	794	164
712	77	196	20	659	1091	90	0	261	241
713	166	31	20	1910	3549	90	0	350	722
714	246	330	10	137	510	90	0	287	93
715	20	97	10	1046	1692	90	0	593	371
716	145	153	-20	3107	3575	90	97	0	409
717	149	345	-10	2649	3568	90	94	0	827
718	248	133	-10	2271	3639	90	323	0	441
719	281	230	-20	2941	3199	90	336	0	648
720	194	141	10	59	652	90	0	637	112
721	379	127	-10	2047	2626	90	659	0	584
722	54	68	20	739	963	90	0	121	191
723	56	227	20	1508	1918	90	0	789	421
724	261	107	-10	2714	3610	90	356	0	648
725	86	59	10	1506	1879	90	0	213	424
726	68	204	10	190	807	90	0	647	168
727	382	132	-20	2121	3105	90	40	0	526
728	123	175	30	1625	1767	90	0	752	421
729	69	218	-20	2583	3187	90	301	0	118
730	251	368	-10	175	800	90	594	0	133
731	268	375	30	866	1976	90	0	538	447
732	358	142	-20	2040	2783	90	285	0	346
733	228	68	10	527	967	90	0	625	208
734	140	183	-20	2033	2720	90	778	0	581
735	171	147	10	429	1849	90	0	695	334
736	87	71	-30	3146	3550	90	268	0	200
737	362	159	-20	1728	2512	90	662	0	520
738	145	253	-10	3010	3645	90	376	0	853
739	109	82	10	670	1105	90	0	791	238
740	351	281	20	844	998	90	0	196	206
741	245	149	-10	2968	3321	90	611	0	600
742	285	11	-10	1401	2063	90	187	0	425
743	216	35	-10	1807	1977	90	311	0	422
744	280	121	20	112	1005	90	0	128	223
745	102	133	20	1879	2995	90	0	295	699
746	127	264	10	97	1063	90	0	612	241
747	96	251	-20	1266	1770	90	577	0	160
748	243	86	20	160	706	90	0	644	146
749	280	249	20	1301	2290	90	0	438	549
750	262	363	10	686	1581	90	0	161	276
751	261	223	-10	2532	3656	90	103	0	451
752	128	161	-30	1638	2342	90	728	0	421
753	339	261	30	151	907	90	0	774	188
754	257	97	-10	2409	3278	90	785	0	425
755	273	12	-20	2070	2335	90	271	0	185
756	57	210	-10	1194	1951	90	415	0	295
757	299	39	-20	2812	3532	90	419	0	488
758	377	132	-20	1306	2029	90	197	0	271
759	340	166	20	1174	2104	90	0	461	489
760	268	95	-20	125	817	90	456	0	147
761	145	374	10	1862	2533	90	0	553	587
762	239	389	10	958	1548	90	0	452	338
763	68	53	40	2495	2870	90	0	550	668
764	197	18	-30	2394	2985	90	183	0	240
765	73	97	20	1485	1747	90	0	457	395
766	107	138	-20	1913	2587	90	512	0	209
767	141	164	-30	2471	3052	90	55	0	399
768	53	98	10	947	1546	90	0	80	341
769	86	133	10	132	901	90	0	43	192
770	69	126	20	1692	2143	90	0	374	497
771	288	1	20	1210	1869	90	0	137	412
772	177	108	-30	3190	3278	90	275	0	763
773	80	111	-20	945	1587	90	488	0	200
774	352	284	-30	324	1704	90	753	0	188
775	249	384	20	964	2292	90	0	166	487
776	81	132	20	573	614	90	0	31	119
777	185	162	-20	3174	3483	90	263	0	180
778	136	181	20	2170	2393	90	0	734	581
779	286	108	10	1707	2251	90	0	324	531
780	105	135	-20	1963	2724	90	248	0	453
781	280	238	-10	2611	3332	90	186	0	186
782	356	166	-30	786	1128	90	439	0	217
783	297	365	-20	1877	2855	90	636	0	232
784	376	271	20	2191	2593	90	0	511	587
785	292	87	10	1133	1847	90	0	754	425
786	319	274	20	140	1288	90	0	669	245
787	213	11	-10	1899	2696	90	573	0	214
788	243	130	20	82	878	90	0	118	198
789	53	239	-20	1698	1933	90	723	0	421
790	298	362	20	2254	2665	90	0	130	618
791	92	80	-10	2092	2490	90	739	0	238
792	70	213	10	431	453	90	0	403	80
793	153	393	-10	1765	2027	90	84	0	226
794	103	116	-20	185	925	90	711	0	164
795	76	212	10	2589	3597	90	0	687	751
796	202	216	20	16	931	90	0	520	228
797	78	200	10	632	1306	90	0	372	296
798	265	344	20	340	1158	90	0	15	250
799	286	193	-20	619	1411	90	618	0	130
800	139	250	10	78	326	90	0	397	61
801	379	136	-20	1561	1963	90	30	0	443
802	271	21	-20	2314	2472	90	349	0	569
803	266	351	-20	413	1279	90	453	0	278
804	351	264	-20	2953	2991	90	114	0	706
805	154	342	-20	3352	3507	90	277	0	839
806	201	13	-10	2191	2811	90	418	0	655
807	356	177	-20	853	1442	90	212	0	321
808	88	143	-20	1751	2163	90	558	0	509
809	149	244	-20	2372	3654	90	676	0	896
810	260	156	-40	2127	2225	90	383	0	537
811	167	68	-30	2359	2898	90	614	0	690
812	172	164	-20	2704	3554	90	666	0	877
813	152	181	-10	2717	3391	90	281	0	834
814	210	185	-30	2106	3196	90	307	0	794
815	268	224	-30	2912	3620	90	152	0	886
816	208	91	-30	1310	2325	90	537	0	553

