200	700	1
627	348	161	-40	1843	2003	90	474	0	863
628	90	111	20	0	3580	90	0	523	1674
629	384	183	20	0	3537	90	0	667	299
630	126	187	30	0	3646	90	0	500	1135
631	96	196	20	0	3617	90	0	31	1681
632	397	140	-20	2823	2983	90	417	0	1341
633	156	144	-10	0	3650	90	179	0	134
634	83	186	-20	0	3604	90	252	0	1660
635	261	363	30	0	3547	90	0	783	1072
636	231	385	20	691	851	90	0	609	331
637	183	134	20	0	3653	90	0	153	1744
638	267	358	30	0	3550	90	0	325	1639
639	153	73	20	0	3586	90	0	291	1153
640	286	17	10	0	3519	90	0	271	1596
641	392	106	20	698	858	90	0	782	322
642	97	91	20	0	3572	90	0	578	1665
643	71	115	-10	0	3567	90	467	0	231
644	226	102	-20	1254	1414	90	567	0	605
645	166	151	-10	2849	3009	90	752	0	994
646	116	90	20	0	3583	90	0	121	1601
647	118	261	30	0	3619	90	0	553	1639
648	90	66	20	0	3548	90	0	722	315
649	249	252	10	665	825	90	0	486	376
650	396	135	-20	0	3515	90	192	0	1588
651	140	69	-10	2158	2318	90	267	0	227
652	200	203	10	3	163	90	0	505	80
653	284	5	-10	0	3509	90	137	0	1599
654	155	159	30	2562	2722	90	0	52	1330
655	206	185	-10	0	3705	90	552	0	1715
656	138	170	-30	0	3653	90	240	0	1637
657	241	360	20	0	3556	0	0	801	1695
658	86	140	-30	2991	3151	90	482	0	1463
659	379	124	10	0	3527	90	0	732	1620
660	242	116	10	0	3628	90	0	530	1221
661	262	213	10	0	3658	90	0	551	553
662	343	169	-20	0	3575	90	435	0	1600
663	160	138	-20	1255	1415	90	203	0	373
664	93	132	10	0	3595	90	0	301	1687
665	122	253	20	1920	2080	90	0	277	992
666	172	164	-20	0	3676	90	7	0	1679
667	398	104	-20	794	954	90	629	0	299
668	125	362	20	0	3543	90	0	793	1606
669	343	279	-20	0	3558	90	163	0	135
670	241	366	30	0	3551	90	0	798	267
671	85	105	-20	0	3572	90	765	0	1652
672	73	183	20	0	3593	90	0	794	1650
673	159	129	-20	0	3640	90	181	0	272
674	208	187	-20	0	3706	90	50	0	674
675	60	201	20	1592	1752	0	0	806	805
676	149	244	-30	3476	3636	90	378	0	1706
677	294	230	10	2686	2846	90	0	351	1373
678	236	266	-10	0	3646	90	250	0	1622
679	317	165	-20	0	3599	90	461	0	1669
680	38	172	-20	0	3557	90	147	0	86
681	98	86	-10	0	3569	90	529	0	1658
682	254	135	-20	0	3637	90	218	0	1729
683	56	196	-20	0	3577	90	2	0	132
684	237	366	20	2748	2908	90	0	312	1368
685	161	101	10	0	3615	90	0	379	574
686	268	244	10	0	3641	90	0	521	1706
687	70	207	20	0	3591	90	0	346	1681
688	329	156	20	0	3585	0	0	807	1724
689	273	187	20	548	708	90	0	439	316
690	225	197	-10	2189	2349	90	476	0	755
691	349	276	40	0	3554	90	0	784	1623
692	83	122	10	0	3581	90	0	283	1673
693	200	21	20	0	3542	90	0	369	1619
694	290	6	10	0	3508	90	0	419	887
695	39	117	30	0	3540	90	0	700	1612
696	72	155	30	0	3586	90	0	422	1675
697	79	135	-10	1679	1839	90	207	0	800
698	121	56	-20	0	3557	90	388	0	1649
699	94	175	-10	0	3613	90	298	0	1653
700	36	90	-30	0	3524	90	695	0	1612
701	61	222	20	0	3581	90	0	316	1662
702	140	187	20	456	616	90	0	376	277
703	119	276	20	0	3610	90	0	122	1636
704	60	239	-20	0	3576	90	403	0	1655
705	259	117	-30	0	3620	90	541	0	1689
706	92	84	-20	0	3563	90	440	0	1643
707	380	127	-10	0	3527	90	9	0	1609
708	130	273	30	0	3620	90	0	289	1528
709	293	92	-20	0	3579	90	111	0	1661
710	251	132	-20	0	3636	90	241	0	1719
711	114	103	-30	0	3592	90	173	0	1652
712	77	196	20	0	3598	90	0	385	1541
713	166	31	20	2918	3078	90	0	104	1452
714	246	330	10	137	297	90	0	731	79
715	20	97	10	0	3514	90	0	386	1589
716	145	153	-40	3261	3421	90	276	0	1560
717	149	345	-10	3253	3413	90	191	0	1555
718	248	133	-10	0	3639	90	226	0	1731
719	281	230	-10	0	3635	90	68	0	1715
720	194	141	10	0	3662	90	0	549	1167
721	379	127	20	0	3528	90	0	759	1619
722	54	68	-20	771	931	90	648	0	315
723	56	227	-20	0	3575	90	310	0	1655
724	261	107	-20	3146	3306	90	118	0	1546
725	86	59	10	0	3540	90	0	605	661
726	68	204	10	418	578	90	0	729	222
727	382	132	-20	0	3527	90	587	0	1615
728	123	175	-10	0	3641	90	185	0	1733
729	69	218	-10	0	3589	90	726	0	222
730	251	368	-20	0	3546	90	238	0	1614
731	268	375	-10	0	3534	90	714	0	79
732	358	142	-10	0	3553	90	659	0	1620
733	228	68	-10	0	3587	90	167	0	295
734	140	183	-10	2296	2456	90	491	0	1121
735	171	147	10	0	3661	90	0	11	901
736	87	71	-20	3285	3445	90	64	0	1540
737	362	159	-10	0	3554	90	479	0	1628
738	145	253	-30	0	3645	90	55	0	1702
739	109	82	10	0	3572	90	0	35	649
740	351	281	20	841	1001	90	0	279	414
741	245	149	-20	0	3653	90	324	0	1686
742	285	11	-20	1652	1812	90	157	0	756
743	216	35	-20	0	3556	90	787	0	1093
744	280	121	20	319	479	90	0	779	183
745	102	133	-20	0	3603	90	564	0	1666
746	127	264	10	0	3624	90	0	451	1701
747	96	251	-20	0	3606	90	404	0	231
748	243	86	-30	0	3600	90	195	0	1694
749	280	249	-20	0	3628	90	63	0	1649
750	262	363	10	0	3547	90	0	159	1636
751	261	223	-30	3283	3443	90	420	0	1624
752	128	161	10	1910	2070	90	0	645	994
753	339	261	30	0	3570	90	0	774	1639
754	257	97	-20	0	3604	90	387	0	1695
755	273	12	-10	0	3520	90	165	0	1600
756	57	210	-30	1492	1652	90	138	0	557
757	299	39	10	0	3532	90	0	449	845
758	377	132	-20	0	3532	90	40	0	870
759	340	166	-20	0	3577	90	721	0	1619
760	268	95	-10	0	3596	90	355	0	1690
761	145	374	-30	2117	2277	90	242	0	1001
762	239	389	10	0	3529	90	0	612	1611
763	68	53	-40	2603	2763	90	44	0	1236
764	197	18	30	0	3539	90	0	178	744
765	73	97	20	0	3558	90	0	671	1652
766	107	138	-20	2170	2330	90	558	0	1047
767	141	164	10	0	3652	90	0	769	177
768	53	98	10	0	3543	90	0	317	1634
769	86	133	-10	418	578	90	767	0	177
770	69	126	-10	1837	1997	90	80	0	877
771	288	1	-20	0	3504	90	100	0	86
772	177	108	-30	0	3627	90	391	0	1702
773	80	111	-10	0	3572	90	295	0	1665
774	352	284	-30	0	3548	90	753	0	1639
775	249	384	20	0	3531	90	0	151	1617
776	81	132	20	513	673	90	0	299	267
777	185	162	-20	0	3681	90	308	0	1345
778	136	181	20	0	3655	90	0	112	1740
779	286	108	-20	0	3596	90	744	0	183
780	105	135	10	2263	2423	90	0	363	1153
781	280	238	20	0	3633	90	0	152	1725
782	356	166	-20	0	3562	90	641	0	322
783	297	365	-30	2286	2446	90	635	0	1072
784	376	271	-40	0	3532	90	691	0	1623
785	292	87	10	0	3576	90	0	234	1662
786	319	274	-10	0	3581	90	126	0	706
787	213	11	20	2217	2377	90	0	743	1093
788	243	130	20	0	3639	90	0	214	1732
789	53	239	-20	1736	1896	90	294	0	631
790	298	362	-10	0	3532	90	348	0	1618
791	92	80	-30	0	3560	90	606	0	1654
792	70	213	10	0	3591	90	0	478	1671
793	153	393	-20	0	3523	90	668	0	1606
794	103	116	-20	0	3593	90	672	0	1650
795	76	212	-10	3095	3255	90	508	0	1508
796	202	216	20	0	3705	90	0	626	1616
797	78	200	10	0	3599	90	0	305	1687
798	265	344	-30	669	829	90	670	0	267
799	286	193	-30	0	3635	90	106	0	130
800	139	250	10	0	3643	90	0	221	1487
801	241	360	-20	0	3556	90	657	0	1695
802	219	114	-20	0	3633	90	441	0	1772
803	68	70	-20	0	3536	90	150	0	1675
804	281	86	-10	896	1056	90	588	0	458
805	70	114	-10	0	3566	90	199	0	1705
806	60	201	-20	1592	1752	90	675	0	805
807	329	156	-20	0	3585	90	688	0	1724
808	351	238	-10	0	3566	90	554	0	1705
809	152	136	-10	0	3641	90	518	0	1780
810	183	156	-20	0	3674	90	45	0	1813
811	199	190	-20	0	3711	90	375	0	1850
812	122	261	-10	0	3622	90	586	0	1761
813	195	184	-20	0	3705	90	615	0	1844
814	273	7	-20	0	3515	90	99	0	1654

