200	700	1
642	97	91	20	2801	2961	90	0	399	702
643	71	115	40	1286	1446	90	0	170	322
644	226	102	-10	1254	1414	90	733	0	173
645	166	151	-20	2849	3009	90	274	0	691
646	116	90	-20	341	501	90	223	0	43
647	118	261	30	1233	1393	90	0	448	322
648	90	66	-30	0	3548	90	471	0	347
649	249	252	-20	665	825	90	92	0	165
650	396	135	-20	2728	2888	90	40	0	435
651	140	69	-20	2158	2318	90	379	0	312
652	200	203	10	3	163	90	0	326	40
653	284	5	30	0	3509	90	0	449	422
654	155	159	-10	2562	2722	90	491	0	312
655	206	185	-30	2757	2917	90	104	0	39
656	138	170	-40	2585	2745	90	514	0	135
657	241	360	20	178	338	90	0	621	43
658	86	140	-20	2991	3151	90	576	0	696
659	379	124	10	2071	2231	90	0	417	509
660	242	116	-20	0	3628	90	128	0	851
661	262	213	-20	3383	3543	90	114	0	796
662	343	169	20	1744	1904	90	0	262	439
663	160	138	30	1255	1415	90	0	445	335
664	93	132	10	137	297	90	0	769	42
665	122	253	-30	1920	2080	90	522	0	473
666	172	164	-10	3049	3209	90	518	0	751
667	398	104	30	794	954	90	0	513	183
668	125	362	20	1318	1478	90	0	244	324
669	343	279	30	0	3558	90	0	280	256
670	241	366	-30	392	552	90	638	0	39
671	85	105	20	2693	2853	90	0	174	675
672	73	183	-30	0	3593	90	756	0	377
673	159	129	20	1446	1606	90	0	484	380
674	208	187	-20	2664	2824	90	181	0	136
675	60	201	20	1592	1752	90	0	623	402
676	149	244	-20	3476	3636	90	592	0	68
677	294	230	10	2686	2846	0	0	813	686
678	236	266	30	3124	3284	0	0	807	802
679	317	165	-20	2939	3099	90	285	0	321
680	38	172	-10	2092	2252	90	792	0	97
681	98	86	-20	2897	3057	90	64	0	535
682	254	135	30	2583	2743	90	0	249	664
683	56	196	10	0	3577	90	0	3	834
684	237	366	-20	2748	2908	90	238	0	211
685	161	101	10	0	3615	90	0	302	473
686	268	244	-20	0	3641	90	619	0	398
687	70	207	-20	2906	3066	90	252	0	701
688	329	156	20	2744	2904	0	0	808	691
689	273	187	20	548	708	90	0	781	158
690	225	197	30	2189	2349	90	0	696	580
691	349	276	40	646	806	90	0	314	159
692	83	122	-10	0	3581	90	132	0	556
693	200	21	20	1052	1212	90	0	254	258
694	290	6	10	0	3508	90	0	303	398
695	39	117	-20	0	3540	90	440	0	264
696	72	155	-30	0	3586	90	690	0	580
697	79	135	10	1679	1839	90	0	745	425
698	121	56	20	1305	1465	90	0	389	325
699	94	175	-10	3453	3613	90	305	0	702
700	36	90	10	1397	1557	90	0	605	339
701	61	222	-20	1446	1606	90	43	0	343
702	140	187	20	456	616	90	0	112	138
703	119	276	-10	0	3610	90	460	0	852
704	60	239	10	2224	2384	90	0	346	559
705	259	117	10	101	261	90	0	208	39
706	92	84	-40	2397	2557	90	44	0	568
707	380	127	-10	2348	2508	90	72	0	532
708	130	273	-10	390	550	90	800	0	39
709	293	92	10	0	3579	90	0	541	832
710	251	132	-20	0	3636	90	432	0	569
711	114	103	20	368	528	90	0	715	99
712	77	196	20	795	955	90	0	729	207
713	166	31	-30	2918	3078	90	183	0	189
714	246	330	10	137	297	90	0	731	39
715	20	97	-20	1289	1449	90	711	0	99
716	145	153	-10	3261	3421	90	220	0	622
717	149	345	-20	3253	3413	90	269	0	370
718	248	133	10	2959	3119	90	0	741	759
719	281	230	-30	2990	3150	90	555	0	515
720	194	141	10	75	235	90	0	531	43
721	379	127	-10	0	3528	90	407	0	91
722	54	68	20	771	931	90	0	620	183
723	56	227	-30	1633	1793	90	138	0	278
724	261	107	-10	3146	3306	90	356	0	650
725	86	59	-10	1613	1773	90	41	0	182
726	68	204	-20	418	578	90	37	0	39
727	382	132	-20	2533	2693	90	544	0	481
728	123	175	-30	0	3641	90	78	0	729
729	69	218	-20	2805	2965	90	712	0	207
730	251	368	20	0	3546	90	0	775	812
731	268	375	-10	1341	1501	90	714	0	39
732	358	142	-20	0	3553	90	82	0	776
733	228	68	10	667	827	90	0	644	173
734	140	183	20	2296	2456	90	0	49	598
735	171	147	10	1059	1219	90	0	45	289
736	87	71	-30	3285	3445	90	335	0	39
737	362	159	-20	2040	2200	90	782	0	219
738	145	253	20	3376	3536	0	0	816	864
739	109	82	-30	0	3572	90	14	0	114
740	351	281	20	841	1001	90	0	362	207
741	245	149	-10	3065	3225	90	718	0	759
742	285	11	10	1652	1812	90	0	338	401
743	216	35	10	1812	1972	90	0	204	451
744	280	121	20	319	479	90	0	264	91
745	102	133	-10	0	3603	90	697	0	425
746	127	264	10	198	358	90	0	201	65
747	96	251	20	0	3606	90	0	431	534
748	243	86	20	353	513	90	0	19	97
749	280	249	-10	0	3628	90	479	0	366
750	262	363	10	0	3547	90	0	348	643
751	261	223	-30	3283	3443	90	190	0	111
752	128	161	10	1910	2070	90	0	376	497
753	339	261	30	355	515	90	0	557	90
754	257	97	-20	2764	2924	90	26	0	668
755	273	12	-20	2122	2282	90	771	0	350
756	57	210	30	1492	1652	90	0	672	377
757	299	39	-20	3181	3341	90	99	0	236
758	377	132	-40	1588	1748	90	24	0	212
759	340	166	20	1559	1719	90	0	361	393
760	268	95	10	136	296	90	0	481	42
761	145	374	10	2117	2277	0	0	804	523
762	239	389	10	1173	1333	90	0	397	285
763	68	53	-30	2603	2763	90	216	0	504
764	197	18	-20	2609	2769	90	463	0	623
765	73	97	20	0	3558	90	0	368	19
766	107	138	10	2170	2330	90	0	780	554
767	141	164	-30	2681	2841	90	66	0	668
768	53	98	-20	1166	1326	90	259	0	90
769	86	133	-10	418	578	90	664	0	42
770	69	126	-20	1837	1997	90	488	0	149
771	288	1	20	1459	1619	90	0	755	350
772	177	108	-20	3154	3314	90	494	0	761
773	80	111	-20	1186	1346	90	436	0	39
774	352	284	20	934	1094	90	0	33	230
775	249	384	-20	0	3531	90	730	0	812
776	81	132	20	513	673	90	0	381	133
777	185	162	-10	3249	3409	90	358	0	798
778	136	181	20	2202	2362	90	0	48	573
779	286	108	10	1899	2059	90	0	324	483
780	105	135	-10	2263	2423	90	766	0	554
781	280	238	-20	2892	3052	90	689	0	158
782	356	166	20	877	1037	90	0	737	219
783	297	365	-30	2286	2446	90	366	0	448
784	376	271	-20	2312	2472	90	786	0	546
785	292	87	10	1410	1570	90	0	219	356
786	319	274	20	0	3581	90	0	784	546
787	213	11	-30	2217	2377	90	124	0	280
788	243	130	-40	387	547	90	474	0	93
789	53	239	20	1736	1896	90	0	310	435
790	298	362	-30	0	3532	90	161	0	282
791	92	80	-20	0	3560	90	150	0	764
792	70	213	10	362	522	90	0	680	97
793	153	393	20	1816	1976	90	0	423	444
794	103	116	20	0	3593	90	0	578	836
795	76	212	-30	3095	3255	90	12	0	758
796	202	216	20	116	276	90	0	88	64
797	78	200	10	0	3599	90	0	413	840
798	265	344	20	669	829	90	0	635	167
799	286	193	30	935	1095	90	0	336	252
800	139	250	10	78	238	90	0	708	39
801	41	79	-10	1679	1839	90	593	0	409
802	280	24	-20	2413	2573	90	25	0	594
803	351	238	-10	3008	3168	90	554	0	753
804	145	374	-10	2117	2277	90	761	0	523
805	89	87	-20	2492	2652	90	213	0	623
806	187	92	-30	0	3613	90	473	0	876
807	236	266	-30	3124	3284	90	678	0	802
808	329	156	-20	2744	2904	90	688	0	691
809	204	183	-20	2948	3108	90	352	0	772
810	195	184	-20	0	3705	90	615	0	922
811	112	129	-20	2844	3004	90	283	0	722
812	151	141	-30	2361	2521	90	317	0	611
813	294	230	-10	2686	2846	90	677	0	686
814	69	179	-20	0	3589	90	340	0	864
815	174	153	-10	0	3668	90	416	0	903
816	145	253	-20	3376	3536	90	738	0	864

