200	700	1
628	90	111	-20	0	3580	90	7	0	583
629	384	183	20	0	3537	90	0	580	2445
630	126	187	30	1125	1285	90	0	237	907
631	96	196	-10	0	3617	90	478	0	206
632	397	140	-20	2823	2983	90	30	0	1238
633	156	144	30	2457	2617	90	0	52	1909
634	83	186	10	3056	3216	90	0	385	2323
635	261	363	-20	962	1122	90	798	0	503
636	231	385	20	691	851	90	0	331	497
637	183	134	-20	0	3653	90	265	0	796
638	267	358	30	171	331	90	0	670	119
639	153	73	-30	0	3586	90	391	0	719
640	286	17	-20	2697	2857	90	233	0	778
641	392	106	20	698	858	90	0	68	483
642	97	91	20	2801	2961	90	0	399	2108
643	71	115	40	1286	1446	90	0	170	968
644	226	102	-10	1254	1414	90	733	0	519
645	166	151	-20	2849	3009	90	274	0	2073
646	116	90	-20	341	501	90	223	0	129
647	118	261	30	1233	1393	90	0	448	968
648	90	66	-30	0	3548	90	471	0	1041
649	249	252	-20	665	825	90	92	0	497
650	396	135	-20	2728	2888	90	40	0	1306
651	140	69	-20	2158	2318	90	379	0	938
652	200	203	10	3	163	90	0	326	120
653	284	5	30	0	3509	90	0	449	1266
654	155	159	-10	2562	2722	90	491	0	936
655	206	185	-30	2757	2917	90	104	0	119
656	138	170	-40	2585	2745	90	514	0	406
657	241	360	20	178	338	90	0	621	129
658	86	140	-20	2991	3151	90	576	0	2089
659	379	124	10	2071	2231	90	0	417	1527
660	242	116	-20	0	3628	90	128	0	2553
661	262	213	-20	3383	3543	90	114	0	2389
662	343	169	20	1744	1904	90	0	262	1318
663	160	138	30	1255	1415	90	0	445	1005
664	93	132	10	137	297	90	0	769	127
665	122	253	-30	1920	2080	90	522	0	1421
666	172	164	-10	3049	3209	90	518	0	2253
667	398	104	30	794	954	90	0	513	550
668	125	362	20	1318	1478	90	0	244	974
669	343	279	30	0	3558	90	0	280	768
670	241	366	-30	392	552	90	638	0	119
671	85	105	20	2693	2853	90	0	174	2027
672	73	183	-30	0	3593	90	756	0	1131
673	159	129	20	1446	1606	90	0	484	1142
674	208	187	-20	2664	2824	90	181	0	408
675	60	201	20	1592	1752	90	0	623	1208
676	149	244	-20	3476	3636	90	592	0	206
677	294	230	10	2686	2846	0	0	813	2060
678	236	266	30	3124	3284	0	0	807	2406
679	317	165	-20	2939	3099	90	285	0	963
680	38	172	-10	2092	2252	90	792	0	293
681	98	86	-20	2897	3057	90	64	0	1606
682	254	135	30	2583	2743	90	0	249	1993
683	56	196	10	0	3577	90	0	3	2502
684	237	366	-20	2748	2908	90	238	0	633
685	161	101	10	0	3615	90	0	302	1421
686	268	244	-20	0	3641	90	619	0	1194
687	70	207	-20	2906	3066	90	252	0	2105
688	329	156	20	2744	2904	0	0	808	2075
689	273	187	20	548	708	90	0	781	475
690	225	197	30	2189	2349	90	0	696	1742
691	349	276	40	646	806	90	0	314	479
692	83	122	-10	0	3581	90	132	0	1668
693	200	21	20	1052	1212	90	0	254	774
694	290	6	10	0	3508	90	0	303	1194
695	39	117	-20	0	3540	90	440	0	792
696	72	155	-30	0	3586	90	690	0	1742
697	79	135	10	1679	1839	90	0	745	1276
698	121	56	20	1305	1465	90	0	389	975
699	94	175	-10	3453	3613	90	305	0	2107
700	36	90	10	1397	1557	90	0	605	1019
701	61	222	-20	1446	1606	90	43	0	1029
702	140	187	20	456	616	90	0	112	415
703	119	276	-10	0	3610	90	460	0	2556
704	60	239	10	2224	2384	90	0	346	1679
705	259	117	10	101	261	90	0	208	119
706	92	84	-40	2397	2557	90	44	0	1706
707	380	127	-10	2348	2508	90	72	0	1597
708	130	273	-10	390	550	90	800	0	119
709	293	92	10	0	3579	90	0	541	2497
710	251	132	-20	0	3636	90	432	0	1709
711	114	103	20	368	528	90	0	715	298
712	77	196	20	795	955	90	0	729	623
713	166	31	-30	2918	3078	90	183	0	569
714	246	330	10	137	297	90	0	731	119
715	20	97	-20	1289	1449	90	711	0	298
716	145	153	-10	3261	3421	90	220	0	1866
717	149	345	-20	3253	3413	90	269	0	1110
718	248	133	10	2959	3119	90	0	741	2277
719	281	230	-30	2990	3150	90	555	0	1546
720	194	141	10	75	235	90	0	531	131
721	379	127	-10	0	3528	90	407	0	273
722	54	68	20	771	931	90	0	620	550
723	56	227	-30	1633	1793	90	138	0	836
724	261	107	-10	3146	3306	90	356	0	1950
725	86	59	-10	1613	1773	90	41	0	546
726	68	204	-20	418	578	90	37	0	119
727	382	132	-20	2533	2693	90	544	0	1444
728	123	175	-30	0	3641	90	78	0	2188
729	69	218	-20	2805	2965	90	712	0	623
730	251	368	20	0	3546	90	0	775	2436
731	268	375	-10	1341	1501	90	714	0	119
732	358	142	-20	0	3553	90	82	0	2330
733	228	68	10	667	827	90	0	644	519
734	140	183	20	2296	2456	90	0	49	1795
735	171	147	10	1059	1219	90	0	45	868
736	87	71	-30	3285	3445	90	335	0	119
737	362	159	-20	2040	2200	90	782	0	658
738	145	253	20	3376	3536	0	0	816	2594
739	109	82	-30	0	3572	90	14	0	342
740	351	281	20	841	1001	90	0	362	622
741	245	149	-10	3065	3225	90	718	0	2277
742	285	11	10	1652	1812	90	0	338	1203
743	216	35	10	1812	1972	90	0	204	1354
744	280	121	20	319	479	90	0	264	274
745	102	133	-10	0	3603	90	697	0	1276
746	127	264	10	198	358	90	0	201	195
747	96	251	20	0	3606	90	0	431	1604
748	243	86	20	353	513	90	0	19	293
749	280	249	-10	0	3628	90	479	0	1100
750	262	363	10	0	3547	90	0	348	1929
751	261	223	-30	3283	3443	90	190	0	335
752	128	161	10	1910	2070	90	0	376	1491
753	339	261	30	355	515	90	0	557	272
754	257	97	-20	2764	2924	90	26	0	2006
755	273	12	-20	2122	2282	90	771	0	1051
756	57	210	30	1492	1652	90	0	672	1131
757	299	39	-20	3181	3341	90	99	0	708
758	377	132	-40	1588	1748	90	24	0	638
759	340	166	20	1559	1719	90	0	361	1181
760	268	95	10	136	296	90	0	481	128
761	145	374	10	2117	2277	0	0	804	1570
762	239	389	10	1173	1333	90	0	397	855
763	68	53	-30	2603	2763	90	216	0	1513
764	197	18	-20	2609	2769	90	463	0	1870
765	73	97	20	0	3558	90	0	368	59
766	107	138	10	2170	2330	90	0	780	1663
767	141	164	-30	2681	2841	90	66	0	2005
768	53	98	-20	1166	1326	90	259	0	270
769	86	133	-10	418	578	90	664	0	127
770	69	126	-20	1837	1997	90	488	0	447
771	288	1	20	1459	1619	90	0	755	1051
772	177	108	-20	3154	3314	90	494	0	2284
773	80	111	-20	1186	1346	90	436	0	119
774	352	284	20	934	1094	90	0	33	690
775	249	384	-20	0	3531	90	730	0	2436
776	81	132	20	513	673	90	0	381	401
777	185	162	-10	3249	3409	90	358	0	2394
778	136	181	20	2202	2362	90	0	48	1721
779	286	108	10	1899	2059	90	0	324	1449
780	105	135	-10	2263	2423	90	766	0	1663
781	280	238	-20	2892	3052	90	689	0	475
782	356	166	20	877	1037	90	0	737	658
783	297	365	-30	2286	2446	90	366	0	1346
784	376	271	-20	2312	2472	90	786	0	1638
785	292	87	10	1410	1570	90	0	219	1068
786	319	274	20	0	3581	90	0	784	1638
787	213	11	-30	2217	2377	90	124	0	842
788	243	130	-40	387	547	90	474	0	281
789	53	239	20	1736	1896	90	0	310	1307
790	298	362	-30	0	3532	90	161	0	847
791	92	80	-20	0	3560	90	150	0	2294
792	70	213	10	362	522	90	0	680	293
793	153	393	20	1816	1976	90	0	423	1333
794	103	116	20	0	3593	90	0	578	2509
795	76	212	-30	3095	3255	90	12	0	2276
796	202	216	20	116	276	90	0	88	194
797	78	200	10	0	3599	90	0	413	2522
798	265	344	20	669	829	90	0	635	503
799	286	193	30	935	1095	90	0	336	756
800	139	250	10	78	238	90	0	708	119
801	41	79	-10	1679	1839	90	593	0	1229
802	280	24	-20	2413	2573	90	25	0	1784
803	351	238	-10	3008	3168	90	554	0	2259
804	145	374	-10	2117	2277	90	761	0	1570
805	89	87	-20	2492	2652	90	213	0	1870
806	187	92	-30	0	3613	90	473	0	2628
807	236	266	-30	3124	3284	90	678	0	2406
808	329	156	-20	2744	2904	90	688	0	2075
809	204	183	-20	2948	3108	90	352	0	2317
810	195	184	-20	0	3705	90	615	0	2766
811	112	129	-20	2844	3004	90	283	0	2168
812	151	141	-30	2361	2521	90	317	0	1833
813	294	230	-10	2686	2846	90	677	0	2060
814	69	179	-20	0	3589	90	340	0	2592
815	174	153	-10	0	3668	90	416	0	2710
816	145	253	-20	3376	3536	90	738	0	2594

