200	1000	1
632	73	126	38	1695	1780	10	0	313	163
633	369	171	23	610	762	10	0	304	59
634	350	214	28	3280	3399	10	0	163	324
635	244	56	-9	2659	2756	10	139	0	21
636	287	343	-36	2882	3000	10	117	0	73
637	220	38	32	2318	2442	10	0	660	227
638	154	41	22	5146	5261	10	0	501	509
639	173	72	-17	1084	1231	10	721	0	66
640	206	106	-29	1124	1300	10	452	0	16
641	362	383	21	1014	1152	10	0	181	90
642	107	159	33	4083	4290	10	0	95	418
643	319	160	26	649	813	10	0	548	68
644	88	121	-22	2281	2383	10	457	0	167
645	341	78	16	3273	3483	0	0	803	329
646	97	105	33	3792	3876	10	0	278	373
647	246	244	33	2677	2873	10	0	331	280
648	35	79	-27	1677	1824	10	356	0	88
649	37	106	5	1437	1549	10	0	519	136
650	173	384	-25	719	769	10	720	0	50
651	368	63	22	1675	1762	10	0	59	154
652	300	272	-36	2815	2849	10	142	0	88
653	237	200	17	98	198	10	0	111	16
654	286	44	-12	2273	2373	10	273	0	17
655	294	249	-9	1869	2019	10	189	0	154
656	388	106	9	1051	1177	10	0	83	96
657	148	71	8	3265	3378	10	0	230	323
658	100	218	31	418	523	10	0	699	42
659	177	77	-8	3167	3344	10	600	0	135
660	148	94	-32	3338	3490	10	637	0	227
661	16	311	-39	1183	1281	10	210	0	61
662	158	85	22	3720	3864	0	0	810	374
663	105	254	-19	1650	1740	10	381	0	14
664	66	118	-10	2259	2377	10	44	0	19
665	13	96	19	2983	3147	10	0	445	293
666	348	41	-27	2614	2767	10	705	0	169
667	135	161	-33	5424	5500	10	118	0	174
668	85	61	20	659	785	10	0	285	60
669	160	62	11	2858	2933	10	0	146	278
670	234	20	15	1715	1753	10	0	72	156
671	108	395	12	2251	2450	10	0	412	223
672	230	139	14	5196	5307	0	0	807	523
673	45	291	18	832	995	10	0	746	81
674	266	8	26	2299	2461	10	0	74	225
675	95	391	-4	1856	2046	10	415	0	123
676	156	32	-8	3159	3284	10	34	0	302
677	58	98	-13	1020	1205	10	604	0	41
678	79	344	16	823	1030	10	0	195	84
679	59	51	14	813	955	10	0	770	74
680	380	339	10	2961	3091	10	0	314	286
681	165	126	4	4949	5109	10	0	382	502
682	43	67	-11	1641	1742	10	748	0	93
683	377	72	-1	5228	5358	10	261	0	396
684	209	167	17	83	190	10	0	154	15
685	57	381	22	927	1025	10	0	274	79
686	294	13	-25	2367	2447	10	51	0	155
687	87	147	7	3481	3635	10	0	175	351
688	4	60	-18	956	1084	10	752	0	76
689	26	247	31	1518	1704	10	0	283	152
690	44	296	18	1934	2055	10	0	140	187
691	357	38	-16	4387	4569	10	1	0	13
692	56	156	-9	2701	2882	10	207	0	81
693	52	194	-3	2221	2289	10	10	0	124
694	124	179	-28	2810	3056	10	722	0	47
695	311	356	9	709	822	10	0	156	63
696	140	131	34	3510	3643	10	0	145	355
697	364	213	-9	2332	2413	10	329	0	57
698	102	84	3	667	777	10	0	306	62
699	7	143	-31	1330	1455	10	658	0	42
700	105	360	-10	3121	3283	10	270	0	258
701	150	49	5	3426	3475	10	0	221	331
702	52	343	18	1708	1827	10	0	579	162
703	218	134	-15	5109	5209	10	377	0	509
704	199	22	20	1796	1948	10	0	397	176
705	381	27	27	1876	1948	10	0	666	169
706	75	76	-21	1288	1463	10	486	0	115
707	377	282	-12	1565	1660	10	2	0	33
708	377	144	23	1873	1985	10	0	781	179
709	59	285	-12	4599	4694	10	491	0	86
710	321	85	16	1718	1870	10	0	734	170
711	194	65	16	1534	1675	10	0	213	153
712	213	280	29	258	390	10	0	192	30
713	41	93	45	3960	4108	10	0	453	391
714	41	399	13	1032	1179	10	0	302	92
715	334	92	-15	1719	1950	10	335	0	116
716	76	72	-19	4057	4139	10	134	0	370
717	55	341	14	2727	2796	10	0	157	259
718	248	124	19	2651	2783	10	0	228	269
719	0	155	9	778	862	10	0	65	65
720	186	355	25	586	659	10	0	650	50
721	102	42	17	728	847	10	0	639	66
722	96	209	28	521	582	10	0	694	47
723	325	294	-13	4604	4682	10	260	0	408
724	251	381	17	1059	1202	10	0	611	101
725	362	115	-14	4248	4364	10	787	0	309
726	8	119	-23	3374	3454	10	315	0	18
727	53	51	-13	942	1054	10	12	0	26
728	123	30	12	2792	2910	10	0	204	272
729	361	236	13	659	760	10	0	125	59
730	76	90	-37	2976	3118	10	424	0	126
731	77	319	-12	4941	5090	10	504	0	295
732	395	113	-24	2354	2406	10	788	0	22
733	110	290	3	504	595	10	0	293	46
734	251	70	-16	1817	1964	10	710	0	170
735	26	199	26	3215	3366	10	0	589	319
736	92	384	-16	1561	1782	10	262	0	116
737	122	397	-16	2313	2419	10	84	0	206
738	15	4	-8	2803	2912	10	364	0	129
739	168	15	-19	2465	2630	10	402	0	218
740	47	190	23	2567	2602	10	0	615	244
741	35	160	-21	4054	4205	10	616	0	39
742	388	275	-13	3697	3839	10	386	0	153
743	338	150	-4	3039	3225	10	442	0	64
744	186	75	-19	3099	3259	10	506	0	207
745	352	383	-17	3216	3286	10	167	0	220
746	50	315	-18	2534	2613	10	673	0	81
747	153	224	-18	3124	3273	10	82	0	280
748	2	17	11	1066	1209	10	0	682	93
749	168	223	19	118	198	10	0	765	15
750	299	270	-19	3333	3451	10	625	0	137
751	397	133	24	2965	3084	10	0	466	287
752	24	57	18	818	996	10	0	688	76
753	234	37	12	2014	2203	10	0	630	197
754	381	12	15	2335	2510	10	0	560	224
755	117	148	14	327	456	10	0	430	35
756	325	130	19	4143	4284	0	0	809	414
757	146	320	-22	1996	2097	10	233	0	13
758	8	285	-2	1305	1402	10	333	0	78
759	146	324	-21	5629	5783	10	569	0	483
760	131	82	-26	3592	3695	10	534	0	236
761	266	13	17	2709	2843	10	0	431	264
762	348	343	-14	1355	1482	10	455	0	59
763	91	61	-20	5895	6032	10	404	0	552
764	114	88	-17	2689	2827	10	374	0	267
765	36	286	-19	3064	3156	10	749	0	15
766	325	311	15	2472	2548	10	0	545	238
767	192	268	31	2069	2241	10	0	224	217
768	37	119	15	2111	2220	10	0	73	203
769	291	398	16	2120	2248	10	0	161	203
770	201	6	-14	2320	2482	10	679	0	74
771	162	121	-18	289	413	10	585	0	30
772	302	345	9	907	1047	10	0	773	86
773	297	137	-9	1850	1934	10	772	0	86
774	34	371	18	1510	1648	10	0	339	140
775	202	158	-20	4605	4782	10	296	0	455
776	338	290	12	2561	2761	10	0	321	259
777	100	10	-10	1133	1269	10	92	0	81
778	310	163	20	2722	2936	10	0	227	281
779	368	215	15	2884	3048	10	0	122	287
780	142	379	11	3123	3239	10	0	45	305
781	326	79	-23	3240	3331	10	708	0	179
782	5	266	32	1503	1560	10	0	799	135
783	140	344	-12	5161	5263	10	360	0	386
784	267	221	-9	2342	2471	10	407	0	35
785	18	235	24	896	967	10	0	409	78
786	393	246	-16	2039	2149	10	168	0	124
787	394	299	14	3153	3317	10	0	725	309
788	244	176	24	125	275	10	0	732	22
789	309	18	26	1616	1675	10	0	223	146
790	364	23	-6	4234	4406	10	96	0	354
791	75	238	-26	4008	4155	10	211	0	145
792	81	290	14	1619	1706	10	0	599	155
793	209	283	-30	2461	2597	10	253	0	237
794	353	357	20	877	1005	10	0	530	78
795	87	164	11	2663	2751	10	0	580	263
796	400	109	20	3351	3548	10	0	607	332
797	319	115	-12	2644	2795	10	520	0	10
798	349	135	28	2184	2318	10	0	478	215
799	12	368	-32	3123	3169	10	782	0	135
800	231	6	-15	2806	2922	10	558	0	77
801	2	29	-28	5441	5586	10	307	0	532
802	40	314	-7	2879	3034	10	173	0	283
803	341	78	-16	3273	3483	10	645	0	329
804	84	206	-22	2329	2411	10	101	0	229
805	187	23	-22	4016	4129	10	206	0	395
806	336	201	-17	3287	3394	10	345	0	325
807	230	139	-14	5196	5307	10	672	0	523
808	285	287	-22	2987	3097	10	423	0	297
809	325	130	-19	4143	4284	10	756	0	414
810	158	85	-22	3720	3864	10	662	0	374

