200	700	1
625	222	89	40	0	3608	90	0	143	2541
626	270	386	-20	0	3523	90	796	0	2425
627	348	161	-40	1843	2003	90	474	0	1295
628	90	111	20	0	3580	90	0	523	2511
629	384	183	20	0	3537	90	0	667	449
630	126	187	30	0	3646	90	0	500	1703
631	96	196	20	0	3617	90	0	31	2522
632	397	140	-20	2823	2983	90	417	0	2011
633	156	144	-10	0	3650	90	179	0	201
634	83	186	-20	0	3604	90	252	0	2490
635	261	363	30	0	3547	90	0	783	1609
636	231	385	20	691	851	90	0	609	497
637	183	134	20	0	3653	90	0	153	2616
638	267	358	30	0	3550	90	0	325	2459
639	153	73	20	0	3586	90	0	291	1729
640	286	17	10	0	3519	90	0	271	2395
641	392	106	20	698	858	90	0	782	483
642	97	91	20	0	3572	90	0	578	2498
643	71	115	-10	0	3567	90	467	0	347
644	226	102	-20	1254	1414	90	567	0	908
645	166	151	-10	2849	3009	90	752	0	1491
646	116	90	20	0	3583	90	0	121	2402
647	118	261	30	0	3619	90	0	553	2458
648	90	66	20	0	3548	90	0	722	473
649	249	252	10	665	825	90	0	486	565
650	396	135	-20	0	3515	90	192	0	2383
651	140	69	-10	2158	2318	90	267	0	341
652	200	203	10	3	163	90	0	505	120
653	284	5	-10	0	3509	90	137	0	2399
654	155	159	30	2562	2722	90	0	52	1995
655	206	185	-10	0	3705	90	552	0	2573
656	138	170	-30	0	3653	90	240	0	2455
657	241	360	20	0	3556	0	0	801	2543
658	86	140	-30	2991	3151	90	482	0	2195
659	379	124	10	0	3527	90	0	732	2430
660	242	116	10	0	3628	90	0	530	1832
661	262	213	10	0	3658	90	0	551	830
662	343	169	-20	0	3575	90	435	0	2401
663	160	138	-20	1255	1415	90	203	0	560
664	93	132	10	0	3595	90	0	301	2531
665	122	253	20	1920	2080	90	0	277	1489
666	172	164	-20	0	3676	90	7	0	2519
667	398	104	-20	794	954	90	629	0	449
668	125	362	20	0	3543	90	0	793	2409
669	343	279	-20	0	3558	90	163	0	202
670	241	366	30	0	3551	90	0	798	401
671	85	105	-20	0	3572	90	765	0	2478
672	73	183	20	0	3593	90	0	794	2476
673	159	129	-20	0	3640	90	181	0	408
674	208	187	-20	0	3706	90	50	0	1012
675	60	201	20	1592	1752	0	0	806	1208
676	149	244	-30	3476	3636	90	378	0	2560
677	294	230	10	2686	2846	90	0	351	2060
678	236	266	-10	0	3646	90	250	0	2433
679	317	165	-20	0	3599	90	461	0	2503
680	38	172	-20	0	3557	90	147	0	129
681	98	86	-10	0	3569	90	529	0	2487
682	254	135	-20	0	3637	90	218	0	2593
683	56	196	-20	0	3577	90	2	0	199
684	237	366	20	2748	2908	90	0	312	2053
685	161	101	10	0	3615	90	0	379	862
686	268	244	10	0	3641	90	0	521	2560
687	70	207	20	0	3591	90	0	346	2521
688	329	156	20	0	3585	0	0	807	2586
689	273	187	20	548	708	90	0	439	475
690	225	197	-10	2189	2349	90	476	0	1133
691	349	276	40	0	3554	90	0	784	2435
692	83	122	10	0	3581	90	0	283	2510
693	200	21	20	0	3542	90	0	369	2429
694	290	6	10	0	3508	90	0	419	1331
695	39	117	30	0	3540	90	0	700	2419
696	72	155	30	0	3586	90	0	422	2513
697	79	135	-10	1679	1839	90	207	0	1201
698	121	56	-20	0	3557	90	388	0	2474
699	94	175	-10	0	3613	90	298	0	2480
700	36	90	-30	0	3524	90	695	0	2419
701	61	222	20	0	3581	90	0	316	2494
702	140	187	20	456	616	90	0	376	415
703	119	276	20	0	3610	90	0	122	2454
704	60	239	-20	0	3576	90	403	0	2483
705	259	117	-30	0	3620	90	541	0	2533
706	92	84	-20	0	3563	90	440	0	2464
707	380	127	-10	0	3527	90	9	0	2413
708	130	273	30	0	3620	90	0	289	2292
709	293	92	-20	0	3579	90	111	0	2491
710	251	132	-20	0	3636	90	241	0	2579
711	114	103	-30	0	3592	90	173	0	2478
712	77	196	20	0	3598	90	0	385	2312
713	166	31	20	2918	3078	90	0	104	2179
714	246	330	10	137	297	90	0	731	119
715	20	97	10	0	3514	90	0	386	2384
716	145	153	-40	3261	3421	90	276	0	2340
717	149	345	-10	3253	3413	90	191	0	2332
718	248	133	-10	0	3639	90	226	0	2597
719	281	230	-10	0	3635	90	68	0	2573
720	194	141	10	0	3662	90	0	549	1751
721	379	127	20	0	3528	90	0	759	2428
722	54	68	-20	771	931	90	648	0	473
723	56	227	-20	0	3575	90	310	0	2482
724	261	107	-20	3146	3306	90	118	0	2319
725	86	59	10	0	3540	90	0	605	992
726	68	204	10	418	578	90	0	729	334
727	382	132	-20	0	3527	90	587	0	2422
728	123	175	-10	0	3641	90	185	0	2600
729	69	218	-10	0	3589	90	726	0	334
730	251	368	-20	0	3546	90	238	0	2421
731	268	375	-10	0	3534	90	714	0	119
732	358	142	-10	0	3553	90	659	0	2430
733	228	68	-10	0	3587	90	167	0	443
734	140	183	-10	2296	2456	90	491	0	1682
735	171	147	10	0	3661	90	0	11	1351
736	87	71	-20	3285	3445	90	64	0	2311
737	362	159	-10	0	3554	90	479	0	2443
738	145	253	-30	0	3645	90	55	0	2553
739	109	82	10	0	3572	90	0	35	974
740	351	281	20	841	1001	90	0	279	622
741	245	149	-20	0	3653	90	324	0	2529
742	285	11	-20	1652	1812	90	157	0	1135
743	216	35	-20	0	3556	90	787	0	1640
744	280	121	20	319	479	90	0	779	274
745	102	133	-20	0	3603	90	564	0	2500
746	127	264	10	0	3624	90	0	451	2552
747	96	251	-20	0	3606	90	404	0	346
748	243	86	-30	0	3600	90	195	0	2541
749	280	249	-20	0	3628	90	63	0	2474
750	262	363	10	0	3547	90	0	159	2454
751	261	223	-30	3283	3443	90	420	0	2437
752	128	161	10	1910	2070	90	0	645	1491
753	339	261	30	0	3570	90	0	774	2459
754	257	97	-20	0	3604	90	387	0	2543
755	273	12	-10	0	3520	90	165	0	2401
756	57	210	-30	1492	1652	90	138	0	836
757	299	39	10	0	3532	90	0	449	1268
758	377	132	-20	0	3532	90	40	0	1306
759	340	166	-20	0	3577	90	721	0	2428
760	268	95	-10	0	3596	90	355	0	2535
761	145	374	-30	2117	2277	90	242	0	1501
762	239	389	10	0	3529	90	0	612	2417
763	68	53	-40	2603	2763	90	44	0	1854
764	197	18	30	0	3539	90	0	178	1116
765	73	97	20	0	3558	90	0	671	2478
766	107	138	-20	2170	2330	90	558	0	1571
767	141	164	10	0	3652	90	0	769	266
768	53	98	10	0	3543	90	0	317	2451
769	86	133	-10	418	578	90	767	0	266
770	69	126	-10	1837	1997	90	80	0	1316
771	288	1	-20	0	3504	90	100	0	129
772	177	108	-30	0	3627	90	391	0	2553
773	80	111	-10	0	3572	90	295	0	2497
774	352	284	-30	0	3548	90	753	0	2459
775	249	384	20	0	3531	90	0	151	2426
776	81	132	20	513	673	90	0	299	401
777	185	162	-20	0	3681	90	308	0	2017
778	136	181	20	0	3655	90	0	112	2611
779	286	108	-20	0	3596	90	744	0	274
780	105	135	10	2263	2423	90	0	363	1730
781	280	238	20	0	3633	90	0	152	2588
782	356	166	-20	0	3562	90	641	0	483
783	297	365	-30	2286	2446	90	635	0	1609
784	376	271	-40	0	3532	90	691	0	2435
785	292	87	10	0	3576	90	0	234	2494
786	319	274	-10	0	3581	90	126	0	1060
787	213	11	20	2217	2377	90	0	743	1640
788	243	130	20	0	3639	90	0	214	2598
789	53	239	-20	1736	1896	90	294	0	947
790	298	362	-10	0	3532	90	348	0	2428
791	92	80	-30	0	3560	90	606	0	2481
792	70	213	10	0	3591	90	0	478	2507
793	153	393	-20	0	3523	90	668	0	2409
794	103	116	-20	0	3593	90	672	0	2476
795	76	212	-10	3095	3255	90	508	0	2263
796	202	216	20	0	3705	90	0	626	2425
797	78	200	10	0	3599	90	0	305	2531
798	265	344	-30	669	829	90	670	0	401
799	286	193	-30	0	3635	90	106	0	196
800	139	250	10	0	3643	90	0	221	2230
801	241	360	-20	0	3556	90	657	0	2543
802	219	114	-20	0	3633	90	441	0	2658
803	68	70	-20	0	3536	90	150	0	2513
804	281	86	-10	896	1056	90	588	0	687
805	70	114	-10	0	3566	90	199	0	2557
806	60	201	-20	1592	1752	90	675	0	1208
807	329	156	-20	0	3585	90	688	0	2586
808	351	238	-10	0	3566	90	554	0	2557
809	152	136	-10	0	3641	90	518	0	2670
810	183	156	-20	0	3674	90	45	0	2720
811	199	190	-20	0	3711	90	375	0	2775
812	122	261	-10	0	3622	90	586	0	2642
813	195	184	-20	0	3705	90	615	0	2766
814	273	7	-20	0	3515	90	99	0	2481

