200	700	1
626	270	386	-20	0	3523	90	796	0	0
627	348	161	-40	1843	2003	90	474	0	1727
628	90	111	20	0	3580	90	0	523	3348
629	384	183	20	0	3537	90	0	667	598
630	126	187	30	0	3646	90	0	500	2271
631	96	196	20	0	3617	90	0	31	3363
632	397	140	-20	2823	2983	90	417	0	2682
633	156	144	-10	0	3650	90	179	0	269
634	83	186	-20	0	3604	90	252	0	0
635	261	363	30	0	3547	90	0	783	2145
636	231	385	20	691	851	90	0	609	663
637	183	134	20	0	3653	90	0	153	3488
638	267	358	30	0	3550	90	0	325	3279
639	153	73	20	0	3586	90	0	291	2306
640	286	17	10	0	3519	90	0	271	3193
641	392	106	20	698	858	90	0	782	0
642	97	91	20	0	3572	90	0	578	3331
643	71	115	-10	0	3567	90	467	0	463
644	226	102	-20	1254	1414	90	567	0	0
645	166	151	-10	2849	3009	90	752	0	1988
646	116	90	20	0	3583	90	0	121	3202
647	118	261	30	0	3619	90	0	553	3278
648	90	66	20	0	3548	90	0	722	631
649	249	252	10	665	825	90	0	486	753
650	396	135	-20	0	3515	90	192	0	3177
651	140	69	-10	2158	2318	90	267	0	454
652	200	203	10	3	163	90	0	505	0
653	284	5	-10	0	3509	90	137	0	3199
654	155	159	30	2562	2722	90	0	52	2661
655	206	185	-10	0	3705	90	552	0	3431
656	138	170	-30	0	3653	90	240	0	3274
657	241	360	20	0	3556	0	0	801	3390
658	86	140	-30	2991	3151	90	482	0	2927
659	379	124	10	0	3527	90	0	732	3240
660	242	116	10	0	3628	90	0	530	2442
661	262	213	10	0	3658	90	0	551	1107
662	343	169	-20	0	3575	90	435	0	3201
663	160	138	-20	1255	1415	90	203	0	0
664	93	132	10	0	3595	90	0	301	3374
665	122	253	20	1920	2080	90	0	277	0
666	172	164	-20	0	3676	90	7	0	3358
667	398	104	-20	794	954	90	629	0	598
668	125	362	20	0	3543	90	0	793	3212
669	343	279	-20	0	3558	90	163	0	270
670	241	366	30	0	3551	90	0	798	535
671	85	105	-20	0	3572	90	765	0	3304
672	73	183	20	0	3593	90	0	794	3301
673	159	129	-20	0	3640	90	181	0	544
674	208	187	-20	0	3706	90	50	0	1349
675	60	201	20	1592	1752	0	0	806	0
676	149	244	-30	3476	3636	90	378	0	3413
677	294	230	10	2686	2846	90	0	351	2747
678	236	266	-10	0	3646	90	250	0	0
679	317	165	-20	0	3599	90	461	0	3338
680	38	172	-20	0	3557	90	147	0	172
681	98	86	-10	0	3569	90	529	0	3317
682	254	135	-20	0	3637	90	218	0	3458
683	56	196	-20	0	3577	90	2	0	265
684	237	366	20	2748	2908	90	0	312	2737
685	161	101	10	0	3615	90	0	379	1149
686	268	244	10	0	3641	90	0	521	3413
687	70	207	20	0	3591	90	0	346	0
688	329	156	20	0	3585	0	0	807	3448
689	273	187	20	548	708	90	0	439	633
690	225	197	-10	2189	2349	90	476	0	1511
691	349	276	40	0	3554	90	0	784	3247
692	83	122	10	0	3581	90	0	283	3347
693	200	21	20	0	3542	90	0	369	3239
694	290	6	10	0	3508	90	0	419	1774
695	39	117	30	0	3540	90	0	700	3225
696	72	155	30	0	3586	90	0	422	0
697	79	135	-10	1679	1839	90	207	0	1601
698	121	56	-20	0	3557	90	388	0	3298
699	94	175	-10	0	3613	90	298	0	3307
700	36	90	-30	0	3524	90	695	0	3225
701	61	222	20	0	3581	90	0	316	3325
702	140	187	20	456	616	90	0	376	554
703	119	276	20	0	3610	90	0	122	3272
704	60	239	-20	0	3576	90	403	0	0
705	259	117	-30	0	3620	90	541	0	3378
706	92	84	-20	0	3563	90	440	0	3286
707	380	127	-10	0	3527	90	9	0	0
708	130	273	30	0	3620	90	0	289	3056
709	293	92	-20	0	3579	90	111	0	3322
710	251	132	-20	0	3636	90	241	0	3438
711	114	103	-30	0	3592	90	173	0	3305
712	77	196	20	0	3598	90	0	385	3083
713	166	31	20	2918	3078	90	0	104	2905
714	246	330	10	137	297	90	0	731	159
715	20	97	10	0	3514	90	0	386	3179
716	145	153	-40	3261	3421	90	276	0	3120
717	149	345	-10	3253	3413	90	191	0	3110
718	248	133	-10	0	3639	90	226	0	3463
719	281	230	-10	0	3635	90	68	0	3431
720	194	141	10	0	3662	90	0	549	2335
721	379	127	20	0	3528	90	0	759	0
722	54	68	-20	771	931	90	648	0	631
723	56	227	-20	0	3575	90	310	0	3310
724	261	107	-20	3146	3306	90	118	0	3092
725	86	59	10	0	3540	90	0	605	1323
726	68	204	10	418	578	90	0	729	445
727	382	132	-20	0	3527	90	587	0	3230
728	123	175	-10	0	3641	90	185	0	3466
729	69	218	-10	0	3589	90	726	0	445
730	251	368	-20	0	3546	90	238	0	3228
731	268	375	-10	0	3534	90	714	0	159
732	358	142	-10	0	3553	90	659	0	3240
733	228	68	-10	0	3587	90	167	0	590
734	140	183	-10	2296	2456	90	491	0	2243
735	171	147	10	0	3661	90	0	11	1802
736	87	71	-20	3285	3445	90	64	0	3081
737	362	159	-10	0	3554	90	479	0	3257
738	145	253	-30	0	3645	90	55	0	3404
739	109	82	10	0	3572	90	0	35	1299
740	351	281	20	841	1001	90	0	279	829
741	245	149	-20	0	3653	90	324	0	3372
742	285	11	-20	1652	1812	90	157	0	1513
743	216	35	-20	0	3556	90	787	0	2187
744	280	121	20	319	479	90	0	779	366
745	102	133	-20	0	3603	90	564	0	3333
746	127	264	10	0	3624	90	0	451	3403
747	96	251	-20	0	3606	90	404	0	462
748	243	86	-30	0	3600	90	195	0	3388
749	280	249	-20	0	3628	90	63	0	3299
750	262	363	10	0	3547	90	0	159	3272
751	261	223	-30	3283	3443	90	420	0	3249
752	128	161	10	1910	2070	90	0	645	1988
753	339	261	30	0	3570	90	0	774	3279
754	257	97	-20	0	3604	90	387	0	3391
755	273	12	-10	0	3520	90	165	0	3201
756	57	210	-30	1492	1652	90	138	0	1115
757	299	39	10	0	3532	90	0	449	1691
758	377	132	-20	0	3532	90	40	0	1741
759	340	166	-20	0	3577	90	721	0	0
760	268	95	-10	0	3596	90	355	0	3380
761	145	374	-30	2117	2277	90	242	0	0
762	239	389	10	0	3529	90	0	612	3223
763	68	53	-40	2603	2763	90	44	0	2473
764	197	18	30	0	3539	90	0	178	1488
765	73	97	20	0	3558	90	0	671	3304
766	107	138	-20	2170	2330	90	558	0	2094
767	141	164	10	0	3652	90	0	769	355
768	53	98	10	0	3543	90	0	317	3269
769	86	133	-10	418	578	90	767	0	355
770	69	126	-10	1837	1997	90	80	0	1755
771	288	1	-20	0	3504	90	100	0	0
772	177	108	-30	0	3627	90	391	0	3405
773	80	111	-10	0	3572	90	295	0	3330
774	352	284	-30	0	3548	90	753	0	3279
775	249	384	20	0	3531	90	0	151	3235
776	81	132	20	513	673	90	0	299	535
777	185	162	-20	0	3681	90	308	0	2690
778	136	181	20	0	3655	90	0	112	3481
779	286	108	-20	0	3596	90	744	0	366
780	105	135	10	2263	2423	90	0	363	2307
781	280	238	20	0	3633	90	0	152	3451
782	356	166	-20	0	3562	90	641	0	0
783	297	365	-30	2286	2446	90	635	0	2145
784	376	271	-40	0	3532	90	691	0	3247
785	292	87	10	0	3576	90	0	234	3325
786	319	274	-10	0	3581	90	126	0	1413
787	213	11	20	2217	2377	90	0	743	2187
788	243	130	20	0	3639	90	0	214	3464
789	53	239	-20	1736	1896	90	294	0	0
790	298	362	-10	0	3532	90	348	0	3237
791	92	80	-30	0	3560	90	606	0	3308
792	70	213	10	0	3591	90	0	478	3343
793	153	393	-20	0	3523	90	668	0	3212
794	103	116	-20	0	3593	90	672	0	3301
795	76	212	-10	3095	3255	90	508	0	3017
796	202	216	20	0	3705	90	0	626	0
797	78	200	10	0	3599	90	0	305	0
798	265	344	-30	669	829	90	670	0	535
799	286	193	-30	0	3635	90	106	0	261
800	139	250	10	0	3643	90	0	221	2974
801	241	360	-20	0	3556	90	657	0	3390
802	219	114	-20	0	3633	90	441	0	3544
803	68	70	-20	0	3536	90	150	0	3350
804	281	86	-10	896	1056	90	588	0	916
805	70	114	-10	0	3566	90	199	0	3410
806	60	201	-20	1592	1752	90	675	0	0
807	329	156	-20	0	3585	90	688	0	3448
808	351	238	-10	0	3566	90	554	0	3410
809	152	136	-10	0	3641	90	518	0	3561
810	183	156	-20	0	3674	90	45	0	3626
811	199	190	-20	0	3711	90	375	0	3700
812	122	261	-10	0	3622	90	586	0	3522
813	195	184	-20	0	3705	90	615	0	0
814	273	7	-20	0	3515	90	99	0	3308

