200	700	1
645	166	151	-20	2849	3009	90	223	0	271
646	116	90	-30	0	3583	90	14	0	335
647	118	261	-20	0	3619	90	147	0	17
648	90	66	-10	0	3548	90	74	0	326
649	249	252	10	665	825	90	0	619	75
650	396	135	-10	2728	2888	90	495	0	240
651	140	69	30	2158	2318	90	0	637	217
652	200	203	10	3	163	90	0	404	16
653	284	5	-20	0	3509	90	481	0	319
654	155	159	-10	2562	2722	90	518	0	252
655	206	185	-30	2757	2917	90	109	0	171
656	138	170	-10	0	3653	90	4	0	209
657	241	360	20	178	338	90	0	684	17
658	86	140	-20	2991	3151	90	464	0	232
659	379	124	-20	0	3527	90	409	0	324
660	242	116	-20	0	3628	90	540	0	73
661	262	213	-20	3383	3543	90	751	0	337
662	343	169	-10	1744	1904	90	42	0	163
663	160	138	-20	1255	1415	90	203	0	74
664	93	132	10	137	297	90	0	773	17
665	122	253	20	1920	2080	90	0	201	198
666	172	164	20	3049	3209	90	0	247	316
667	398	104	-20	794	954	90	321	0	15
668	125	362	-20	1318	1478	90	282	0	44
669	343	279	30	0	3558	90	0	63	328
670	241	366	-20	392	552	90	589	0	26
671	85	105	-30	2693	2853	90	606	0	211
672	73	183	-10	0	3593	90	556	0	84
673	159	129	-10	0	3640	90	715	0	124
674	208	187	-30	0	3706	90	690	0	232
675	60	201	-30	1592	1752	90	756	0	150
676	149	244	-10	3476	3636	90	414	0	345
677	294	230	-10	2686	2846	90	470	0	262
678	236	266	-30	0	3646	90	450	0	265
679	317	165	-20	2939	3099	90	108	0	15
680	38	172	-20	0	3557	90	16	0	16
681	98	86	-20	0	3569	90	545	0	154
682	254	135	30	2583	2743	90	0	718	265
683	56	196	-20	0	3577	90	43	0	333
684	237	366	-20	2748	2908	90	657	0	17
685	161	101	10	0	3615	90	0	745	333
686	268	244	10	0	3641	90	0	13	208
687	70	207	20	0	3591	90	0	539	333
688	329	156	20	2744	2904	90	0	89	276
689	273	187	20	548	708	90	0	225	63
690	225	197	30	2189	2349	90	0	674	232
691	349	276	40	0	3554	90	0	279	325
692	83	122	10	0	3581	90	0	248	131
693	200	21	-10	0	3542	90	127	0	35
694	290	6	-10	0	3508	90	187	0	131
695	39	117	-10	0	3540	90	207	0	326
696	72	155	-40	0	3586	90	276	0	333
697	79	135	-10	1679	1839	90	769	0	44
698	121	56	20	0	3557	90	0	302	183
699	94	175	-40	3453	3613	90	316	0	340
700	36	90	10	0	3524	90	0	475	173
701	61	222	20	0	3581	90	0	524	334
702	140	187	20	456	616	90	0	60	55
703	119	276	20	0	3610	90	0	154	253
704	60	239	10	2224	2384	90	0	252	223
705	259	117	-30	0	3620	90	408	0	15
706	92	84	-20	2397	2557	90	574	0	230
707	380	127	-10	2348	2508	90	342	0	219
708	130	273	-10	0	3620	90	505	0	342
709	293	92	-10	0	3579	90	83	0	334
710	251	132	-20	0	3636	90	509	0	204
711	114	103	20	368	528	90	0	41	39
712	77	196	-10	0	3598	90	305	0	280
713	166	31	20	2918	3078	90	0	254	290
714	246	330	10	137	297	90	0	330	15
715	20	97	10	1289	1449	90	0	673	124
716	145	153	-10	3261	3421	90	295	0	316
717	149	345	-10	3253	3413	90	122	0	315
718	248	133	-30	0	3639	90	682	0	265
719	281	230	20	0	3635	90	0	570	219
720	194	141	10	0	3662	90	0	476	137
721	379	127	-20	0	3528	90	435	0	320
722	54	68	20	771	931	90	0	593	73
723	56	227	-20	0	3575	90	236	0	18
724	261	107	-20	3146	3306	90	754	0	280
725	86	59	10	0	3540	90	0	529	326
726	68	204	10	418	578	90	0	498	44
727	382	132	30	2533	2693	90	0	632	249
728	123	175	30	0	3641	90	0	465	273
729	69	218	-30	2805	2965	90	138	0	111
730	251	368	20	0	3546	90	0	452	321
731	268	375	-10	1341	1501	90	750	0	122
732	358	142	30	0	3553	90	0	513	327
733	228	68	10	0	3587	90	0	143	69
734	140	183	-40	2296	2456	90	266	0	224
735	171	147	10	1059	1219	90	0	202	115
736	87	71	-10	3285	3445	90	389	0	315
737	362	159	-20	0	3554	90	212	0	328
738	145	253	-30	3376	3536	90	591	0	334
739	109	82	10	0	3572	90	0	11	174
740	351	281	20	841	1001	90	0	280	82
741	245	149	30	3065	3225	90	0	218	315
742	285	11	10	1652	1812	90	0	640	160
743	216	35	-20	0	3556	90	204	0	324
744	280	121	20	319	479	90	0	234	36
745	102	133	-10	0	3603	90	685	0	333
746	127	264	-10	198	358	90	800	0	15
747	96	251	-20	0	3606	90	310	0	330
748	243	86	-20	353	513	90	596	0	27
749	280	249	-20	0	3628	90	515	0	343
750	262	363	10	0	3547	90	0	731	122
751	261	223	20	3283	3443	90	0	661	337
752	128	161	-10	1910	2070	90	185	0	92
753	339	261	-20	0	3570	90	786	0	331
754	257	97	20	2764	2924	90	0	724	280
755	273	12	10	2122	2282	90	0	217	208
756	57	210	30	1492	1652	90	0	675	150
757	299	39	-20	3181	3341	90	25	0	303
758	377	132	-10	1588	1748	90	479	0	146
759	340	166	20	1559	1719	90	0	361	157
760	268	95	10	136	296	90	0	167	17
761	145	374	10	2117	2277	90	0	57	209
762	239	389	10	1173	1333	90	0	612	114
763	68	53	-20	2603	2763	90	288	0	245
764	197	18	-10	0	3539	90	260	0	326
765	73	97	20	0	3558	90	0	480	88
766	107	138	-20	2170	2330	90	379	0	125
767	141	164	-20	2681	2841	90	592	0	27
768	53	98	10	1166	1326	90	0	471	114
769	86	133	10	418	578	90	0	697	44
770	69	126	-20	1837	1997	90	301	0	175
771	288	1	20	1459	1619	90	0	338	140
772	177	108	-20	3154	3314	90	494	0	304
773	80	111	-10	1186	1346	90	664	0	17
774	352	284	20	0	3548	90	0	616	137
775	249	384	20	0	3531	90	0	238	322
776	81	132	20	513	673	90	0	78	53
777	185	162	-30	0	3681	90	614	0	335
778	136	181	-30	0	3655	90	411	0	65
779	286	108	-10	1899	2059	90	402	0	183
780	105	135	10	2263	2423	0	0	806	230
781	280	238	20	0	3633	90	0	251	342
782	356	166	-20	877	1037	90	443	0	67
783	297	365	-30	2286	2446	90	635	0	214
784	376	271	20	0	3532	90	0	33	255
785	292	87	-40	0	3576	90	194	0	112
786	319	274	20	0	3581	90	0	753	331
787	213	11	-20	2217	2377	90	278	0	208
788	243	130	-10	0	3639	90	214	0	37
789	53	239	-20	1736	1896	90	294	0	126
790	298	362	-20	0	3532	90	538	0	192
791	92	80	-30	0	3560	90	98	0	15
792	70	213	10	362	522	90	0	300	39
793	153	393	-30	1816	1976	90	582	0	111
794	103	116	20	0	3593	90	0	628	334
795	76	212	10	3095	3255	90	0	631	313
796	202	216	20	116	276	90	0	51	25
797	78	200	-10	0	3599	90	491	0	333
798	265	344	20	669	829	90	0	572	67
799	286	193	-30	0	3635	90	190	0	44
800	139	250	10	78	238	90	0	746	15
801	238	91	-20	0	3606	90	433	0	349
802	248	377	-20	0	3538	90	105	0	335
803	249	354	-20	0	3560	90	315	0	339
804	134	360	-10	0	3548	90	250	0	337
805	68	70	-20	3085	3245	90	150	0	305
806	105	135	-10	2263	2423	90	780	0	230
807	59	226	-10	0	3578	90	571	0	343
808	254	137	-10	2491	2651	90	530	0	256
809	204	146	-30	0	3667	90	104	0	361
810	152	181	-10	0	3670	90	281	0	361
811	141	202	-20	0	3662	90	607	0	360
812	224	131	-30	0	3648	90	195	0	357
813	371	143	-20	3128	3288	90	82	0	310
814	199	190	-20	0	3711	90	375	0	370

