200	700	1
631	96	196	20	104	658	90	0	795	276
632	397	140	-20	2682	3124	90	721	0	1235
633	156	144	-10	2221	2852	90	518	0	1203
634	83	186	10	2878	3395	90	0	385	1618
635	261	363	-10	760	1324	90	714	0	209
636	231	385	20	545	997	90	0	762	404
637	183	134	20	322	558	90	0	556	244
638	267	358	30	171	606	90	0	151	217
639	153	73	-10	2139	2727	90	127	0	248
640	286	17	-20	2507	3048	90	303	0	921
641	392	106	20	565	990	90	0	18	388
642	97	91	-20	2638	3125	90	671	0	1431
643	71	115	40	1082	1650	90	0	220	747
644	226	102	20	1179	1490	90	0	537	694
645	166	151	-30	2656	3202	90	222	0	1059
646	116	90	20	192	650	90	0	62	255
647	118	261	30	1039	1587	90	0	444	742
648	90	66	-10	1650	2162	90	41	0	430
649	249	252	10	435	1056	90	0	135	470
650	396	135	-30	2630	2985	90	727	0	1313
651	140	69	30	1983	2493	90	0	46	1174
652	200	203	10	3	477	90	0	378	237
653	284	5	-30	1038	1669	90	624	0	630
654	155	159	30	2379	2904	90	0	52	1421
655	206	185	-20	2589	3085	90	710	0	1420
656	138	170	-20	2447	2882	90	564	0	1303
657	241	360	20	165	535	90	0	589	184
658	86	140	-40	2824	3318	90	276	0	1287
659	379	124	-20	1963	2340	90	30	0	894
660	242	116	-20	3243	3620	90	25	0	1289
661	262	213	-20	3097	3658	90	114	0	1547
662	343	169	-20	1583	2064	90	108	0	276
663	160	138	-10	1104	1565	90	478	0	243
664	93	132	10	126	667	90	0	58	270
665	122	253	20	1718	2283	90	0	221	1094
666	172	164	-10	2950	3308	90	299	0	1526
667	398	104	30	601	1147	90	0	209	463
668	125	362	20	1074	1722	90	0	582	586
669	343	279	30	516	1128	90	0	314	482
670	241	366	30	270	673	90	0	626	251
671	85	105	20	2535	3012	90	0	642	1431
672	73	183	20	2361	2965	90	0	487	1418
673	159	129	-20	1208	1845	90	236	0	236
674	208	187	-20	2498	2990	90	456	0	415
675	60	201	-10	1412	1932	90	372	0	610
676	149	244	-40	3012	3654	90	514	0	349
677	294	230	-30	2596	2937	90	345	0	1046
678	236	266	-10	2974	3435	90	331	0	604
679	317	165	-20	2742	3296	90	629	0	327
680	38	172	-20	1917	2427	90	524	0	720
681	98	86	-20	2692	3261	90	213	0	1347
682	254	135	-30	2375	2950	90	408	0	231
683	56	196	-30	1715	2011	90	756	0	823
684	237	366	-30	2653	3003	90	166	0	890
685	161	101	10	558	1047	90	0	379	470
686	268	244	10	1574	2223	90	0	568	1046
687	70	207	-20	2707	3265	90	294	0	697
688	329	156	-30	2620	3027	90	627	0	987
689	273	187	-10	400	856	90	75	0	297
690	225	197	-20	2027	2511	90	466	0	893
691	349	276	40	439	1012	90	0	63	422
692	83	122	10	386	1001	90	0	295	430
693	200	21	20	891	1373	90	0	311	597
694	290	6	10	1419	1851	90	0	137	818
695	39	117	30	1140	1629	90	0	542	723
696	72	155	-10	2591	2960	90	80	0	1109
697	79	135	10	1515	2004	90	0	745	933
698	121	56	20	1151	1619	90	0	35	727
699	94	175	-40	3146	3613	90	316	0	1702
700	36	90	10	1234	1719	90	0	288	760
701	61	222	20	1293	1758	90	0	23	808
702	140	187	-10	217	856	90	407	0	241
703	119	276	20	912	1316	90	0	191	602
704	60	239	-20	2061	2548	90	2	0	240
705	259	117	10	101	417	90	0	367	157
706	92	84	10	2309	2645	90	0	506	1243
707	380	127	-20	2227	2629	90	435	0	389
708	130	273	30	170	770	90	0	364	334
709	293	92	-20	1419	1750	90	602	0	326
710	251	132	20	2552	3156	90	0	655	1420
711	114	103	20	148	748	90	0	523	309
712	77	196	-20	691	1060	90	436	0	296
713	166	31	20	2720	3276	90	0	350	1432
714	246	330	10	137	556	90	0	635	209
715	20	97	-10	1101	1638	90	516	0	539
716	145	153	-30	3126	3556	90	578	0	1629
717	149	345	-20	3138	3529	90	57	0	1204
718	248	133	-20	2765	3312	90	462	0	1468
719	281	230	-10	2829	3310	90	255	0	900
720	194	141	10	59	521	90	0	598	230
721	379	127	20	2009	2665	90	0	632	1235
722	54	68	20	590	1113	90	0	239	435
723	56	227	20	1514	1913	90	0	332	883
724	261	107	-10	3047	3405	90	402	0	1013
725	86	59	-10	1480	1906	90	739	0	511
726	68	204	-20	265	732	90	147	0	254
727	382	132	30	2406	2821	90	0	650	1313
728	123	175	30	1545	1847	90	0	3	883
729	69	218	30	2660	3109	90	0	43	1488
730	251	368	20	175	700	90	0	584	262
731	268	375	30	1196	1646	90	0	483	729
732	358	142	-40	2161	2663	90	169	0	1186
733	228	68	-20	509	985	90	463	0	187
734	140	183	-30	2084	2668	90	630	0	678
735	171	147	10	902	1376	90	0	351	657
736	87	71	10	2964	3550	90	0	363	1643
737	362	159	30	1873	2367	90	0	79	1099
738	145	253	-20	3166	3645	90	548	0	1732
739	109	82	10	604	1172	90	0	725	511
740	351	281	20	754	1087	90	0	17	457
741	245	149	30	2860	3429	0	0	805	1680
742	285	11	10	1520	1943	90	0	123	867
743	216	35	-20	1689	2095	90	382	0	224
744	280	121	20	234	564	90	0	595	225
745	102	133	-10	2134	2740	90	697	0	933
746	127	264	10	97	676	90	0	451	289
747	96	251	-30	1395	1642	90	563	0	270
748	243	86	20	121	921	90	0	19	399
749	280	249	20	1627	1963	90	0	68	934
750	262	363	10	917	1349	90	0	325	587
751	261	223	20	3067	3656	0	0	809	1795
752	128	161	10	1790	2190	90	0	4	1054
753	339	261	30	160	710	90	0	784	279
754	257	97	-30	2528	3159	90	541	0	1448
755	273	12	10	1998	2406	90	0	157	1102
756	57	210	30	1353	1791	90	0	683	823
757	299	39	-20	3046	3475	90	296	0	267
758	377	132	20	1418	1917	90	0	495	863
759	340	166	-20	1381	1897	90	443	0	400
760	268	95	10	125	546	90	0	419	210
761	145	374	10	1884	2511	90	0	318	1164
762	239	389	-20	1004	1503	90	636	0	404
763	68	53	-10	2404	2961	90	467	0	323
764	197	18	-20	2432	2947	90	278	0	1331
765	73	97	-10	1401	1830	90	769	0	307
766	107	138	-10	1978	2522	90	74	0	522
767	141	164	-30	2551	2972	90	138	0	671
768	53	98	-20	1006	1487	90	301	0	260
769	86	133	10	248	748	90	0	765	307
770	69	126	-20	1662	2173	90	583	0	447
771	288	1	-30	1260	1819	90	581	0	249
772	177	108	-10	3059	3409	90	493	0	1554
773	80	111	30	1024	1508	90	0	558	679
774	352	284	-20	826	1202	90	786	0	227
775	249	384	20	1420	1835	90	0	205	822
776	81	132	20	257	930	90	0	471	396
777	185	162	-10	3111	3546	90	320	0	1240
778	136	181	20	2030	2534	90	0	305	1233
779	286	108	-10	1728	2231	90	267	0	286
780	105	135	-20	2115	2571	90	488	0	388
781	280	238	-10	2761	3182	90	95	0	659
782	356	166	20	740	1173	90	0	212	506
783	297	365	20	2094	2637	90	0	1	1222
784	376	271	-30	2093	2691	90	753	0	279
785	292	87	-10	1310	1669	90	131	0	279
786	319	274	20	140	595	90	0	774	227
787	213	11	-30	2041	2553	90	104	0	254
788	243	130	20	224	710	90	0	91	313
789	53	239	-10	1595	2037	90	507	0	351
790	298	362	-20	2163	2755	90	453	0	453
791	92	80	20	2030	2552	90	0	174	1195
792	70	213	10	130	760	90	0	571	314
793	153	393	20	1588	2203	90	0	423	1002
794	103	116	20	222	888	90	0	55	379
795	76	212	-20	2905	3444	90	631	0	276
796	202	216	20	16	540	90	0	609	261
797	78	200	-10	733	1206	90	508	0	379
798	265	344	20	547	951	90	0	290	396
799	286	193	30	880	1150	90	0	492	531
800	139	250	10	78	471	90	0	376	196
801	273	7	-20	835	1307	90	99	0	550
802	337	282	-10	1158	1632	90	129	0	736
803	122	142	-30	2814	3438	90	482	0	1670
804	93	145	-10	2997	3343	90	77	0	1611
805	245	149	-30	2860	3429	90	741	0	1680
806	41	246	-30	1760	2262	90	240	0	1048
807	289	392	-30	1751	2311	90	172	0	1049
808	112	129	-20	2675	3174	90	283	0	1530
809	261	223	-20	3067	3656	90	751	0	1795
810	250	134	-10	2638	3255	90	226	0	1586
811	57	183	-20	1989	2579	90	34	0	1217
812	177	135	-10	652	1238	90	153	0	584

