250	200	1
672	49	76	20	821	1027	0	0	1008	380
673	390	325	-10	818	995	90	457	0	250
674	7	118	20	906	1129	90	0	871	408
675	107	26	-10	468	629	90	190	0	106
676	312	270	-10	836	1154	90	141	0	338
677	399	102	20	638	727	90	0	921	237
678	109	108	10	339	615	90	0	773	207
679	115	218	-20	202	438	90	543	0	80
680	88	287	-30	860	977	90	736	0	149
681	54	424	10	266	441	90	0	91	89
682	125	32	30	311	558	90	0	596	153
683	199	12	20	466	566	90	0	98	161
684	457	374	10	965	984	90	0	833	371
685	391	413	10	971	1110	90	0	549	436
686	304	102	30	432	631	90	0	348	236
687	391	293	-20	694	907	90	655	0	87
688	66	336	-20	545	951	90	393	0	181
689	132	291	10	686	847	90	0	225	361
690	18	462	-20	931	1174	90	887	0	306
691	347	62	-20	1077	1219	90	259	0	260
692	466	142	10	416	612	90	0	133	185
693	389	17	-20	979	1062	90	470	0	149
694	342	254	-20	222	323	90	69	0	70
695	92	223	-30	901	1090	90	778	0	149
696	404	83	30	782	965	90	0	205	363
697	290	46	-10	755	974	90	421	0	204
698	95	92	-20	505	670	90	462	0	161
699	200	265	-20	790	984	90	335	0	205
700	435	16	-20	767	958	90	14	0	186
701	25	499	-30	1114	1245	90	79	0	21
702	319	260	-20	495	561	90	155	0	72
703	116	225	-20	716	856	90	723	0	200
704	402	284	30	286	394	90	0	598	119
705	108	105	20	287	301	90	0	461	49
706	386	13	10	745	918	90	0	601	322
707	472	129	10	327	369	90	0	942	58
708	132	57	-40	257	581	90	784	0	74
709	43	71	-10	436	669	90	532	0	27
710	493	91	30	485	655	90	0	587	182
711	12	451	20	311	348	90	0	970	18
712	201	188	10	452	655	90	0	898	287
713	60	428	-20	1035	1161	90	378	0	272
714	243	248	-10	198	359	90	561	0	127
715	230	197	40	498	736	90	0	355	339
716	389	11	20	656	820	90	0	232	271
717	401	281	-10	952	1040	90	755	0	83
718	459	14	20	391	419	90	0	550	51
719	411	95	30	410	585	90	0	204	149
720	0	297	-10	615	801	90	102	0	199
721	476	196	-30	419	601	90	11	0	124
722	458	16	20	313	384	90	0	334	35
723	92	230	20	487	560	90	0	703	200
724	432	24	-30	927	1130	90	754	0	326
725	215	317	10	75	309	90	0	794	116
726	371	192	30	134	416	90	0	31	140
727	481	20	20	427	777	90	0	835	220
728	152	207	-10	758	943	90	519	0	366
729	14	459	20	513	669	90	0	413	156
730	361	17	20	737	872	90	0	88	306
731	8	497	-10	924	1041	90	669	0	302
732	206	186	-20	864	981	90	511	0	120
733	421	218	10	786	1032	90	0	469	429
734	402	264	-40	152	392	90	623	0	53
735	388	325	-20	973	1024	90	748	0	308
736	35	304	30	221	520	90	0	680	149
737	321	263	20	573	850	0	0	1053	388
738	444	313	-30	374	599	90	534	0	119
739	188	462	-10	686	893	90	425	0	90
740	400	103	-20	441	741	90	780	0	63
741	418	221	-10	969	1404	90	167	0	105
742	112	219	20	394	616	90	0	880	237
743	408	452	-20	393	662	90	115	0	157
744	30	301	-10	632	753	90	61	0	217
745	205	228	10	52	230	90	0	311	89
746	407	88	-20	966	1153	90	479	0	88
747	380	489	-10	987	1241	90	188	0	180
748	395	331	20	641	783	90	0	735	308
749	133	26	-10	768	845	90	475	0	170
750	21	68	20	1129	1303	90	0	642	486
751	313	282	20	761	875	0	0	1051	402
752	53	440	-10	593	724	90	882	0	140
753	458	130	-10	1116	1233	90	609	0	399
754	437	15	30	586	954	90	0	724	326
755	400	286	10	172	321	90	0	717	83
756	346	144	-10	658	732	90	343	0	242
757	440	244	-20	668	1015	90	651	0	272
758	280	162	30	92	286	90	0	774	75
759	488	173	-20	529	699	90	299	0	132
760	326	118	10	152	406	90	0	321	108
761	207	400	-40	462	590	90	656	0	119
762	391	18	-20	1014	1211	90	875	0	414
763	37	55	-20	685	826	90	301	0	81
764	204	15	20	239	314	90	0	426	37
765	173	28	-10	1158	1168	90	653	0	400
766	343	148	-40	357	483	90	294	0	74
767	231	43	10	401	560	90	0	589	176
768	445	273	-10	620	886	90	829	0	163
769	432	27	10	817	872	90	0	791	292
770	439	305	-30	644	890	90	940	0	122
771	208	396	20	416	447	90	0	464	147
772	249	407	10	329	528	90	0	626	185
773	107	112	-10	688	827	90	678	0	207
774	279	159	-30	216	337	90	758	0	75
775	376	494	30	274	533	90	0	973	129
776	403	262	-20	501	540	90	228	0	125
777	41	47	20	335	429	90	0	234	68
778	96	213	30	222	458	90	0	695	149
779	461	167	10	456	545	90	0	468	159
780	391	99	20	206	334	90	0	740	63
781	116	221	-10	510	688	90	441	0	63
782	165	343	-10	477	692	90	954	0	119
783	388	334	20	161	378	90	0	640	91
784	130	57	40	277	377	90	0	708	74
785	422	409	10	234	431	90	0	925	98
786	66	156	10	600	771	90	0	274	255
787	485	86	20	286	510	90	0	877	111
788	389	428	-10	389	426	90	849	0	54
789	117	467	10	254	446	90	0	553	66
790	475	477	20	946	1173	0	0	1001	426
791	429	27	-10	1235	1376	90	769	0	292
792	339	60	20	247	365	90	0	803	77
793	381	494	-20	772	885	90	245	0	258
794	218	321	-10	677	780	90	725	0	116
795	64	101	20	620	771	90	0	284	266
796	343	254	20	204	523	90	0	21	214
797	478	464	10	343	462	90	0	575	74
798	423	286	20	377	530	90	0	51	176
799	198	9	20	750	831	0	0	1015	292
800	225	196	10	59	346	90	0	211	74
801	374	190	20	239	398	90	0	276	130
802	462	14	-20	846	1099	90	100	0	232
803	347	54	-20	776	964	90	792	0	77
804	231	195	20	480	568	90	0	923	254
805	72	96	-20	1211	1288	90	894	0	329
806	489	87	-10	436	514	90	957	0	66
807	443	313	30	469	687	0	0	1035	241
808	233	204	20	189	269	90	0	277	109
809	477	483	20	687	875	90	0	43	274
810	459	368	-20	240	446	90	960	0	57
811	95	277	-10	1036	1142	90	189	0	352
812	16	460	20	1066	1225	90	0	614	449
813	100	266	20	150	380	90	0	522	114
814	288	53	40	850	1073	0	0	1033	436
815	211	386	20	141	301	90	0	658	21
816	144	439	-10	681	851	90	124	0	256
817	224	314	-10	948	1253	90	409	0	385
818	79	291	-10	487	601	90	938	0	167
819	95	235	10	155	276	90	0	161	60
820	7	123	30	327	402	90	0	465	63
821	91	217	-10	671	758	90	491	0	248
822	105	27	-10	597	684	90	50	0	131
823	101	385	20	251	331	90	0	142	64
824	238	210	-30	740	838	90	286	0	348
825	439	67	10	263	455	90	0	154	95
826	435	267	-10	1108	1327	90	248	0	485
827	443	64	-20	767	866	90	370	0	250
828	92	234	-10	854	925	90	943	0	185
829	450	265	10	416	527	90	0	768	163
830	102	27	20	780	869	90	0	872	300
831	492	94	10	636	875	90	0	58	293
832	440	63	20	813	1007	90	0	171	370
833	453	367	-10	1045	1101	90	684	0	371
834	15	69	10	296	601	90	0	215	152
835	489	17	-20	724	865	90	727	0	220
836	335	255	20	85	248	90	0	951	81
837	419	418	10	295	552	90	0	104	128
838	292	41	-10	663	875	90	324	0	139
839	489	27	-10	947	1206	90	361	0	378
840	96	270	20	253	422	90	0	906	133
841	461	369	-20	521	691	90	620	0	139
842	105	22	30	270	537	90	0	459	133
843	479	121	10	635	810	90	0	885	273
844	207	223	-20	545	675	90	473	0	107
845	17	458	-10	1192	1422	90	408	0	377
846	186	7	20	454	601	90	0	201	174
847	465	168	-20	720	1018	90	908	0	199
848	416	288	-20	1257	1322	90	55	0	460
849	388	418	10	217	498	90	0	788	54
850	92	233	10	711	886	90	0	433	363
851	179	492	10	654	776	90	0	134	261
852	132	55	-20	531	674	90	382	0	102
853	485	24	20	326	514	90	0	432	93
854	388	331	20	160	314	90	0	339	76
855	217	323	-10	432	465	90	904	0	146
856	281	164	20	91	299	90	0	478	103
857	169	340	-10	750	792	90	256	0	289
858	491	20	-10	856	921	90	288	0	190
859	279	42	-20	217	384	90	212	0	41
860	439	243	20	1083	1335	0	0	1022	572
861	391	334	20	412	461	90	0	325	148
862	96	244	-20	1333	1378	90	567	0	499
863	441	273	-10	847	1028	90	250	0	70
864	477	478	-30	943	991	90	993	0	288
865	56	434	20	752	1069	90	0	75	376
866	12	463	-10	698	853	90	403	0	67
867	458	164	-30	330	482	90	194	0	82
868	446	65	20	508	574	90	0	270	152
869	71	156	-30	735	1013	90	870	0	213
870	65	153	30	549	635	90	0	869	213
871	8	118	-20	1031	1185	90	674	0	408
872	102	29	-20	866	967	90	830	0	300
873	315	265	-10	693	922	90	924	0	142
874	343	62	-10	1276	1388	90	128	0	460
875	384	16	20	754	1098	90	0	762	414
876	67	105	-20	447	753	90	481	0	115
877	478	118	-20	1018	1161	90	787	0	111
878	73	101	-10	1210	1479	90	313	0	63
879	200	14	10	278	389	90	0	344	73
880	114	225	-20	618	770	90	742	0	237
881	460	293	-10	1125	1173	90	554	0	415
882	51	447	10	376	562	90	0	752	140
883	418	295	-20	1057	1146	90	29	0	281
884	282	139	20	146	269	0	0	1019	76
885	477	122	-10	849	962	90	843	0	273
886	91	266	10	673	943	90	0	174	357
887	16	463	20	810	929	90	0	690	306
888	228	199	-20	698	720	90	488	0	153
889	435	20	20	920	993	0	0	1040	348
890	467	195	10	265	363	90	0	392	69
891	469	132	-10	819	960	90	913	0	232
892	465	136	30	966	1004	90	0	507	380
893	246	255	-30	759	937	90	218	0	94
894	49	75	20	742	925	90	0	805	329
895	66	98	20	885	1055	0	0	1006	408
896	166	32	-20	267	380	90	984	0	28
897	326	466	-10	716	854	90	268	0	116
898	202	186	-10	545	747	90	712	0	287
899	467	285	20	281	526	90	0	423	153
900	290	136	-10	503	661	90	30	0	183
901	341	58	10	334	463	90	0	668	125
902	121	219	20	132	143	90	0	610	5
903	107	35	30	904	1124	0	0	1010	432
904	216	319	10	208	501	90	0	855	146
905	134	288	-10	894	1007	90	20	0	247
906	89	270	-20	536	702	90	840	0	133
907	136	52	10	705	870	0	0	1025	320
908	462	167	20	556	627	90	0	847	199
909	340	54	10	396	589	0	0	1028	186
910	80	286	10	563	714	90	0	27	270
911	38	301	20	730	851	0	0	1023	316
912	25	307	-20	403	606	90	34	0	129
913	470	139	10	687	712	90	0	891	232
914	270	400	10	151	224	90	0	621	36
915	204	187	-20	720	941	90	544	0	67
916	460	171	-20	918	1012	90	84	0	59
917	399	106	20	904	1010	0	0	1041	401
918	197	267	10	504	704	90	0	140	324
919	77	350	10	961	1094	90	0	666	444
920	91	231	30	611	620	0	0	1039	229
921	398	103	-20	769	777	90	677	0	237
922	35	303	20	221	239	90	0	946	8
923	231	204	-20	756	855	90	804	0	254
924	311	266	10	63	348	90	0	873	142
925	416	420	-10	664	745	90	785	0	98
926	231	203	20	194	450	0	0	1054	199
927	4	116	-20	571	726	90	222	0	170
928	417	217	30	384	503	90	0	15	166
929	268	52	-20	895	1187	90	366	0	321
930	345	144	30	452	756	0	0	1043	306
931	368	85	30	202	425	90	0	340	111
932	441	65	-10	355	538	90	35	0	87
933	201	270	10	64	222	90	0	530	84
934	0	293	30	583	645	90	0	126	195
935	167	24	-30	646	759	90	497	0	208
936	186	464	-20	686	707	90	332	0	185
937	7	292	10	246	437	90	0	181	79
938	80	290	10	305	600	90	0	818	167
939	405	455	40	845	987	90	0	123	339
940	439	312	30	198	444	90	0	770	122
941	300	108	10	150	211	90	0	243	30
942	478	121	-10	713	914	90	707	0	58
943	92	232	10	332	531	90	0	828	185
944	111	463	-10	861	933	90	103	0	165
945	132	294	20	439	536	0	0	1047	205
946	134	285	-20	1063	1210	90	922	0	8
947	316	284	-20	525	555	90	337	0	144
948	56	428	20	306	591	90	0	185	163
949	232	47	10	237	353	90	0	198	74
950	466	291	10	662	700	90	0	650	240
951	341	257	-20	408	507	90	836	0	81
952	420	213	10	418	659	90	0	73	242
953	116	152	-10	591	837	90	131	0	184
954	163	337	10	249	362	90	0	782	119
955	440	7	-40	483	495	90	139	0	48
956	208	222	-10	641	761	90	643	0	234
957	485	95	10	281	424	90	0	806	66
958	97	385	30	464	670	90	0	516	232
959	462	367	20	425	602	90	0	304	179
960	455	365	20	235	369	90	0	810	57
961	492	95	-10	713	980	90	318	0	279
962	405	450	20	253	454	90	0	486	94
963	371	193	20	133	342	90	0	987	104
964	234	202	10	378	451	90	0	988	200
965	404	103	-20	459	535	90	300	0	111
966	24	41	10	497	660	90	0	113	176
967	67	334	-30	461	671	90	472	0	130
968	207	227	10	48	84	90	0	661	17
969	277	403	10	319	541	90	0	455	192
970	15	457	-20	448	549	90	711	0	18
971	217	319	10	765	875	90	0	628	399
972	111	467	-10	560	684	90	331	0	167
973	378	493	-30	274	658	90	775	0	129
974	112	465	10	693	735	90	0	579	239
975	173	25	20	885	1074	90	0	434	416
976	421	292	20	249	283	90	0	617	53
977	74	146	30	204	265	90	0	352	30
978	178	491	10	469	777	90	0	358	262
979	204	185	-20	658	818	90	308	0	167
980	319	470	10	369	456	90	0	547	112
981	163	331	40	118	129	90	0	125	3
982	470	125	20	253	313	90	0	111	29
983	315	121	10	553	683	0	0	1031	269
984	166	34	20	231	302	90	0	896	28
985	284	140	40	115	134	90	0	25	9
986	85	288	20	328	386	90	0	153	108
987	376	190	-20	361	460	90	963	0	104
988	238	203	-10	463	555	90	964	0	200
989	399	104	-10	736	993	90	529	0	75
990	472	481	20	373	630	90	0	60	154
991	46	74	-30	525	769	90	209	0	138
992	401	255	-20	683	740	90	107	0	212
993	475	480	30	811	937	90	0	864	288
994	485	27	-30	1223	1299	90	384	0	132
995	476	174	-20	847	951	90	296	0	306
996	330	242	-30	569	728	90	997	0	84
997	332	249	30	82	252	90	0	996	84
998	375	80	10	508	640	90	0	665	214
999	94	235	20	156	375	90	0	71	109
1000	287	144	-30	790	932	90	644	0	341
1001	475	477	-20	946	1173	90	790	0	426
1002	461	8	-20	668	900	90	414	0	289
1003	22	41	-10	1067	1208	90	367	0	449
1004	16	68	-20	413	724	90	381	0	213
1005	433	31	-10	285	442	90	54	0	78
1006	66	98	-20	885	1055	90	895	0	408
1007	8	116	-20	826	1025	90	196	0	374
1008	49	76	-20	821	1027	90	672	0	380
1009	435	62	-30	1143	1231	90	146	0	483
1010	107	35	-30	904	1124	90	903	0	432
1011	412	453	-10	647	778	90	512	0	259
1012	363	22	-20	892	1097	90	659	0	421
1013	111	459	-20	1083	1264	90	538	0	506
1014	6	296	-10	748	1041	90	265	0	396
1015	198	9	-20	750	831	90	799	0	292
1016	168	24	-10	754	833	90	484	0	296
1017	459	374	-20	813	952	90	480	0	354
1018	413	417	-10	1014	1328	90	568	0	547
1019	282	139	-20	146	269	90	884	0	76
1020	64	99	-10	862	895	90	338	0	327
1021	323	471	-30	494	521	90	210	0	144
1022	439	243	-20	1083	1335	90	860	0	572
1023	38	301	-20	730	851	90	911	0	316
1024	388	408	-10	280	507	90	578	0	148
1025	136	52	-10	705	870	90	907	0	320
1026	403	93	-10	1114	1198	90	514	0	489
1027	423	217	-20	739	894	90	396	0	358
1028	340	54	-10	396	589	90	909	0	186
1029	145	434	-20	389	586	90	385	0	187
1030	93	96	-20	382	419	90	627	0	99
1031	315	121	-10	553	683	90	983	0	269
1032	367	83	-30	255	336	90	173	0	66
1033	288	53	-40	850	1073	90	814	0	436
1034	63	336	-20	768	915	90	315	0	354
1035	443	313	-30	469	687	90	807	0	241
1036	74	350	-10	848	1022	90	97	0	409
1037	131	220	-30	710	849	90	23	0	363
1038	93	213	-30	378	489	90	129	0	163
1039	91	231	-30	611	620	90	920	0	229
1040	435	20	-20	920	993	90	889	0	348
1041	399	106	-20	904	1010	90	917	0	401
1042	169	336	-30	804	926	90	510	0	403
1043	345	144	-30	452	756	90	930	0	306
1044	123	222	-30	306	500	90	282	0	184
1045	376	195	-10	500	692	90	279	0	277
1046	463	167	-10	592	773	90	595	0	272
1047	132	294	-20	439	536	90	945	0	205
1048	154	207	-20	907	1162	90	186	0	528
1049	337	241	-20	286	450	90	365	0	181
1050	338	257	-20	671	814	90	566	0	362
1051	313	282	-20	761	875	90	751	0	402
1052	234	246	-10	477	643	90	438	0	313
1053	321	263	-20	573	850	90	737	0	388
1054	231	203	-20	194	450	90	926	0	199

