250	200	1
668	112	433	-9	235	265	10	984	0	6
669	320	211	-10	993	1023	10	239	0	37
670	400	103	10	256	286	10	0	23	18
671	408	453	-10	283	313	10	771	0	8
672	435	180	-30	225	255	10	298	0	8
673	432	66	-16	1071	1101	10	112	0	126
674	374	116	-10	587	617	10	235	0	7
675	478	102	-20	324	354	10	446	0	7
676	335	57	30	210	240	10	0	901	7
677	385	239	-10	786	816	10	68	0	24
678	386	245	-14	479	509	10	285	0	22
679	208	396	20	176	206	0	0	1010	13
680	380	489	-19	379	409	10	256	0	14
681	380	498	10	297	327	10	0	289	11
682	440	7	20	314	344	10	0	667	8
683	434	245	-20	342	372	10	971	0	23
684	90	232	-30	212	242	10	887	0	17
685	389	334	-20	169	199	10	518	0	6
686	241	205	-17	118	148	10	929	0	7
687	18	24	-10	628	658	10	422	0	17
688	57	183	-20	1100	1130	10	342	0	7
689	59	457	30	334	364	0	0	1016	20
690	442	243	-19	289	319	10	114	0	7
691	402	281	20	250	280	10	0	597	31
692	445	237	10	200	230	0	0	1027	8
693	441	273	-20	282	312	10	341	0	14
694	31	175	-30	247	277	10	786	0	5
695	234	202	-20	80	110	10	605	0	11
696	52	303	-8	441	471	10	407	0	7
697	167	445	-25	1412	1442	10	357	0	150
698	179	286	8	341	371	10	0	173	72
699	269	48	-20	281	311	10	325	0	12
700	165	59	27	943	973	10	0	385	190
701	461	8	-40	369	399	10	809	0	7
702	421	415	30	237	267	10	0	290	7
703	59	459	-10	311	341	10	157	0	11
704	24	492	-9	462	492	10	739	0	18
705	55	449	20	278	308	10	0	279	7
706	224	192	-20	70	100	10	206	0	6
707	444	269	-25	234	264	10	301	0	7
708	491	20	20	394	424	10	0	122	22
709	313	126	-20	243	273	10	51	0	29
710	283	438	3	231	261	10	0	49	17
711	352	241	-29	792	822	10	494	0	147
712	398	476	-20	418	448	10	986	0	34
713	442	247	10	241	271	10	0	560	19
714	217	207	26	1382	1412	0	0	1038	339
715	233	87	-20	253	283	10	453	0	21
716	479	127	-14	270	300	10	38	0	6
717	6	53	-24	587	617	10	748	0	7
718	478	300	-10	890	920	10	515	0	12
719	378	493	-30	282	312	10	639	0	6
720	303	78	-10	179	209	10	326	0	4
721	344	62	-20	346	376	10	866	0	16
722	371	315	-20	1166	1196	10	315	0	14
723	200	78	-20	993	1023	10	810	0	23
724	413	391	8	217	247	10	0	828	7
725	415	216	-20	176	206	10	629	0	6
726	397	57	17	1476	1506	0	0	1013	315
727	293	228	19	48	78	10	0	426	7
728	0	297	-10	293	323	10	421	0	7
729	435	20	-20	381	411	10	856	0	7
730	195	111	-30	998	1028	10	344	0	30
731	417	218	10	278	308	10	0	323	34
732	340	54	10	238	268	10	0	751	13
733	132	57	20	244	274	10	0	479	11
734	210	379	-10	709	739	10	628	0	7
735	228	260	12	1606	1636	0	0	1024	402
736	399	104	10	290	320	10	0	205	27
737	95	277	-10	274	304	10	424	0	28
738	360	284	19	667	697	0	0	1047	145
739	53	466	9	335	365	10	0	704	18
740	112	465	10	299	329	10	0	946	18
741	313	391	5	154	184	10	0	39	7
742	93	235	10	246	276	10	0	286	29
743	125	32	30	259	289	10	0	187	9
744	215	282	-6	1440	1470	10	258	0	74
745	224	320	-15	1284	1314	10	626	0	85
746	134	428	20	308	338	10	0	280	31
747	26	490	10	475	505	10	0	766	44
748	44	115	24	246	276	10	0	717	7
749	438	127	-5	941	971	10	953	0	129
750	239	15	2	604	634	10	0	371	99
751	342	54	-10	250	280	10	732	0	13
752	109	463	-18	334	364	10	276	0	7
753	199	187	20	127	157	10	0	7	18
754	201	188	10	139	169	10	0	199	22
755	399	301	30	194	224	0	0	1046	16
756	484	171	10	293	323	10	0	604	19
757	272	234	-10	1590	1620	10	889	0	71
758	380	350	-8	866	896	10	202	0	176
759	140	108	-40	1071	1101	10	885	0	8
760	228	199	10	134	164	10	0	607	27
761	245	461	-30	649	679	10	906	0	14
762	305	107	20	225	255	0	0	1036	25
763	231	195	20	109	139	10	0	5	20
764	450	265	-20	216	246	10	375	0	7
765	273	149	-10	1503	1533	10	209	0	168
766	12	358	-10	1224	1254	10	747	0	44
767	315	121	10	203	233	10	0	580	22
768	420	213	10	204	234	10	0	495	15
769	331	134	11	1124	1154	10	0	291	253
770	84	377	-16	926	956	10	340	0	168
771	320	280	10	85	115	10	0	671	8
772	89	185	-23	600	630	10	50	0	34
773	472	481	20	327	357	10	0	443	9
774	422	420	20	263	293	10	0	512	12
775	475	267	-30	780	810	10	66	0	7
776	470	125	20	253	283	10	0	611	7
777	435	268	10	312	342	0	0	1045	39
778	409	155	19	185	215	10	0	121	7
779	243	248	30	24	54	10	0	149	11
780	488	96	-10	1066	1096	10	552	0	9
781	341	72	-27	805	835	10	470	0	150
782	58	449	30	363	393	10	0	366	29
783	16	460	-20	411	441	10	966	0	7
784	480	136	22	256	286	10	0	226	7
785	162	388	-10	1126	1156	10	102	0	15
786	47	208	30	226	256	10	0	694	5
787	324	127	30	143	173	10	0	287	7
788	87	96	30	282	312	10	0	921	21
789	140	137	-22	570	600	10	356	0	52
790	314	205	-20	1527	1557	10	952	0	27
791	96	346	-13	185	215	10	547	0	5
792	321	280	30	77	107	10	0	63	4
793	245	251	10	5	35	10	0	871	7
794	436	295	-20	528	558	10	874	0	23
795	274	261	-18	1707	1737	10	541	0	335
796	271	128	12	346	376	10	0	115	63
797	275	45	-10	225	255	10	568	0	7
798	422	409	10	234	264	10	0	892	6
799	146	188	-21	1235	1265	10	566	0	240
800	93	96	-20	225	255	10	312	0	6
801	409	255	-23	1522	1552	10	136	0	215
802	449	428	25	1247	1277	0	0	1035	252
803	90	285	-10	276	306	10	40	0	13
804	415	95	-11	1177	1207	10	131	0	58
805	88	287	30	263	293	0	0	1049	31
806	379	196	-20	194	224	10	143	0	7
807	368	452	16	670	700	10	0	8	116
808	202	186	20	151	181	10	0	959	25
809	435	11	40	302	332	10	0	701	7
810	269	46	20	269	299	10	0	723	23
811	7	292	-20	246	276	10	367	0	4
812	44	496	-30	402	432	10	609	0	9
813	478	99	10	311	341	10	0	132	16
814	391	99	20	206	236	10	0	20	7
815	132	477	-20	327	357	10	837	0	7
816	24	65	-20	365	395	10	343	0	21
817	130	247	-23	120	150	10	6	0	4
818	133	273	20	119	149	10	0	923	7
819	347	62	-20	333	363	10	933	0	19
820	404	140	-30	1259	1289	10	108	0	34
821	416	420	20	290	320	10	0	70	20
822	67	335	-22	242	272	10	484	0	7
823	92	270	-26	257	287	10	244	0	7
824	411	95	-10	243	273	10	321	0	9
825	132	479	-30	257	287	10	539	0	4
826	366	334	-30	410	440	10	201	0	30
827	125	39	-20	245	275	10	947	0	4
828	419	422	-8	276	306	10	724	0	7
829	460	2	-10	353	383	10	167	0	11
830	67	334	20	231	261	10	0	623	14
831	448	414	-28	1223	1253	10	482	0	122
832	46	163	-24	926	956	10	28	0	159
833	77	465	11	275	305	10	0	619	7
834	284	319	-12	817	847	10	217	0	110
835	102	422	-5	226	256	10	922	0	4
836	240	34	28	1560	1590	0	0	1023	343
837	141	428	20	208	238	10	0	815	7
838	204	269	30	49	79	10	0	349	6
839	144	439	-20	271	301	10	220	0	12
840	470	417	-20	737	767	10	499	0	25
841	404	103	-20	242	272	10	264	0	7
842	5	281	-12	1372	1402	10	163	0	234
843	487	320	-20	858	888	10	401	0	7
844	398	23	10	270	300	10	0	172	7
845	90	296	20	166	196	0	0	1029	7
846	386	13	10	337	367	0	0	1008	23
847	115	465	10	262	292	10	0	182	9
848	473	475	10	417	447	10	0	392	32
849	275	42	30	238	268	10	0	558	14
850	286	356	30	111	141	10	0	214	7
851	15	69	-10	296	326	10	640	0	4
852	267	44	-27	256	286	10	441	0	13
853	243	399	-10	235	265	10	107	0	11
854	390	249	-10	582	612	10	954	0	30
855	210	391	30	146	176	10	0	440	7
856	433	15	20	297	327	10	0	729	7
857	24	259	-20	370	400	10	469	0	7
858	12	463	-20	361	391	10	589	0	15
859	237	213	10	147	177	10	0	166	34
860	182	480	31	365	395	10	0	13	38
861	409	88	-10	270	300	10	171	0	7
862	244	368	-10	414	444	10	148	0	36
863	381	328	12	717	747	10	0	398	148
864	213	185	21	74	104	10	0	44	7
865	482	141	-10	1011	1041	10	219	0	27
866	319	124	20	178	208	10	0	721	16
867	141	431	30	218	248	10	0	466	9
868	198	264	-20	140	170	10	976	0	14
869	69	334	30	206	236	10	0	130	9
870	299	98	30	167	197	10	0	553	9
871	240	250	-10	37	67	10	793	0	7
872	199	203	-8	1457	1487	10	879	0	220
873	459	17	20	411	441	10	0	661	31
874	423	217	20	242	272	10	0	794	23
875	477	179	20	237	267	10	0	599	7
876	213	397	-10	217	247	10	238	0	20
877	405	187	-24	1251	1281	10	956	0	187
878	269	402	20	203	233	10	0	37	19
879	53	204	8	1055	1085	10	0	872	220
880	13	394	-17	373	403	10	147	0	7
881	15	68	10	303	333	10	0	204	8
882	56	268	28	1064	1094	10	0	433	224
883	360	184	-20	221	251	10	588	0	27
884	307	102	40	210	240	10	0	557	20
885	130	57	40	232	262	10	0	759	8
886	250	328	-20	249	279	10	11	0	30
887	91	231	30	200	230	10	0	684	17
888	479	176	20	240	270	10	0	245	7
889	420	224	10	429	459	10	0	757	71
890	461	182	13	629	659	10	0	447	109
891	418	218	20	267	297	10	0	384	31
892	419	418	-10	249	279	10	798	0	6
893	336	493	-19	1493	1523	10	656	0	47
894	389	300	-24	154	184	10	556	0	6
895	92	76	-24	1139	1169	10	294	0	209
896	476	102	20	336	366	0	0	1006	23
897	418	399	20	438	468	10	0	332	60
898	109	56	27	239	269	10	0	935	7
899	13	465	-20	774	804	10	268	0	7
900	92	232	10	177	207	10	0	18	11
901	394	47	-30	313	343	10	676	0	7
902	16	287	12	271	301	10	0	43	16
903	399	102	20	267	297	10	0	455	21
904	143	158	12	141	171	10	0	254	7
905	18	484	10	329	359	10	0	624	7
906	250	411	30	188	218	10	0	761	14
907	19	273	25	1017	1047	10	0	369	203
908	365	28	9	268	298	10	0	380	11
909	387	297	10	144	174	10	0	532	7
910	433	447	-25	794	824	10	58	0	86
911	214	274	24	1369	1399	0	0	1017	338
912	489	338	-20	1397	1427	10	215	0	7
913	130	494	-19	759	789	10	642	0	14
914	23	67	30	389	419	10	0	99	31
915	374	489	-26	269	299	10	88	0	4
916	126	30	10	272	302	10	0	411	12
917	112	467	10	276	306	10	0	61	12
918	489	274	-40	534	564	10	26	0	8
919	61	214	-16	342	372	10	988	0	8
920	166	440	12	207	237	0	0	1019	7
921	56	75	-30	1438	1468	10	788	0	21
922	210	276	5	47	77	10	0	835	4
923	80	286	-20	224	254	10	818	0	7
924	17	459	10	422	452	10	0	119	34
925	66	448	10	270	300	0	0	1028	7
926	351	128	-20	1253	1283	10	517	0	15
927	352	176	-9	126	156	10	477	0	4
928	490	286	29	522	552	10	0	520	77
929	247	219	17	31	61	10	0	686	7
930	86	268	10	217	247	10	0	302	20
931	398	329	17	167	197	10	0	473	7
932	272	402	10	160	190	10	0	590	9
933	317	123	20	190	220	10	0	819	19
934	408	318	-10	643	673	10	146	0	17
935	66	31	-27	1048	1078	10	898	0	7
936	425	448	-18	794	824	10	104	0	13
937	35	304	30	221	251	10	0	995	7
938	471	94	30	999	1029	10	0	978	189
939	470	473	-10	431	461	10	297	0	7
940	224	56	13	1186	1216	0	0	1041	255
941	343	47	20	277	307	10	0	570	20
942	52	18	28	857	887	10	0	506	145
943	16	68	20	314	344	10	0	266	11
944	195	185	20	112	142	10	0	425	14
945	92	236	-20	258	288	10	627	0	14
946	76	462	-10	956	986	10	740	0	18
947	124	56	20	231	261	10	0	827	4
948	481	454	14	320	350	10	0	200	10
949	477	483	20	366	396	10	0	658	17
950	481	124	10	283	313	10	0	963	12
951	389	156	27	716	746	0	0	1022	144
952	384	16	20	351	381	10	0	790	27
953	492	34	5	811	841	10	0	749	129
954	371	200	10	224	254	10	0	854	30
955	153	235	10	98	128	10	0	979	7
956	428	202	24	904	934	10	0	877	187
957	257	391	-14	1633	1663	10	76	0	86
958	421	218	-20	254	284	10	233	0	17
959	206	186	-20	188	218	10	808	0	25
960	393	301	30	178	208	10	0	472	14
961	204	187	30	175	205	0	0	1031	31
962	468	475	10	313	343	10	0	83	7
963	477	122	-10	330	360	10	950	0	12
964	100	66	-25	1400	1430	10	497	0	103
965	489	27	10	421	451	10	0	519	31
966	12	451	20	311	341	10	0	783	7
967	197	270	-20	96	126	10	464	0	11
968	311	422	-27	988	1018	10	4	0	168
969	489	17	-20	380	410	10	267	0	7
970	13	214	-29	1354	1384	10	177	0	182
971	440	247	20	253	283	10	0	683	23
972	28	467	-21	1343	1373	10	185	0	252
973	388	325	-30	263	293	10	389	0	25
974	270	401	-15	152	182	10	370	0	4
975	5	445	30	313	343	10	0	283	7
976	198	271	20	84	114	10	0	868	14
977	480	131	5	688	718	10	0	399	114
978	437	98	-30	1114	1144	10	938	0	189
979	131	246	-10	832	862	10	955	0	7
980	49	437	7	427	457	10	0	255	45
981	270	49	30	292	322	10	0	118	30
982	337	41	-10	1002	1032	10	533	0	7
983	318	280	20	97	127	10	0	430	13
984	154	392	9	171	201	10	0	668	6
985	493	111	-5	541	571	10	16	0	9
986	399	450	20	359	389	10	0	712	34
987	67	452	30	272	302	10	0	309	7
988	34	239	16	219	249	10	0	919	8
989	343	276	15	96	126	10	0	188	7
990	393	12	10	309	339	10	0	643	15
991	236	247	-10	52	82	10	230	0	9
992	340	291	-10	470	500	10	352	0	7
993	3	292	20	256	286	10	0	100	8
994	209	68	-14	1568	1598	10	652	0	207
995	18	225	-30	691	721	10	937	0	7
996	147	435	-9	245	275	10	437	0	7
997	335	99	-10	1218	1248	10	175	0	18
998	485	24	20	326	356	10	0	110	7
999	470	475	30	314	344	10	0	3	7
1000	341	58	10	224	254	10	0	274	10
1001	25	499	-10	445	475	10	9	0	34
1002	364	173	-30	180	210	10	405	0	18
1003	87	3	-13	1433	1463	10	151	0	291
1004	248	251	-20	2	32	10	176	0	7
1005	478	118	-20	354	384	10	665	0	30
1006	476	102	-20	336	366	10	896	0	23
1007	21	68	-20	401	431	10	572	0	34
1008	386	13	-10	337	367	10	846	0	23
1009	386	154	-31	1101	1131	10	159	0	241
1010	208	396	-20	176	206	10	679	0	13
1011	481	84	-17	506	536	10	571	0	62
1012	408	84	-10	284	314	10	638	0	21
1013	397	57	-17	1476	1506	10	726	0	315
1014	225	369	-38	121	151	10	581	0	7
1015	226	191	-20	93	123	10	501	0	14
1016	59	457	-30	334	364	10	689	0	20
1017	214	274	-24	1369	1399	10	911	0	338
1018	330	371	-1	559	589	10	265	0	110
1019	166	440	-12	207	237	10	920	0	7
1020	37	281	-17	493	523	10	511	0	76
1021	394	322	-12	1025	1055	10	631	0	223
1022	389	156	-27	716	746	10	951	0	144
1023	240	34	-28	1560	1590	10	836	0	343
1024	228	260	-12	1606	1636	10	735	0	402
1025	130	140	-17	194	224	10	27	0	15
1026	132	55	-10	267	297	10	653	0	17
1027	445	237	-10	200	230	10	692	0	8
1028	66	448	-10	270	300	10	925	0	7
1029	90	296	-20	166	196	10	845	0	7
1030	33	286	-11	1546	1576	10	221	0	339
1031	204	187	-30	175	205	10	961	0	31
1032	105	181	-19	1531	1561	10	536	0	350
1033	141	426	-23	531	561	10	666	0	88
1034	347	54	-10	295	325	10	22	0	26
1035	449	428	-25	1247	1277	10	802	0	252
1036	305	107	-20	225	255	10	762	0	25
1037	313	493	-20	1193	1223	10	485	0	242
1038	217	207	-26	1382	1412	10	714	0	339
1039	321	277	-10	75	105	10	542	0	7
1040	297	283	-28	1349	1379	10	296	0	330
1041	224	56	-13	1186	1216	10	940	0	255
1042	464	13	-20	385	415	10	183	0	23
1043	361	181	-20	197	227	10	514	0	24
1044	281	96	-1	1126	1156	10	654	0	249
1045	435	268	-10	312	342	10	777	0	39
1046	399	301	-30	194	224	10	755	0	16
1047	360	284	-19	667	697	10	738	0	145
1048	377	385	-6	866	896	10	498	0	177
1049	88	287	-30	263	293	10	805	0	31
1050	125	61	-26	612	642	10	632	0	103
1051	94	235	-20	156	186	10	116	0	7
1052	111	459	-20	359	389	10	197	0	34
1053	307	412	-8	404	434	10	617	0	65
1054	203	211	-20	1306	1336	10	396	0	318

