250	200	1
657	9	233	31	257	386	10	0	416	36
658	330	138	18	1085	1165	10	0	112	256
659	48	412	-17	996	1098	10	718	0	17
660	385	17	40	735	913	10	0	314	160
661	382	110	24	1101	1153	10	0	584	240
662	336	493	20	1435	1580	10	0	450	312
663	181	441	-38	496	618	10	77	0	31
664	162	301	-15	1585	1672	10	206	0	96
665	1	101	-14	1207	1337	10	801	0	189
666	80	117	24	789	890	10	0	521	168
667	210	219	7	50	153	10	0	254	25
668	404	59	13	889	967	10	0	153	180
669	288	439	16	237	340	10	0	897	34
670	149	458	-13	1116	1242	10	992	0	30
671	257	391	-10	1585	1711	10	710	0	40
672	405	349	-27	463	612	10	133	0	84
673	191	215	17	68	158	10	0	655	20
674	231	29	14	1214	1269	10	0	456	261
675	253	50	27	200	301	10	0	245	25
676	441	177	-33	950	1082	10	463	0	28
677	5	445	30	313	417	10	0	574	25
678	463	253	-25	1017	1107	10	988	0	34
679	435	180	37	197	327	10	0	109	32
680	198	85	28	200	355	10	0	507	45
681	59	388	-19	653	703	10	73	0	24
682	373	418	-2	1203	1345	10	34	0	127
683	142	80	12	461	553	10	0	740	87
684	441	7	20	356	458	10	0	154	28
685	33	268	-26	647	774	10	858	0	26
686	355	174	-14	673	787	10	372	0	36
687	228	260	-26	1562	1680	10	259	0	212
688	114	460	-17	1032	1169	10	136	0	26
689	337	41	8	960	1074	10	0	653	211
690	154	374	36	873	1030	10	0	15	218
691	235	13	27	311	436	10	0	227	49
692	303	78	12	179	272	10	0	360	23
693	103	464	-5	1236	1339	10	284	0	251
694	325	311	-36	1289	1386	10	74	0	28
695	306	235	25	57	140	10	0	559	20
696	382	360	-17	171	323	10	849	0	23
697	235	288	18	40	115	10	0	873	18
698	0	356	13	1025	1177	10	0	166	226
699	178	135	-16	1477	1581	10	361	0	15
700	226	423	15	174	308	10	0	432	33
701	15	11	15	899	1035	10	0	354	174
702	144	35	26	239	385	10	0	472	36
703	176	199	28	89	201	10	0	449	27
704	247	306	33	56	200	10	0	470	35
705	396	417	13	776	875	0	0	1008	163
706	289	220	-27	49	147	10	110	0	20
707	23	235	-18	982	1095	10	719	0	51
708	137	377	23	169	274	10	0	888	26
709	400	71	-21	1342	1433	10	149	0	155
710	261	359	10	109	272	10	0	671	40
711	438	127	-16	901	1011	10	232	0	140
712	318	280	21	74	193	10	0	713	29
713	333	293	-21	562	703	10	712	0	29
714	436	295	-25	482	604	10	250	0	29
715	62	94	16	911	1020	10	0	990	193
716	495	355	3	1192	1325	10	0	828	264
717	13	394	15	321	455	10	0	843	44
718	172	292	17	88	158	10	0	659	17
719	14	232	18	236	442	10	0	707	51
720	437	90	-21	542	657	10	292	0	29
721	214	274	-19	1330	1438	10	918	0	300
722	420	383	-15	925	1068	10	475	0	165
723	120	261	5	758	858	10	0	792	181
724	179	75	-18	684	826	10	38	0	43
725	484	224	7	242	388	10	0	43	38
726	214	245	8	36	177	10	0	315	35
727	395	474	26	333	471	10	0	118	51
728	368	311	14	885	997	10	0	751	216
729	199	203	20	1410	1535	10	0	610	355
730	485	428	-15	1443	1567	10	531	0	165
731	86	199	23	221	365	10	0	966	48
732	447	272	12	349	449	10	0	736	62
733	40	304	16	1119	1200	10	0	392	245
734	475	267	-20	741	849	10	269	0	40
735	482	141	14	979	1073	10	0	562	204
736	489	274	-12	496	601	10	732	0	62
737	26	342	-22	281	390	10	156	0	29
738	139	438	24	218	335	10	0	981	29
739	12	358	-21	1160	1318	10	45	0	64
740	125	61	-12	584	670	10	683	0	87
741	360	284	19	617	746	10	0	916	157
742	29	358	23	530	722	10	0	596	119
743	285	247	-9	1235	1344	10	486	0	23
744	248	386	22	337	449	10	0	641	78
745	415	207	18	862	968	10	0	510	194
746	130	247	17	120	218	10	0	553	24
747	172	66	-24	1260	1376	10	366	0	213
748	92	259	-12	361	467	10	138	0	26
749	379	486	-22	631	742	10	124	0	92
750	452	484	26	1239	1348	0	0	1003	259
751	268	288	-14	1204	1360	10	728	0	216
752	349	43	26	229	318	10	0	601	22
753	225	269	-23	1255	1317	10	122	0	35
754	50	383	-16	240	391	10	608	0	35
755	110	251	-20	444	582	10	804	0	35
756	461	182	-31	589	699	10	209	0	34
757	255	487	19	380	446	10	0	425	52
758	133	202	-7	420	531	10	386	0	98
759	34	329	-27	1009	1107	10	593	0	31
760	368	452	-4	621	748	10	881	0	27
761	242	106	-20	1218	1348	10	962	0	150
762	171	303	18	1501	1708	10	0	866	400
763	329	456	19	220	334	10	0	972	28
764	490	286	-12	495	579	10	555	0	33
765	61	214	4	270	443	10	0	29	27
766	365	74	-26	788	939	10	645	0	52
767	321	149	-13	1364	1515	10	87	0	299
768	84	453	-32	1194	1281	10	59	0	157
769	26	442	-5	1290	1428	10	26	0	25
770	180	283	23	664	854	10	0	844	194
771	394	322	12	978	1101	10	0	996	235
772	348	348	-12	893	1006	10	862	0	160
773	309	161	-31	560	637	10	650	0	24
774	385	58	24	344	496	10	0	546	65
775	228	287	21	43	177	10	0	282	33
776	312	453	6	534	595	10	0	346	95
777	35	344	-29	804	952	10	518	0	152
778	393	98	-30	710	826	10	508	0	66
779	208	488	22	404	581	10	0	567	84
780	235	33	30	1265	1439	0	0	1010	305
781	140	137	32	511	659	10	0	500	125
782	405	187	-8	1196	1335	10	839	0	197
783	330	371	1	518	630	10	0	594	121
784	265	0	-3	839	984	10	98	0	96
785	295	89	-24	708	806	10	126	0	70
786	3	23	-11	348	464	10	410	0	27
787	363	225	35	789	952	10	0	537	209
788	148	208	22	485	598	10	0	298	121
789	466	362	-16	1105	1230	10	910	0	29
790	267	290	15	43	172	10	0	630	32
791	98	2	14	542	672	10	0	938	95
792	131	246	-5	793	902	10	723	0	181
793	418	75	11	395	530	10	0	378	71
794	366	260	-15	1474	1596	10	994	0	135
795	138	28	23	1048	1176	10	0	162	231
796	209	212	-26	1489	1597	10	516	0	352
797	443	167	-10	503	613	10	924	0	85
798	156	65	22	966	1138	10	0	636	221
799	279	355	9	119	244	10	0	644	33
800	206	172	-14	738	867	10	68	0	26
801	32	94	14	862	1028	10	0	665	189
802	301	239	31	52	214	10	0	257	40
803	471	368	19	385	502	10	0	874	62
804	133	273	20	119	260	10	0	755	35
805	253	74	-26	1285	1446	10	303	0	149
806	470	405	17	869	1012	10	0	287	171
807	77	172	23	745	856	10	0	79	166
808	77	465	-23	275	330	10	597	0	10
809	466	96	22	1316	1481	0	0	1022	303
810	402	277	-3	1376	1530	10	301	0	275
811	267	374	23	540	692	10	0	384	141
812	450	194	27	586	693	10	0	868	121
813	89	65	16	669	801	10	0	387	138
814	429	389	-8	382	496	10	123	0	33
815	202	28	22	903	995	10	0	643	191
816	46	389	22	246	376	10	0	860	32
817	246	407	12	264	389	10	0	626	57
818	452	110	14	315	395	10	0	46	27
819	213	185	21	74	184	10	0	997	27
820	134	276	15	118	240	10	0	336	30
821	262	97	17	913	1011	10	0	513	214
822	469	489	4	484	656	0	0	1001	82
823	364	71	-23	1300	1427	10	348	0	264
824	68	240	-23	731	887	10	606	0	20
825	494	468	31	327	443	10	0	216	24
826	439	222	-24	932	1058	10	869	0	193
827	386	225	13	859	1009	10	0	319	217
828	434	359	-3	1352	1462	10	716	0	264
829	103	177	28	592	691	10	0	63	131
830	89	322	21	978	1093	10	0	430	229
831	307	249	-20	1359	1425	10	141	0	32
832	30	155	-17	1237	1353	10	940	0	275
833	401	314	-33	930	1052	10	355	0	210
834	217	357	-15	1388	1481	10	97	0	304
835	373	421	21	210	351	10	0	78	35
836	5	281	-19	1305	1468	10	493	0	59
837	173	474	14	1216	1384	10	0	840	286
838	36	301	21	219	376	10	0	640	20
839	429	169	8	848	988	10	0	782	197
840	195	450	-14	1434	1567	10	837	0	286
841	95	382	19	203	305	10	0	321	25
842	225	121	-24	726	770	10	189	0	146
843	10	407	-15	363	535	10	717	0	44
844	221	269	-23	1204	1356	10	770	0	194
845	264	180	33	1652	1739	0	0	1032	416
846	168	59	6	320	442	10	0	279	58
847	281	96	1	1073	1208	10	0	173	262
848	387	349	9	169	252	10	0	995	20
849	398	329	17	167	263	10	0	696	23
850	239	486	-4	1407	1588	10	545	0	142
851	237	420	-15	1295	1403	10	353	0	252
852	346	354	8	773	892	10	0	132	160
853	172	314	-35	499	621	10	932	0	21
854	233	230	20	26	134	10	0	927	26
855	79	80	-25	1351	1444	10	222	0	47
856	243	402	-24	359	481	10	35	0	62
857	117	110	-27	933	1055	10	433	0	30
858	66	314	26	194	300	10	0	685	26
859	58	391	16	819	975	10	0	16	184
860	142	360	-22	1483	1610	10	816	0	32
861	492	326	-15	1135	1304	10	347	0	144
862	381	328	12	668	796	10	0	772	160
863	62	236	-10	519	626	10	934	0	29
864	344	70	24	1116	1205	0	0	1021	250
865	151	81	-4	1498	1647	10	976	0	269
866	240	240	-18	1629	1800	10	762	0	400
867	46	163	-22	877	1005	10	896	0	137
868	455	168	-27	808	956	10	812	0	121
869	428	202	24	879	958	10	0	826	193
870	432	199	7	610	698	10	0	560	127
871	391	112	24	965	1065	10	0	633	216
872	451	305	13	208	346	10	0	215	34
873	214	311	-18	70	158	10	697	0	18
874	465	367	-19	970	1113	10	803	0	62
875	164	473	26	255	368	10	0	439	32
876	364	173	30	137	278	10	0	921	35
877	274	261	-2	1692	1752	10	328	0	169
878	133	455	25	759	886	0	0	1007	162
879	351	481	10	300	373	10	0	469	30
880	115	395	11	756	904	10	0	171	176
881	297	304	4	71	181	10	0	760	27
882	7	194	29	882	1050	10	0	231	200
883	409	255	-16	1491	1584	10	116	0	104
884	87	213	-10	603	679	10	616	0	22
885	60	246	-5	190	307	10	289	0	26
886	3	471	-25	652	799	10	167	0	85
887	418	251	-21	1173	1250	10	70	0	131
888	153	362	-23	1112	1240	10	708	0	26
889	323	77	-7	1356	1484	10	564	0	139
890	143	158	12	141	286	10	0	502	36
891	351	148	30	419	534	10	0	114	97
892	426	38	-20	572	675	10	600	0	57
893	226	316	21	70	197	10	0	462	31
894	347	192	18	1435	1571	10	0	297	364
895	102	6	-8	1423	1524	10	200	0	231
896	41	120	22	625	796	10	0	867	137
897	247	443	-16	309	381	10	669	0	34
898	218	271	-18	1513	1665	10	66	0	38
899	376	385	12	184	260	10	0	5	18
900	241	402	-30	987	1092	10	306	0	29
901	213	399	18	169	328	0	0	1037	43
902	32	191	-23	539	663	10	409	0	33
903	441	374	10	227	344	10	0	128	27
904	376	113	8	475	583	0	0	1025	99
905	215	434	9	187	286	0	0	1015	24
906	499	316	18	576	697	10	0	554	109
907	318	497	21	790	948	10	0	466	172
908	256	441	34	191	313	10	0	192	30
909	174	397	-30	1203	1317	10	379	0	38
910	468	360	16	244	361	10	0	789	29
911	287	256	18	37	185	10	0	611	36
912	448	397	33	813	949	10	0	485	175
913	352	487	27	858	975	10	0	391	179
914	253	118	19	485	640	10	0	82	126
915	159	299	-8	984	1077	10	390	0	196
916	351	233	-19	1354	1522	10	741	0	157
917	268	113	-23	623	767	10	260	0	19
918	164	332	19	1269	1321	10	0	721	300
919	88	484	-2	1454	1558	10	324	0	33
920	360	488	-32	290	372	10	533	0	22
921	343	166	-30	823	959	10	876	0	35
922	497	266	25	703	823	10	0	509	143
923	138	406	-19	1181	1281	10	199	0	38
924	420	224	10	374	514	10	0	797	85
925	231	410	-7	1192	1311	10	943	0	34
926	199	438	-22	1295	1455	10	238	0	307
927	219	215	-20	46	164	10	854	0	26
928	365	274	14	117	223	10	0	530	26
929	481	454	14	308	380	10	0	969	17
930	187	61	-18	501	618	10	473	0	52
931	372	97	13	195	335	10	0	434	34
932	187	263	35	64	151	10	0	853	21
933	371	427	23	899	1047	10	0	237	208
934	74	215	10	191	297	10	0	863	29
935	375	145	12	891	997	10	0	163	208
936	365	28	9	250	383	10	0	221	33
937	118	314	26	297	409	10	0	404	65
938	60	29	-14	1319	1437	10	791	0	95
939	478	300	12	829	981	0	0	1012	186
940	33	152	17	1254	1416	10	0	832	275
941	347	184	-5	1015	1172	10	286	0	227
942	94	40	-16	1010	1156	10	275	0	138
943	290	328	7	94	224	10	0	925	34
944	96	346	26	181	305	10	0	312	30
945	97	288	22	1239	1360	10	0	84	300
946	176	470	14	512	612	10	0	293	94
947	206	97	33	395	531	10	0	623	92
948	210	133	-33	637	770	10	185	0	145
949	489	457	13	316	465	10	0	233	37
950	418	399	20	382	523	0	0	1002	74
951	392	491	-10	1077	1218	10	280	0	95
952	437	19	15	991	1066	10	0	467	192
953	495	83	32	397	515	10	0	535	54
954	468	352	-33	733	834	10	304	0	34
955	390	120	-28	951	1088	10	351	0	173
956	80	357	-22	495	596	10	517	0	29
957	394	310	-21	1066	1161	10	590	0	77
958	61	441	27	514	604	10	0	24	83
959	52	303	-13	395	518	10	335	0	35
960	391	202	14	148	256	10	0	255	26
961	36	451	-4	866	942	10	982	0	158
962	276	84	20	624	769	10	0	761	150
963	130	140	-22	162	318	10	515	0	35
964	16	287	12	236	376	10	0	145	34
965	292	136	28	722	870	10	0	277	187
966	53	204	-23	1028	1112	10	731	0	48
967	359	287	-15	115	266	10	21	0	26
968	309	29	-12	1236	1382	10	624	0	75
969	473	491	-14	382	474	10	929	0	17
970	273	255	-23	1425	1590	10	142	0	359
971	263	153	12	368	487	10	0	444	97
972	328	458	-19	747	819	10	763	0	28
973	401	164	13	579	693	10	0	170	129
974	480	119	-17	552	734	10	268	0	77
975	488	96	-21	1022	1141	10	17	0	145
976	149	98	4	1101	1260	10	0	865	269
977	49	437	7	351	534	10	0	121	64
978	440	77	14	877	979	10	0	592	180
979	43	135	31	236	344	10	0	155	26
980	188	151	-13	1255	1369	10	427	0	193
981	175	422	-24	1390	1533	10	738	0	29
982	48	437	4	728	909	10	0	961	158
983	334	403	26	174	283	10	0	164	27
984	372	115	13	315	443	10	0	181	65
985	111	192	-21	1152	1277	10	95	0	28
986	357	290	24	114	246	10	0	104	32
987	331	134	11	1059	1219	0	0	1028	269
988	495	199	25	317	387	10	0	678	34
989	441	60	-11	1426	1521	10	76	0	274
990	51	89	-16	1156	1291	10	715	0	193
991	452	206	31	457	558	10	0	575	68
992	195	386	13	146	268	10	0	670	30
993	172	24	-22	1416	1519	10	194	0	98
994	408	318	15	600	716	10	0	794	135
995	410	399	-9	218	342	10	848	0	20
996	413	345	-12	1178	1288	10	771	0	235
997	215	129	-21	1076	1192	10	819	0	27
998	380	350	-5	796	967	10	622	0	85
999	19	38	15	786	939	10	0	252	156
1000	166	247	1	84	158	10	0	551	18
1001	469	489	-4	484	656	10	822	0	82
1002	418	399	-20	382	523	10	950	0	74
1003	452	484	-26	1239	1348	10	750	0	259
1004	49	118	-3	1027	1145	10	393	0	226
1005	122	422	-3	1404	1539	10	349	0	331
1006	405	454	-11	1281	1354	10	75	0	274
1007	133	455	-25	759	886	10	878	0	162
1008	396	417	-13	776	875	10	705	0	163
1009	108	37	-23	486	642	10	134	0	96
1010	235	33	-30	1265	1439	10	780	0	305
1011	482	184	-14	1079	1165	10	648	0	230
1012	478	300	-12	829	981	10	939	0	186
1013	31	175	-24	231	314	10	58	0	20
1014	48	150	-15	618	723	10	446	0	124
1015	215	434	-9	187	286	10	905	0	24
1016	173	182	-25	102	209	10	313	0	26
1017	209	68	-27	1533	1633	10	519	0	361
1018	268	351	-7	1664	1717	10	445	0	403
1019	44	311	-27	378	466	10	442	0	62
1020	167	291	-27	1601	1697	10	264	0	401
1021	344	70	-24	1116	1205	10	864	0	250
1022	466	96	-22	1316	1481	10	809	0	303
1023	240	362	-23	1342	1516	10	569	0	350
1024	64	294	-12	1054	1179	10	325	0	246
1025	376	113	-8	475	583	10	904	0	99
1026	179	286	-8	290	422	10	411	0	85
1027	64	198	-10	1044	1162	10	69	0	242
1028	331	134	-11	1059	1219	10	987	0	269
1029	0	422	-8	757	915	10	571	0	152
1030	230	320	-8	1141	1274	10	239	0	300
1031	229	322	-11	1628	1723	10	501	0	412
1032	264	180	-33	1652	1739	10	845	0	416
1033	436	123	-40	225	312	10	558	0	21
1034	104	349	-20	943	1106	10	22	0	232
1035	352	241	-5	728	886	10	60	0	195
1036	409	155	-19	185	365	10	139	0	44
1037	213	399	-18	169	328	10	901	0	43
1038	180	162	-9	112	302	10	262	0	47

