250	200	1
669	20	489	10	630	1127	90	0	375	397
670	361	181	20	483	902	90	0	263	385
671	174	494	10	305	751	90	0	978	247
672	49	76	20	674	1175	90	0	641	454
673	390	325	-20	646	1166	90	339	0	267
674	7	118	-10	775	1259	90	236	0	410
675	107	26	-10	292	805	90	50	0	194
676	312	270	-30	698	1292	90	166	0	293
677	399	102	20	381	984	90	0	917	386
678	109	108	10	245	709	90	0	264	254
679	115	218	10	138	698	90	0	174	279
680	88	287	-20	694	1143	90	986	0	279
681	54	424	-20	262	838	90	823	0	242
682	125	32	30	251	687	90	0	749	217
683	199	12	20	265	766	90	0	503	261
684	457	374	-20	697	1253	90	480	0	409
685	391	413	10	845	1237	0	0	1035	510
686	304	102	-10	250	813	90	941	0	230
687	391	293	20	611	990	90	0	617	421
688	66	336	10	483	1014	0	0	1033	405
689	132	291	10	501	1032	90	0	225	453
690	18	462	-20	837	1268	90	269	0	342
691	347	62	-20	977	1319	90	145	0	396
692	466	142	10	247	781	90	0	133	235
693	389	17	-20	771	1270	90	182	0	250
694	342	254	-20	92	511	90	836	0	164
695	92	223	-10	787	1203	90	8	0	302
696	404	83	-10	625	1121	90	292	0	382
697	290	46	-20	636	1093	90	261	0	351
698	95	92	20	277	899	90	0	80	338
699	200	265	10	642	1133	90	0	59	527
700	435	16	-30	693	1031	90	173	0	274
701	25	499	-40	911	1399	90	731	0	459
702	319	260	20	207	849	90	0	21	389
703	116	225	-20	537	1035	90	191	0	285
704	402	284	30	155	634	90	0	598	239
705	108	105	20	202	528	90	0	114	162
706	386	13	-20	617	1046	90	716	0	333
707	472	129	10	252	849	90	0	982	230
708	132	57	20	226	833	90	0	429	303
709	43	71	40	294	812	90	0	630	269
710	493	91	-20	382	759	90	787	0	186
711	12	451	20	311	705	90	0	387	196
712	201	188	10	267	841	90	0	880	330
713	60	428	20	894	1301	90	0	606	476
714	243	248	30	44	513	90	0	612	146
715	230	197	-20	333	901	90	926	0	238
716	389	11	20	534	943	90	0	706	333
717	401	281	-20	761	1232	90	273	0	478
718	459	14	20	315	778	90	0	994	231
719	411	95	-10	235	760	90	529	0	221
720	0	297	10	432	983	90	0	744	276
721	476	196	-30	260	760	90	11	0	215
722	458	16	20	313	764	90	0	727	173
723	92	230	-20	311	737	90	109	0	239
724	432	24	-10	722	1334	90	531	0	246
725	215	317	10	75	402	90	0	936	163
726	371	192	30	134	690	90	0	801	146
727	481	20	-20	430	773	90	722	0	173
728	152	207	20	574	1128	90	0	65	470
729	14	459	-20	341	840	90	970	0	217
730	361	17	20	577	1032	90	0	110	386
731	8	497	40	701	1265	90	0	701	459
732	206	186	10	705	1140	90	0	915	456
733	421	218	-10	590	1229	90	253	0	316
734	402	264	-10	152	702	90	224	0	206
735	388	325	-30	732	1264	90	325	0	425
736	35	304	30	221	751	90	0	34	174
737	321	263	-10	516	907	90	924	0	200
738	444	313	20	211	762	90	0	314	279
739	188	462	-10	468	1111	90	851	0	368
740	400	103	10	360	821	90	0	514	305
741	418	221	-10	907	1466	90	446	0	399
742	112	219	-20	320	689	90	394	0	228
743	408	452	-20	268	786	90	962	0	219
744	30	301	-10	459	927	90	720	0	276
745	205	228	10	50	480	90	0	610	214
746	407	88	-20	806	1312	90	780	0	254
747	380	489	-10	928	1300	90	188	0	243
748	395	331	-20	410	1013	90	640	0	226
749	133	26	-30	560	1054	90	682	0	217
750	21	68	20	1020	1412	90	0	310	529
751	313	282	-30	637	1000	90	613	0	300
752	53	440	-10	420	897	90	400	0	262
753	458	130	-20	918	1432	90	877	0	527
754	437	15	30	431	1110	90	0	171	404
755	400	286	-20	154	447	90	796	0	99
756	346	144	-40	437	954	90	985	0	234
757	440	244	10	613	1070	90	0	221	439
758	280	162	30	92	687	90	0	478	208
759	488	173	20	376	852	90	0	296	300
760	326	118	10	152	508	90	0	26	177
761	207	400	20	256	795	90	0	281	319
762	391	18	10	820	1405	90	0	232	533
763	37	55	-20	530	981	90	991	0	298
764	204	15	20	239	522	90	0	799	141
765	173	28	-20	916	1409	90	244	0	299
766	343	148	-30	138	795	90	930	0	279
767	231	43	-10	280	680	90	949	0	191
768	445	273	-10	510	995	90	250	0	144
769	432	27	-10	649	1040	90	483	0	302
770	439	305	-30	549	985	90	940	0	223
771	208	396	20	171	691	90	0	391	269
772	249	407	10	174	683	90	0	471	262
773	107	112	-10	550	964	90	148	0	199
774	279	159	20	121	433	90	0	169	168
775	376	494	30	274	552	90	0	147	138
776	403	262	-20	259	781	90	228	0	267
777	41	47	20	291	795	90	0	367	251
778	96	213	30	158	576	90	0	953	208
779	461	167	10	226	774	90	0	595	273
780	391	99	20	206	716	90	0	746	254
781	116	221	-20	346	852	90	395	0	306
782	165	343	-40	377	793	90	981	0	103
783	388	334	20	161	704	90	0	861	201
784	130	57	40	227	786	90	0	460	256
785	422	409	10	234	635	90	0	132	200
786	66	156	10	349	1021	90	0	869	403
787	485	86	20	286	841	90	0	710	186
788	389	428	20	225	648	90	0	486	152
789	117	467	10	254	794	90	0	331	186
790	475	477	-20	822	1297	90	809	0	340
791	429	27	-20	1064	1449	90	889	0	444
792	339	60	-30	209	685	90	386	0	189
793	381	494	-10	633	1024	90	527	0	287
794	218	321	20	517	939	90	0	893	430
795	64	101	-20	468	922	90	481	0	235
796	343	254	20	126	602	90	0	755	99
797	478	464	10	312	733	90	0	68	203
798	423	286	20	330	577	90	0	239	200
799	198	9	-20	540	1041	90	764	0	141
800	225	196	10	59	602	90	0	984	250
801	374	190	-30	137	520	90	726	0	146
802	462	14	20	712	1232	90	0	550	445
803	347	54	10	579	1161	90	0	874	471
804	231	195	20	262	787	0	0	1027	364
805	72	96	-30	965	1499	90	209	0	222
806	489	87	20	289	780	90	0	318	239
807	443	313	-20	333	823	90	655	0	238
808	233	204	20	49	515	90	0	988	232
809	477	483	20	554	1007	90	0	790	340
810	459	368	-30	240	566	90	534	0	108
811	95	277	-10	915	1264	90	818	0	299
812	16	460	20	908	1383	90	0	614	507
813	100	266	20	150	633	90	0	840	232
814	288	53	-10	720	1203	90	838	0	364
815	211	386	20	141	455	90	0	658	156
816	144	439	-30	490	1042	90	81	0	248
817	224	314	-10	935	1265	90	464	0	452
818	79	291	10	313	774	90	0	811	299
819	95	235	10	155	388	90	0	886	116
820	7	123	30	274	734	90	0	509	229
821	91	217	-10	482	947	90	491	0	343
822	105	27	10	423	857	90	0	872	295
823	101	385	20	201	802	90	0	681	242
824	238	210	30	580	998	90	0	355	478
825	439	67	10	263	748	90	0	154	228
826	435	267	-10	1034	1401	90	638	0	220
827	443	64	-10	561	1073	90	932	0	212
828	92	234	-10	699	1081	90	246	0	258
829	450	265	10	215	727	90	0	255	170
830	102	27	-10	552	1096	90	190	0	246
831	492	94	-20	461	1049	90	419	0	245
832	440	63	-10	643	1176	90	35	0	243
833	453	367	-20	876	1269	90	620	0	310
834	15	69	10	296	586	90	0	557	144
835	489	17	10	585	1005	90	0	146	335
836	335	255	20	85	494	90	0	694	164
837	419	418	10	238	729	90	0	568	245
838	292	41	10	594	943	90	0	814	364
839	489	27	10	822	1331	90	0	608	490
840	96	270	-20	155	712	90	813	0	232
841	461	369	-20	412	800	90	959	0	221
842	105	22	30	270	823	0	0	1028	276
843	479	121	-20	401	1045	90	111	0	200
844	207	223	10	447	772	90	0	22	359
845	17	458	-20	1024	1422	90	275	0	404
846	186	7	-30	278	778	90	328	0	218
847	465	168	-30	613	1125	90	928	0	291
848	416	288	-30	1058	1521	90	7	0	356
849	388	418	10	217	719	90	0	555	250
850	92	233	-10	570	1028	90	943	0	254
851	179	492	10	441	989	90	0	739	368
852	132	55	10	385	819	90	0	513	295
853	485	24	20	326	729	0	0	1008	201
854	388	331	20	160	529	90	0	457	184
855	217	323	-10	133	764	90	933	0	282
856	281	164	20	91	629	90	0	477	268
857	169	340	-10	467	1075	90	954	0	342
858	491	20	-10	620	1157	90	288	0	328
859	279	42	40	210	744	90	0	421	207
860	439	243	-20	979	1439	90	523	0	299
861	391	334	-20	215	657	90	783	0	201
862	96	244	-20	1133	1578	90	999	0	255
863	441	273	-10	615	1260	90	141	0	357
864	477	478	20	696	1239	90	0	280	446
865	56	434	-10	632	1188	90	317	0	232
866	12	463	-20	519	1033	90	570	0	210
867	458	164	-10	225	664	90	542	0	169
868	446	65	20	269	819	90	0	270	274
869	71	156	-10	641	1108	90	786	0	403
870	65	153	-10	385	800	90	291	0	204
871	8	118	20	844	1373	0	0	1012	548
872	102	29	-10	592	1241	90	822	0	295
873	315	265	-20	634	982	90	155	0	220
874	343	62	-10	873	1525	90	803	0	471
875	384	16	20	764	1088	0	0	1018	409
876	67	105	10	354	846	90	0	284	306
877	478	118	20	825	1353	90	0	753	527
878	73	101	-10	869	1503	90	416	0	515
879	200	14	10	241	713	90	0	445	235
880	114	225	-10	462	925	90	712	0	330
881	460	293	-10	857	1441	90	554	0	494
882	51	447	10	280	684	90	0	490	201
883	418	295	20	885	1318	0	0	1025	572
884	282	139	20	115	506	90	0	230	195
885	477	122	-40	705	1105	90	175	0	316
886	91	266	-10	512	1104	90	819	0	116
887	16	463	20	649	1090	90	0	408	386
888	228	199	-30	502	916	90	286	0	382
889	435	20	20	728	1184	90	0	791	444
890	467	195	10	223	712	90	0	469	244
891	469	132	10	707	1071	90	0	892	411
892	465	136	-10	689	1282	90	891	0	411
893	246	255	-20	543	1153	90	794	0	430
894	49	75	-20	707	959	90	559	0	300
895	66	98	-20	737	1204	90	316	0	225
896	166	32	10	233	814	90	0	935	282
897	326	466	30	515	1054	90	0	202	412
898	202	186	-20	405	887	90	359	0	237
899	467	285	20	219	666	90	0	289	223
900	290	136	-10	334	830	90	136	0	279
901	341	58	-10	212	656	90	410	0	176
902	121	219	-20	132	659	90	40	0	188
903	107	35	-10	854	1173	90	127	0	192
904	216	319	-20	147	561	90	130	0	197
905	134	288	20	668	1234	0	0	1024	555
906	89	270	-20	335	902	90	463	0	268
907	136	52	-20	572	1004	90	544	0	180
908	462	167	-20	340	844	90	293	0	238
909	340	54	10	241	745	90	0	165	264
910	80	286	10	351	926	90	0	315	373
911	38	301	-10	409	1172	90	912	0	268
912	25	307	10	239	769	90	0	911	268
913	470	139	10	514	885	90	0	539	311
914	270	400	10	151	703	90	0	86	275
915	204	187	-10	578	1082	90	732	0	456
916	460	171	-10	704	1226	90	167	0	286
917	399	106	-20	708	1206	90	677	0	386
918	197	267	10	378	830	0	0	1002	387
919	77	350	-20	700	1355	90	393	0	226
920	91	231	30	391	840	90	0	227	339
921	398	103	-10	477	1069	90	989	0	384
922	35	303	20	221	571	90	0	62	174
923	231	204	-10	660	950	90	667	0	242
924	311	266	10	63	465	90	0	737	200
925	416	420	-20	527	883	90	104	0	254
926	231	203	20	115	528	90	0	715	238
927	4	116	-20	412	885	90	222	0	220
928	417	217	30	170	753	90	0	847	291
929	268	52	-20	876	1205	90	63	0	308
930	345	144	30	388	820	90	0	766	279
931	368	85	30	202	661	90	0	163	229
932	441	65	10	265	690	90	0	827	212
933	201	270	10	52	702	90	0	855	282
934	0	293	30	331	897	90	0	126	307
935	167	24	-10	508	896	90	896	0	282
936	186	464	-10	434	958	90	725	0	163
937	7	292	-10	246	731	90	61	0	194
938	80	290	10	213	692	90	0	153	258
939	405	455	-10	781	1050	90	512	0	346
940	439	312	30	198	646	90	0	770	223
941	300	108	10	150	612	90	0	686	230
942	478	121	-30	578	1050	90	94	0	334
943	92	232	10	196	668	90	0	850	254
944	111	463	-10	694	1099	90	425	0	232
945	132	294	-10	194	782	90	533	0	234
946	134	285	-20	922	1350	90	518	0	486
947	316	284	20	311	768	90	0	588	346
948	56	428	20	263	824	90	0	96	280
949	232	47	10	203	764	90	0	767	191
950	466	291	10	406	956	90	0	233	368
951	341	257	20	234	681	90	0	495	282
952	420	213	-20	202	876	90	651	0	256
953	116	152	-30	526	902	90	778	0	208
954	163	337	10	123	808	90	0	857	342
955	440	7	20	308	714	90	0	326	167
956	208	222	-10	410	991	90	643	0	302
957	485	95	10	281	825	90	0	587	271
958	97	385	-20	310	825	90	258	0	264
959	462	367	20	342	685	90	0	841	221
960	455	365	20	235	731	90	0	304	247
961	492	95	30	603	1089	90	0	58	400
962	405	450	20	253	774	90	0	743	219
963	371	193	20	133	713	90	0	987	166
964	234	202	-20	145	684	90	615	0	271
965	404	103	-20	222	772	90	3	0	232
966	24	41	10	383	775	90	0	635	233
967	67	334	20	317	814	90	0	18	306
968	207	227	10	48	522	90	0	461	236
969	277	403	10	210	650	90	0	268	202
970	15	457	20	313	832	90	0	729	217
971	217	319	10	539	1101	90	0	628	470
972	111	467	20	408	836	90	0	974	289
973	378	493	-20	274	759	90	28	0	197
974	112	465	-20	419	1009	90	972	0	289
975	173	25	-30	753	1206	90	497	0	254
976	421	292	20	176	714	90	0	458	202
977	74	146	30	204	555	90	0	390	175
978	178	491	-10	302	945	90	671	0	247
979	204	185	-20	503	973	90	442	0	314
980	319	470	10	230	784	90	0	574	236
981	163	331	40	118	326	90	0	782	103
982	470	125	-10	253	809	90	707	0	230
983	315	121	10	355	882	90	0	548	368
984	166	34	-10	231	823	90	800	0	250
985	284	140	40	115	584	90	0	756	234
986	85	288	20	169	729	90	0	680	279
987	376	190	-20	258	563	90	963	0	166
988	238	203	-20	305	712	90	808	0	232
989	399	104	10	660	1070	90	0	921	384
990	472	481	20	320	936	90	0	43	307
991	46	74	20	428	866	90	0	763	298
992	401	255	30	394	1029	90	0	583	438
993	475	480	-10	586	1162	90	584	0	249
994	485	27	-20	900	1411	90	718	0	231
995	476	174	-20	675	1123	90	602	0	191
996	330	242	30	422	876	0	0	1011	397
997	332	249	30	82	612	90	0	120	264
998	375	80	-30	340	808	90	388	0	225
999	94	235	20	156	667	90	0	862	255
1000	287	144	20	635	1088	90	0	398	370
1001	13	459	-20	407	957	90	413	0	320
1002	197	267	-10	378	830	90	918	0	387
1003	418	218	-20	740	1264	90	15	0	546
1004	168	24	-10	522	1065	90	484	0	412
1005	100	394	-10	778	1294	90	431	0	543
1006	476	94	-20	274	695	90	323	0	210
1007	466	165	-30	580	972	90	468	0	369
1008	485	24	-20	326	729	90	853	0	201
1009	232	42	-10	422	721	90	214	0	256
1010	181	6	-20	471	959	90	624	0	352
1011	330	242	-30	422	876	90	996	0	397
1012	8	118	-20	844	1373	90	871	0	548
1013	111	459	-20	970	1378	90	538	0	563
1014	64	426	-10	931	1454	90	185	0	598
1015	286	159	-20	290	836	90	5	0	369
1016	197	11	-10	479	918	90	426	0	336
1017	459	372	-20	471	927	90	580	0	342
1018	384	16	-20	764	1088	90	875	0	409
1019	269	48	-20	709	1003	90	192	0	400
1020	417	417	-10	832	1142	90	24	0	452
1021	428	25	-20	937	1448	90	525	0	580
1022	439	268	-10	749	1316	90	330	0	563
1023	67	108	-10	231	625	90	313	0	196
1024	134	288	-20	668	1234	90	905	0	555
1025	418	295	-20	885	1318	90	883	0	572
1026	349	158	-20	854	1289	90	540	0	576
1027	231	195	-20	262	787	90	804	0	364
1028	105	22	-30	270	823	90	842	0	276
1029	133	53	-20	453	935	90	428	0	352
1030	39	50	-30	290	739	90	564	0	224
1031	459	295	-20	1027	1455	90	650	0	620
1032	357	26	-20	936	1428	90	42	0	589
1033	66	336	-10	483	1014	90	688	0	405
1034	464	134	-20	844	1310	90	507	0	533
1035	391	413	-10	845	1237	90	685	0	510
1036	146	439	-10	413	936	90	124	0	360
1037	91	235	-10	962	1367	90	161	0	603
1038	220	319	-30	732	1276	90	376	0	600
1039	243	399	-10	585	1034	90	260	0	442
1040	272	403	-30	310	739	90	213	0	292
1041	480	455	-10	908	1394	90	19	0	542
1042	204	269	-30	49	498	90	581	0	224
1043	151	207	-10	502	1018	90	519	0	455
1044	238	204	-20	392	807	90	277	0	379
1045	312	267	-10	703	1100	90	576	0	517
1046	379	196	-20	443	935	90	31	0	397

