250	200	1
668	112	433	-9	235	265	10	984	0	18
669	320	211	-10	993	1023	10	239	0	113
670	400	103	10	256	286	10	0	23	56
671	408	453	-10	283	313	10	771	0	24
672	435	180	-30	225	255	10	298	0	25
673	432	66	-16	1071	1101	10	112	0	379
674	374	116	-10	587	617	10	235	0	22
675	478	102	-20	324	354	10	446	0	22
676	335	57	30	210	240	10	0	901	21
677	385	239	-10	786	816	10	68	0	74
678	386	245	-14	479	509	10	285	0	68
679	208	396	20	176	206	0	0	1010	40
680	380	489	-19	379	409	10	256	0	43
681	380	498	10	297	327	10	0	289	35
682	440	7	20	314	344	10	0	667	26
683	434	245	-20	342	372	10	971	0	69
684	90	232	-30	212	242	10	887	0	52
685	389	334	-20	169	199	10	518	0	19
686	241	205	-17	118	148	10	929	0	22
687	18	24	-10	628	658	10	422	0	53
688	57	183	-20	1100	1130	10	342	0	22
689	59	457	30	334	364	0	0	1016	61
690	442	243	-19	289	319	10	114	0	22
691	402	281	20	250	280	10	0	597	93
692	445	237	10	200	230	0	0	1027	25
693	441	273	-20	282	312	10	341	0	44
694	31	175	-30	247	277	10	786	0	17
695	234	202	-20	80	110	10	605	0	34
696	52	303	-8	441	471	10	407	0	22
697	167	445	-25	1412	1442	10	357	0	451
698	179	286	8	341	371	10	0	173	218
699	269	48	-20	281	311	10	325	0	37
700	165	59	27	943	973	10	0	385	572
701	461	8	-40	369	399	10	809	0	22
702	421	415	30	237	267	10	0	290	22
703	59	459	-10	311	341	10	157	0	35
704	24	492	-9	462	492	10	739	0	54
705	55	449	20	278	308	10	0	279	22
706	224	192	-20	70	100	10	206	0	18
707	444	269	-25	234	264	10	301	0	21
708	491	20	20	394	424	10	0	122	68
709	313	126	-20	243	273	10	51	0	89
710	283	438	3	231	261	10	0	49	52
711	352	241	-29	792	822	10	494	0	443
712	398	476	-20	418	448	10	986	0	104
713	442	247	10	241	271	10	0	560	59
714	217	207	26	1382	1412	0	0	1038	1018
715	233	87	-20	253	283	10	453	0	65
716	479	127	-14	270	300	10	38	0	19
717	6	53	-24	587	617	10	748	0	22
718	478	300	-10	890	920	10	515	0	38
719	378	493	-30	282	312	10	639	0	18
720	303	78	-10	179	209	10	326	0	14
721	344	62	-20	346	376	10	866	0	48
722	371	315	-20	1166	1196	10	315	0	43
723	200	78	-20	993	1023	10	810	0	70
724	413	391	8	217	247	10	0	828	23
725	415	216	-20	176	206	10	629	0	20
726	397	57	17	1476	1506	0	0	1013	947
727	293	228	19	48	78	10	0	426	22
728	0	297	-10	293	323	10	421	0	22
729	435	20	-20	381	411	10	856	0	21
730	195	111	-30	998	1028	10	344	0	91
731	417	218	10	278	308	10	0	323	103
732	340	54	10	238	268	10	0	751	39
733	132	57	20	244	274	10	0	479	35
734	210	379	-10	709	739	10	628	0	22
735	228	260	12	1606	1636	0	0	1024	1208
736	399	104	10	290	320	10	0	205	83
737	95	277	-10	274	304	10	424	0	86
738	360	284	19	667	697	0	0	1047	436
739	53	466	9	335	365	10	0	704	54
740	112	465	10	299	329	10	0	946	55
741	313	391	5	154	184	10	0	39	22
742	93	235	10	246	276	10	0	286	88
743	125	32	30	259	289	10	0	187	28
744	215	282	-6	1440	1470	10	258	0	223
745	224	320	-15	1284	1314	10	626	0	255
746	134	428	20	308	338	10	0	280	94
747	26	490	10	475	505	10	0	766	132
748	44	115	24	246	276	10	0	717	22
749	438	127	-5	941	971	10	953	0	387
750	239	15	2	604	634	10	0	371	299
751	342	54	-10	250	280	10	732	0	39
752	109	463	-18	334	364	10	276	0	21
753	199	187	20	127	157	10	0	7	56
754	201	188	10	139	169	10	0	199	67
755	399	301	30	194	224	0	0	1046	49
756	484	171	10	293	323	10	0	604	57
757	272	234	-10	1590	1620	10	889	0	215
758	380	350	-8	866	896	10	202	0	529
759	140	108	-40	1071	1101	10	885	0	26
760	228	199	10	134	164	10	0	607	81
761	245	461	-30	649	679	10	906	0	42
762	305	107	20	225	255	0	0	1036	76
763	231	195	20	109	139	10	0	5	60
764	450	265	-20	216	246	10	375	0	22
765	273	149	-10	1503	1533	10	209	0	506
766	12	358	-10	1224	1254	10	747	0	132
767	315	121	10	203	233	10	0	580	66
768	420	213	10	204	234	10	0	495	45
769	331	134	11	1124	1154	10	0	291	759
770	84	377	-16	926	956	10	340	0	505
771	320	280	10	85	115	10	0	671	24
772	89	185	-23	600	630	10	50	0	102
773	472	481	20	327	357	10	0	443	27
774	422	420	20	263	293	10	0	512	38
775	475	267	-30	780	810	10	66	0	21
776	470	125	20	253	283	10	0	611	22
777	435	268	10	312	342	0	0	1045	117
778	409	155	19	185	215	10	0	121	22
779	243	248	30	24	54	10	0	149	35
780	488	96	-10	1066	1096	10	552	0	29
781	341	72	-27	805	835	10	470	0	450
782	58	449	30	363	393	10	0	366	87
783	16	460	-20	411	441	10	966	0	22
784	480	136	22	256	286	10	0	226	21
785	162	388	-10	1126	1156	10	102	0	46
786	47	208	30	226	256	10	0	694	17
787	324	127	30	143	173	10	0	287	22
788	87	96	30	282	312	10	0	921	65
789	140	137	-22	570	600	10	356	0	157
790	314	205	-20	1527	1557	10	952	0	83
791	96	346	-13	185	215	10	547	0	17
792	321	280	30	77	107	10	0	63	14
793	245	251	10	5	35	10	0	871	22
794	436	295	-20	528	558	10	874	0	71
795	274	261	-18	1707	1737	10	541	0	1007
796	271	128	12	346	376	10	0	115	189
797	275	45	-10	225	255	10	568	0	21
798	422	409	10	234	264	10	0	892	18
799	146	188	-21	1235	1265	10	566	0	722
800	93	96	-20	225	255	10	312	0	18
801	409	255	-23	1522	1552	10	136	0	647
802	449	428	25	1247	1277	0	0	1035	757
803	90	285	-10	276	306	10	40	0	39
804	415	95	-11	1177	1207	10	131	0	176
805	88	287	30	263	293	0	0	1049	95
806	379	196	-20	194	224	10	143	0	21
807	368	452	16	670	700	10	0	8	349
808	202	186	20	151	181	10	0	959	75
809	435	11	40	302	332	10	0	701	22
810	269	46	20	269	299	10	0	723	70
811	7	292	-20	246	276	10	367	0	13
812	44	496	-30	402	432	10	609	0	28
813	478	99	10	311	341	10	0	132	50
814	391	99	20	206	236	10	0	20	22
815	132	477	-20	327	357	10	837	0	21
816	24	65	-20	365	395	10	343	0	65
817	130	247	-23	120	150	10	6	0	13
818	133	273	20	119	149	10	0	923	22
819	347	62	-20	333	363	10	933	0	57
820	404	140	-30	1259	1289	10	108	0	102
821	416	420	20	290	320	10	0	70	61
822	67	335	-22	242	272	10	484	0	22
823	92	270	-26	257	287	10	244	0	22
824	411	95	-10	243	273	10	321	0	27
825	132	479	-30	257	287	10	539	0	12
826	366	334	-30	410	440	10	201	0	91
827	125	39	-20	245	275	10	947	0	12
828	419	422	-8	276	306	10	724	0	23
829	460	2	-10	353	383	10	167	0	35
830	67	334	20	231	261	10	0	623	44
831	448	414	-28	1223	1253	10	482	0	368
832	46	163	-24	926	956	10	28	0	478
833	77	465	11	275	305	10	0	619	21
834	284	319	-12	817	847	10	217	0	331
835	102	422	-5	226	256	10	922	0	12
836	240	34	28	1560	1590	0	0	1023	1030
837	141	428	20	208	238	10	0	815	21
838	204	269	30	49	79	10	0	349	18
839	144	439	-20	271	301	10	220	0	38
840	470	417	-20	737	767	10	499	0	75
841	404	103	-20	242	272	10	264	0	21
842	5	281	-12	1372	1402	10	163	0	704
843	487	320	-20	858	888	10	401	0	22
844	398	23	10	270	300	10	0	172	21
845	90	296	20	166	196	0	0	1029	22
846	386	13	10	337	367	0	0	1008	70
847	115	465	10	262	292	10	0	182	28
848	473	475	10	417	447	10	0	392	97
849	275	42	30	238	268	10	0	558	43
850	286	356	30	111	141	10	0	214	21
851	15	69	-10	296	326	10	640	0	14
852	267	44	-27	256	286	10	441	0	41
853	243	399	-10	235	265	10	107	0	35
854	390	249	-10	582	612	10	954	0	92
855	210	391	30	146	176	10	0	440	22
856	433	15	20	297	327	10	0	729	21
857	24	259	-20	370	400	10	469	0	22
858	12	463	-20	361	391	10	589	0	45
859	237	213	10	147	177	10	0	166	103
860	182	480	31	365	395	10	0	13	116
861	409	88	-10	270	300	10	171	0	21
862	244	368	-10	414	444	10	148	0	108
863	381	328	12	717	747	10	0	398	445
864	213	185	21	74	104	10	0	44	21
865	482	141	-10	1011	1041	10	219	0	82
866	319	124	20	178	208	10	0	721	48
867	141	431	30	218	248	10	0	466	27
868	198	264	-20	140	170	10	976	0	43
869	69	334	30	206	236	10	0	130	27
870	299	98	30	167	197	10	0	553	27
871	240	250	-10	37	67	10	793	0	22
872	199	203	-8	1457	1487	10	879	0	662
873	459	17	20	411	441	10	0	661	95
874	423	217	20	242	272	10	0	794	71
875	477	179	20	237	267	10	0	599	21
876	213	397	-10	217	247	10	238	0	60
877	405	187	-24	1251	1281	10	956	0	562
878	269	402	20	203	233	10	0	37	59
879	53	204	8	1055	1085	10	0	872	662
880	13	394	-17	373	403	10	147	0	22
881	15	68	10	303	333	10	0	204	26
882	56	268	28	1064	1094	10	0	433	674
883	360	184	-20	221	251	10	588	0	82
884	307	102	40	210	240	10	0	557	61
885	130	57	40	232	262	10	0	759	26
886	250	328	-20	249	279	10	11	0	90
887	91	231	30	200	230	10	0	684	52
888	479	176	20	240	270	10	0	245	22
889	420	224	10	429	459	10	0	757	215
890	461	182	13	629	659	10	0	447	327
891	418	218	20	267	297	10	0	384	94
892	419	418	-10	249	279	10	798	0	18
893	336	493	-19	1493	1523	10	656	0	143
894	389	300	-24	154	184	10	556	0	19
895	92	76	-24	1139	1169	10	294	0	627
896	476	102	20	336	366	0	0	1006	71
897	418	399	20	438	468	10	0	332	182
898	109	56	27	239	269	10	0	935	21
899	13	465	-20	774	804	10	268	0	22
900	92	232	10	177	207	10	0	18	35
901	394	47	-30	313	343	10	676	0	21
902	16	287	12	271	301	10	0	43	48
903	399	102	20	267	297	10	0	455	65
904	143	158	12	141	171	10	0	254	22
905	18	484	10	329	359	10	0	624	22
906	250	411	30	188	218	10	0	761	42
907	19	273	25	1017	1047	10	0	369	611
908	365	28	9	268	298	10	0	380	35
909	387	297	10	144	174	10	0	532	21
910	433	447	-25	794	824	10	58	0	260
911	214	274	24	1369	1399	0	0	1017	1016
912	489	338	-20	1397	1427	10	215	0	22
913	130	494	-19	759	789	10	642	0	43
914	23	67	30	389	419	10	0	99	95
915	374	489	-26	269	299	10	88	0	14
916	126	30	10	272	302	10	0	411	37
917	112	467	10	276	306	10	0	61	36
918	489	274	-40	534	564	10	26	0	26
919	61	214	-16	342	372	10	988	0	24
920	166	440	12	207	237	0	0	1019	21
921	56	75	-30	1438	1468	10	788	0	65
922	210	276	5	47	77	10	0	835	12
923	80	286	-20	224	254	10	818	0	22
924	17	459	10	422	452	10	0	119	104
925	66	448	10	270	300	0	0	1028	22
926	351	128	-20	1253	1283	10	517	0	46
927	352	176	-9	126	156	10	477	0	14
928	490	286	29	522	552	10	0	520	231
929	247	219	17	31	61	10	0	686	22
930	86	268	10	217	247	10	0	302	61
931	398	329	17	167	197	10	0	473	21
932	272	402	10	160	190	10	0	590	27
933	317	123	20	190	220	10	0	819	57
934	408	318	-10	643	673	10	146	0	52
935	66	31	-27	1048	1078	10	898	0	21
936	425	448	-18	794	824	10	104	0	40
937	35	304	30	221	251	10	0	995	21
938	471	94	30	999	1029	10	0	978	568
939	470	473	-10	431	461	10	297	0	22
940	224	56	13	1186	1216	0	0	1041	765
941	343	47	20	277	307	10	0	570	62
942	52	18	28	857	887	10	0	506	436
943	16	68	20	314	344	10	0	266	35
944	195	185	20	112	142	10	0	425	42
945	92	236	-20	258	288	10	627	0	44
946	76	462	-10	956	986	10	740	0	55
947	124	56	20	231	261	10	0	827	12
948	481	454	14	320	350	10	0	200	31
949	477	483	20	366	396	10	0	658	53
950	481	124	10	283	313	10	0	963	37
951	389	156	27	716	746	0	0	1022	433
952	384	16	20	351	381	10	0	790	83
953	492	34	5	811	841	10	0	749	387
954	371	200	10	224	254	10	0	854	92
955	153	235	10	98	128	10	0	979	22
956	428	202	24	904	934	10	0	877	562
957	257	391	-14	1633	1663	10	76	0	258
958	421	218	-20	254	284	10	233	0	52
959	206	186	-20	188	218	10	808	0	75
960	393	301	30	178	208	10	0	472	42
961	204	187	30	175	205	0	0	1031	95
962	468	475	10	313	343	10	0	83	22
963	477	122	-10	330	360	10	950	0	37
964	100	66	-25	1400	1430	10	497	0	310
965	489	27	10	421	451	10	0	519	93
966	12	451	20	311	341	10	0	783	22
967	197	270	-20	96	126	10	464	0	35
968	311	422	-27	988	1018	10	4	0	504
969	489	17	-20	380	410	10	267	0	22
970	13	214	-29	1354	1384	10	177	0	548
971	440	247	20	253	283	10	0	683	69
972	28	467	-21	1343	1373	10	185	0	758
973	388	325	-30	263	293	10	389	0	77
974	270	401	-15	152	182	10	370	0	14
975	5	445	30	313	343	10	0	283	22
976	198	271	20	84	114	10	0	868	43
977	480	131	5	688	718	10	0	399	344
978	437	98	-30	1114	1144	10	938	0	568
979	131	246	-10	832	862	10	955	0	22
980	49	437	7	427	457	10	0	255	136
981	270	49	30	292	322	10	0	118	90
982	337	41	-10	1002	1032	10	533	0	22
983	318	280	20	97	127	10	0	430	39
984	154	392	9	171	201	10	0	668	18
985	493	111	-5	541	571	10	16	0	27
986	399	450	20	359	389	10	0	712	104
987	67	452	30	272	302	10	0	309	22
988	34	239	16	219	249	10	0	919	24
989	343	276	15	96	126	10	0	188	22
990	393	12	10	309	339	10	0	643	46
991	236	247	-10	52	82	10	230	0	27
992	340	291	-10	470	500	10	352	0	22
993	3	292	20	256	286	10	0	100	26
994	209	68	-14	1568	1598	10	652	0	622
995	18	225	-30	691	721	10	937	0	21
996	147	435	-9	245	275	10	437	0	22
997	335	99	-10	1218	1248	10	175	0	55
998	485	24	20	326	356	10	0	110	22
999	470	475	30	314	344	10	0	3	21
1000	341	58	10	224	254	10	0	274	31
1001	25	499	-10	445	475	10	9	0	104
1002	364	173	-30	180	210	10	405	0	54
1003	87	3	-13	1433	1463	10	151	0	875
1004	248	251	-20	2	32	10	176	0	22
1005	478	118	-20	354	384	10	665	0	90
1006	476	102	-20	336	366	10	896	0	71
1007	21	68	-20	401	431	10	572	0	103
1008	386	13	-10	337	367	10	846	0	70
1009	386	154	-31	1101	1131	10	159	0	723
1010	208	396	-20	176	206	10	679	0	40
1011	481	84	-17	506	536	10	571	0	188
1012	408	84	-10	284	314	10	638	0	63
1013	397	57	-17	1476	1506	10	726	0	947
1014	225	369	-38	121	151	10	581	0	22
1015	226	191	-20	93	123	10	501	0	44
1016	59	457	-30	334	364	10	689	0	61
1017	214	274	-24	1369	1399	10	911	0	1016
1018	330	371	-1	559	589	10	265	0	332
1019	166	440	-12	207	237	10	920	0	21
1020	37	281	-17	493	523	10	511	0	230
1021	394	322	-12	1025	1055	10	631	0	670
1022	389	156	-27	716	746	10	951	0	433
1023	240	34	-28	1560	1590	10	836	0	1030
1024	228	260	-12	1606	1636	10	735	0	1208
1025	130	140	-17	194	224	10	27	0	45
1026	132	55	-10	267	297	10	653	0	51
1027	445	237	-10	200	230	10	692	0	25
1028	66	448	-10	270	300	10	925	0	22
1029	90	296	-20	166	196	10	845	0	22
1030	33	286	-11	1546	1576	10	221	0	1017
1031	204	187	-30	175	205	10	961	0	95
1032	105	181	-19	1531	1561	10	536	0	1050
1033	141	426	-23	531	561	10	666	0	265
1034	347	54	-10	295	325	10	22	0	79
1035	449	428	-25	1247	1277	10	802	0	757
1036	305	107	-20	225	255	10	762	0	76
1037	313	493	-20	1193	1223	10	485	0	728
1038	217	207	-26	1382	1412	10	714	0	1018
1039	321	277	-10	75	105	10	542	0	21
1040	297	283	-28	1349	1379	10	296	0	991
1041	224	56	-13	1186	1216	10	940	0	765
1042	464	13	-20	385	415	10	183	0	71
1043	361	181	-20	197	227	10	514	0	72
1044	281	96	-1	1126	1156	10	654	0	749
1045	435	268	-10	312	342	10	777	0	117
1046	399	301	-30	194	224	10	755	0	49
1047	360	284	-19	667	697	10	738	0	436
1048	377	385	-6	866	896	10	498	0	532
1049	88	287	-30	263	293	10	805	0	95
1050	125	61	-26	612	642	10	632	0	311
1051	94	235	-20	156	186	10	116	0	21
1052	111	459	-20	359	389	10	197	0	103
1053	307	412	-8	404	434	10	617	0	196
1054	203	211	-20	1306	1336	10	396	0	956

