250	1000	1
644	105	140	27	0	7505	10	0	466	218
645	282	10	-7	0	7445	10	724	0	706
646	20	480	-27	0	7362	10	194	0	199
647	61	170	-23	0	7482	10	867	0	195
648	210	81	-44	0	7514	10	237	0	731
649	87	311	-10	0	7513	10	778	0	722
650	309	29	-7	0	7459	10	540	0	445
651	397	57	-13	0	7445	10	792	0	719
652	337	232	-12	6266	6418	10	863	0	586
653	262	369	15	0	7568	10	0	218	725
654	41	232	-5	0	7478	10	786	0	706
655	69	414	6	5007	5220	10	0	464	497
656	149	98	4	0	7505	10	0	625	584
657	207	487	4	0	7447	10	0	731	704
658	366	260	23	0	7571	10	0	311	728
659	497	54	14	0	7372	10	0	708	703
660	210	379	-22	0	7552	10	349	0	26
661	437	19	-22	0	7390	10	478	0	707
662	181	260	-27	0	7618	10	756	0	719
663	125	61	-14	2460	2554	10	461	0	222
664	368	311	14	0	7555	10	0	624	739
665	80	400	-5	5772	5918	10	768	0	558
666	75	118	-23	0	7468	10	117	0	711
667	171	303	18	0	7592	10	0	752	211
668	80	251	-20	0	7517	10	640	0	724
669	455	168	-3	0	7467	10	152	0	723
670	215	129	-23	0	7562	10	193	0	740
671	179	318	-18	0	7589	10	629	0	720
672	187	73	-18	0	7500	10	480	0	717
673	394	47	5	0	7439	10	0	217	711
674	31	175	-1	0	7456	10	89	0	29
675	339	144	13	0	7549	10	0	746	709
676	492	34	5	0	7363	10	0	742	700
677	387	349	9	0	7518	10	0	205	732
678	142	372	18	0	7525	10	0	698	261
679	291	213	-21	5018	5163	10	926	0	483
680	421	387	15	0	7468	10	0	101	716
681	274	403	17	0	7533	10	0	616	104
682	434	359	13	0	7474	10	0	69	721
683	257	57	18	0	7494	10	0	631	711
684	428	202	-25	0	7503	10	704	0	23
685	355	174	33	0	7558	10	0	233	346
686	46	389	22	0	7441	10	0	318	708
687	44	440	24	0	7407	10	0	516	364
688	491	369	28	2891	3065	10	0	940	279
689	33	286	-24	0	7468	10	192	0	705
690	351	128	15	0	7529	10	0	796	689
691	485	428	-14	0	7393	10	334	0	704
692	273	149	-21	0	7584	10	769	0	723
693	447	184	-16	0	7480	10	321	0	341
694	386	245	-19	0	7551	10	371	0	740
695	323	77	-7	5590	5771	10	531	0	547
696	21	70	15	0	7396	10	0	238	708
697	9	101	-29	0	7404	10	955	0	705
698	71	304	-18	2745	2888	10	678	0	261
699	43	360	2	0	7453	10	0	835	714
700	396	417	13	0	7466	10	0	358	718
701	158	24	-14	0	7443	10	565	0	481
702	164	320	12	0	7577	10	0	95	745
703	195	386	13	0	7541	10	0	210	738
704	306	235	25	172	291	10	0	684	23
705	66	314	26	0	7493	10	0	596	725
706	95	64	4	3083	3164	10	0	17	292
707	348	348	-23	0	7549	10	836	0	190
708	495	83	-14	0	7391	10	659	0	703
709	61	214	-12	0	7495	10	22	0	724
710	240	240	-13	6820	6897	10	137	0	675
711	140	137	-19	2276	2401	10	581	0	220
712	242	106	28	0	7543	10	0	141	737
713	392	491	10	0	7408	10	0	122	704
714	342	481	18	5769	5871	10	0	569	562
715	478	300	-40	0	7454	10	11	0	703
716	299	285	-33	4991	5160	10	809	0	493
717	481	84	17	0	7403	10	0	424	708
718	271	128	12	0	7564	10	0	971	724
719	484	224	7	0	7452	10	0	430	603
720	441	177	-3	0	7483	10	607	0	703
721	46	163	8	0	7466	10	0	748	713
722	493	493	-27	0	7344	10	902	0	693
723	253	74	-14	0	7511	10	437	0	725
724	390	34	7	0	7430	10	0	645	706
725	374	306	-22	0	7551	10	4	0	189
726	436	295	11	0	7496	10	0	252	729
727	371	315	-29	0	7550	10	772	0	739
728	27	464	-13	0	7378	10	729	0	701
729	3	471	13	0	7356	10	0	728	701
730	418	269	-25	0	7518	10	555	0	486
731	90	477	-4	0	7410	10	657	0	704
732	141	426	23	0	7480	10	0	933	709
733	418	251	-11	0	7519	10	998	0	729
734	57	183	15	0	7483	10	0	556	722
735	29	462	-31	0	7381	10	875	0	700
736	55	318	13	0	7481	10	0	186	726
737	18	24	32	2551	2596	10	0	527	227
738	263	153	12	0	7590	10	0	789	715
739	289	220	-17	0	7638	10	330	0	724
740	84	255	-30	0	7521	10	754	0	724
741	159	299	-8	0	7584	10	133	0	719
742	485	104	-5	0	7411	10	676	0	700
743	178	135	21	0	7552	10	0	523	241
744	389	255	15	0	7548	10	0	167	736
745	457	280	-27	4013	4105	10	99	0	376
746	171	24	-13	0	7448	10	675	0	709
747	330	371	1	0	7542	10	0	567	738
748	10	237	-8	0	7447	10	721	0	713
749	458	213	22	0	7476	10	0	559	322
750	257	391	22	0	7546	10	0	144	730
751	482	184	-20	4437	4538	10	148	0	410
752	222	331	-18	2158	2279	10	667	0	211
753	332	5	14	4110	4272	0	0	1007	401
754	47	208	30	0	7480	10	0	740	724
755	489	437	29	0	7384	10	0	86	706
756	165	59	27	0	7478	10	0	662	719
757	211	446	-10	0	7488	10	203	0	726
758	225	488	28	0	7448	10	0	53	713
759	355	485	10	0	7430	10	0	600	696
760	441	374	10	873	1034	10	0	226	80
761	399	175	-37	0	7521	10	308	0	727
762	103	464	22	0	7428	10	0	896	482
763	244	13	24	4068	4156	10	0	612	391
764	51	360	-15	0	7460	10	166	0	688
765	44	115	-24	0	7441	10	432	0	699
766	312	453	-15	0	7475	10	213	0	500
767	64	198	-17	0	7494	10	37	0	728
768	67	451	5	0	7416	10	0	665	558
769	371	71	21	0	7471	10	0	692	723
770	439	156	-19	0	7476	10	342	0	229
771	105	474	27	0	7421	10	0	920	704
772	366	288	29	0	7565	10	0	727	739
773	415	207	18	3588	3731	10	0	409	356
774	58	39	-31	0	7402	10	894	0	676
775	197	202	29	0	7616	10	0	996	141
776	442	5	-30	0	7376	10	847	0	90
777	71	12	-24	0	7390	10	119	0	678
778	74	215	10	0	7508	10	0	649	722
779	347	192	-22	5930	6096	10	908	0	568
780	178	420	-23	0	7503	10	115	0	398
781	186	135	-30	0	7556	10	499	0	741
782	176	199	28	0	7598	10	0	381	749
783	438	5	18	0	7379	10	0	443	698
784	150	68	23	0	7480	10	0	143	324
785	185	434	9	0	7492	10	0	544	726
786	215	79	5	0	7513	10	0	654	706
787	177	486	-31	6397	6501	10	865	0	624
788	49	437	7	1698	1842	10	0	799	156
789	100	66	-12	0	7450	10	738	0	715
790	35	344	21	0	7453	10	0	907	698
791	433	447	-10	3179	3294	10	24	0	223
792	372	97	13	0	7492	10	0	651	719
793	344	203	-18	0	7582	10	993	0	20
794	423	170	27	2022	2203	10	0	185	201
795	171	188	30	2481	2604	10	0	947	250
796	64	5	-15	0	7380	10	690	0	689
797	371	163	21	0	7538	10	0	597	571
798	398	210	31	0	7534	10	0	969	733
799	48	437	-7	0	7412	10	788	0	156
800	392	1	11	0	7401	10	0	636	694
801	195	464	-45	0	7467	10	175	0	194
802	211	248	26	0	7648	10	0	386	739
803	293	228	19	133	253	10	0	363	20
804	23	235	43	0	7460	10	0	407	347
805	213	185	21	0	7613	10	0	76	742
806	172	292	17	370	485	10	0	912	39
807	228	287	-23	0	7644	10	281	0	745
808	387	394	-30	0	7489	10	269	0	43
809	374	232	33	0	7562	10	0	716	493
810	48	366	29	0	7455	10	0	973	721
811	44	311	27	1631	1749	10	0	495	153
812	447	272	12	0	7489	10	0	885	719
813	132	477	-14	0	7432	10	176	0	714
814	80	117	24	0	7472	10	0	54	701
815	11	403	18	1416	1448	10	0	633	116
816	144	220	35	0	7577	10	0	476	732
817	473	491	-7	0	7359	10	128	0	701
818	210	219	7	0	7637	0	0	1003	758
819	452	484	26	0	7378	10	0	821	699
820	365	28	9	0	7437	10	0	831	705
821	498	456	-26	0	7365	10	819	0	699
822	84	453	19	4911	4993	10	0	506	473
823	91	427	14	0	7450	10	0	196	720
824	178	72	23	3035	3139	10	0	366	294
825	409	155	-31	0	7502	10	262	0	721
826	132	151	22	0	7533	10	0	239	243
827	136	430	14	0	7474	10	0	202	723
828	292	104	-15	0	7536	10	256	0	723
829	443	167	-26	0	7477	10	35	0	721
830	321	149	-9	0	7564	10	68	0	730
831	235	13	-9	0	7450	10	820	0	705
832	166	440	12	772	890	10	0	445	68
833	112	433	29	0	7458	10	0	244	721
834	452	172	-10	0	7471	10	576	0	724
835	37	281	-2	0	7472	10	699	0	714
836	414	378	23	1961	2117	10	0	707	190
837	475	352	33	0	7440	10	0	493	717
838	400	71	-10	0	7454	10	14	0	721
839	286	244	31	0	7651	10	0	594	41
840	429	389	-26	1700	1812	10	481	0	60
841	92	76	4	0	7452	10	0	375	713
842	124	111	-10	0	7500	10	460	0	709
843	268	458	-23	0	7479	10	372	0	725
844	352	63	6	4718	4827	10	0	888	461
845	49	118	-1	0	7447	10	32	0	711
846	398	329	17	0	7520	10	0	207	515
847	382	9	30	1118	1176	10	0	776	90
848	229	322	11	0	7612	10	0	880	751
849	279	355	9	0	7579	10	0	356	393
850	266	221	-19	0	7654	10	25	0	725
851	142	80	12	0	7486	10	0	536	721
852	359	287	24	0	7572	10	0	50	744
853	482	104	19	0	7413	10	0	74	461
854	284	457	17	6018	6090	10	0	333	588
855	64	294	-9	0	7496	10	859	0	499
856	404	59	13	0	7442	10	0	891	679
857	68	160	21	0	7484	10	0	329	723
858	211	411	-14	4631	4662	10	890	0	211
859	30	155	9	5129	5235	10	0	855	499
860	240	34	28	0	7471	10	0	45	702
861	107	374	8	0	7498	10	0	964	603
862	404	140	8	0	7498	10	0	23	428
863	436	467	12	0	7402	10	0	652	586
864	421	386	29	0	7469	10	0	189	375
865	182	480	31	0	7448	10	0	787	624
866	9	233	31	1227	1343	10	0	909	110
867	110	251	23	2007	2095	10	0	647	195
868	19	38	-15	0	7374	10	52	0	700
869	46	248	9	0	7483	10	0	71	725
870	308	199	14	0	7610	10	0	877	199
871	423	221	9	0	7512	10	0	379	727
872	313	391	-20	0	7533	10	401	0	395
873	413	345	-7	4872	4993	10	403	0	465
874	278	450	29	0	7486	10	0	549	111
875	94	497	31	0	7395	10	0	735	700
876	7	382	-22	3053	3231	10	465	0	291
877	493	111	-14	2162	2286	10	870	0	199
878	392	87	-8	0	7471	10	643	0	353
879	13	394	15	0	7410	10	0	88	706
880	259	301	-11	0	7636	10	848	0	751
881	351	233	-18	5692	5811	10	96	0	344
882	313	493	20	0	7436	10	0	382	715
883	65	62	-26	0	7424	10	232	0	701
884	417	212	12	0	7516	10	0	102	297
885	450	194	-12	0	7480	10	812	0	719
886	470	138	16	0	7441	10	0	373	714
887	190	267	-8	0	7625	10	547	0	754
888	248	214	-6	5955	5999	10	844	0	461
889	50	383	-15	0	7447	10	435	0	708
890	244	422	14	2134	2288	10	0	858	211
891	60	29	-13	0	7396	10	856	0	679
892	5	445	30	0	7374	10	0	458	697
893	490	276	-20	0	7446	10	153	0	714
894	441	100	31	0	7445	10	0	774	676
895	162	388	-24	0	7524	10	170	0	732
896	244	277	-22	5204	5326	10	762	0	482
897	406	408	-20	0	7465	10	904	0	721
898	265	240	9	21	123	10	0	580	10
899	130	186	16	513	656	10	0	180	52
900	382	110	-13	0	7495	10	975	0	239
901	142	14	-16	0	7428	10	425	0	687
902	352	487	27	0	7429	10	0	722	693
903	307	52	-25	3703	3781	10	80	0	348
904	418	399	20	0	7463	10	0	897	721
905	196	56	15	0	7486	10	0	915	706
906	66	31	-13	0	7401	10	383	0	702
907	90	496	-21	0	7394	10	790	0	698
908	480	136	22	0	7431	10	0	779	568
909	65	82	-31	2966	3071	10	866	0	110
910	48	293	-12	0	7481	10	354	0	708
911	105	181	-27	0	7527	10	970	0	715
912	215	282	-17	0	7640	10	806	0	39
913	257	133	19	0	7570	10	0	173	402
914	77	465	-27	0	7412	10	280	0	117
915	43	135	-15	0	7451	10	905	0	706
916	27	444	22	0	7392	10	0	941	708
917	357	290	-18	0	7573	10	6	0	744
918	38	15	-10	0	7371	10	619	0	692
919	80	337	-15	0	7497	10	438	0	565
920	36	451	-27	0	7394	10	771	0	704
921	291	251	20	0	7646	10	0	369	733
922	195	111	15	0	7538	10	0	67	723
923	383	17	15	0	7419	10	0	595	693
924	53	466	9	0	7395	10	0	272	705
925	114	102	-30	0	7487	10	601	0	712
926	350	199	21	4787	4945	10	0	679	483
927	405	349	-19	0	7504	10	263	0	717
928	472	248	-20	0	7465	10	539	0	714
929	333	293	27	2494	2563	10	0	9	246
930	174	397	32	4978	5099	10	0	392	493
931	2	264	-12	0	7439	10	387	0	716
932	7	82	-16	0	7392	10	59	0	34
933	34	329	-23	0	7458	10	732	0	709
934	158	179	37	0	7571	10	0	293	728
935	421	499	-35	0	7385	10	163	0	705
936	345	431	12	0	7483	10	0	564	723
937	370	262	15	0	7567	10	0	361	728
938	77	172	23	0	7498	10	0	463	427
939	87	51	-8	0	7430	10	51	0	702
940	468	352	-28	0	7447	10	688	0	279
941	63	420	-22	0	7435	10	916	0	708
942	347	184	-2	0	7570	10	642	0	724
943	206	174	14	3201	3318	10	0	350	323
944	209	212	-12	6142	6200	10	626	0	585
945	466	362	-15	0	7444	10	211	0	701
946	201	278	13	170	282	10	0	587	22
947	206	172	-30	3131	3293	10	795	0	250
948	471	94	-3	0	7417	10	274	0	697
949	331	134	11	4479	4631	10	0	589	448
950	274	261	-24	0	7661	10	320	0	747
951	219	215	-15	0	7641	10	397	0	740
952	349	76	15	0	7487	10	0	100	727
953	86	189	-36	0	7513	10	546	0	709
954	336	493	-15	0	7430	10	214	0	712
955	7	194	29	0	7438	10	0	697	705
956	492	335	-23	3316	3430	10	156	0	307
957	248	386	22	0	7551	10	0	168	727
958	463	406	-25	0	7423	10	578	0	705
959	199	438	-33	0	7493	10	984	0	20
960	135	30	-23	0	7439	10	967	0	456
961	447	267	-7	0	7490	10	453	0	707
962	235	33	-27	0	7470	10	491	0	723
963	63	155	-6	0	7478	10	473	0	711
964	294	421	-8	6292	6431	10	861	0	603
965	318	99	35	0	7522	10	0	402	734
966	21	146	-18	0	7436	10	345	0	710
967	30	7	23	4734	4895	10	0	960	456
968	410	399	25	983	1007	10	0	121	78
969	405	187	-31	0	7520	10	798	0	733
970	109	56	27	0	7448	10	0	911	715
971	212	47	-12	0	7481	10	718	0	724
972	479	387	-18	0	7421	10	543	0	112
973	167	291	-29	0	7595	10	810	0	721
974	259	498	33	0	7439	10	0	997	711
975	461	182	13	2540	2612	10	0	900	239
976	277	428	7	0	7507	10	0	110	716
977	290	328	7	555	714	10	0	112	62
978	146	313	22	4793	4890	10	0	184	476
979	40	304	-29	4559	4718	10	492	0	448
980	56	268	-28	0	7493	10	398	0	720
981	104	28	-13	0	7422	10	114	0	286
982	370	493	22	0	7416	10	0	353	692
983	136	265	-10	390	530	10	279	0	38
984	247	306	33	182	266	10	0	959	20
985	241	38	16	2127	2246	10	0	475	203
986	180	162	9	653	855	10	0	2	74
987	253	118	19	0	7555	10	0	608	740
988	413	391	8	0	7472	10	0	34	309
989	380	350	15	3462	3589	10	0	479	342
990	391	112	24	0	7490	10	0	216	725
991	86	199	23	0	7516	10	0	43	732
992	91	326	4	0	7511	10	0	440	702
993	287	256	18	61	239	10	0	793	20
994	203	211	20	0	7626	10	0	266	728
995	79	80	-20	0	7446	10	83	0	707
996	32	319	-29	1621	1703	10	775	0	141
997	167	445	-33	0	7476	10	974	0	711
998	439	237	11	0	7498	10	0	733	729
999	373	418	-21	0	7479	10	197	0	725
1000	26	342	12	0	7445	10	0	129	709
1001	395	474	-26	0	7421	10	551	0	715
1002	175	422	-24	0	7500	10	126	0	731
1003	210	219	-7	0	7637	10	818	0	758
1004	187	263	-35	0	7623	10	36	0	755
1005	228	260	-12	6450	6514	10	411	0	648
1006	67	378	-26	0	7464	10	209	0	724
1007	332	5	-14	4110	4272	10	753	0	401
1008	164	332	-19	0	7569	10	241	0	745

